223864886.jpg_0_1,0.06935670354344824,0.5113131548907306,8,11,31,29,75,101,282,437,859,1296,1933,2614,3054,3306,3543,3798,3707,3761,3756,3619,3449,3523,3497,3510,3790,3853,4323,4426,4625,4893,5433,5977,6298,6573,6866,7397,8318,9055,10100,11142,12221,13862,15645,17299,18317,18702,18604,17298,15450,13609,11863,10237,8427,6883,5954,5343,4913,4479,4118,3695,3237,2941,2560,2377,2021,2099,1890,1875,1907,1876,1790,1621,1556,1365,1135,1030,945,917,1043,993,995,1084,1003,880,861,790,788,777,766,723,691,557,628,691,643,454,376,327,281,53
223864886.jpg_0_2,0.04405467145077817,0.22008126061241906,1,0,0,0,2,2,1,4,8,14,28,43,42,63,83,122,135,169,218,273,362,420,551,627,749,898,1127,1232,1579,1892,2358,3094,3819,4774,5446,6272,6586,6918,7208,7432,6970,7048,6807,6352,6254,5571,5103,5009,4720,4517,4160,3867,3479,3039,2642,2433,2180,1799,1552,1366,1133,932,744,613,563,512,401,329,280,236,176,153,98,94,98,59,57,44,30,37,28,31,21,14,11,11,4,5,4,2,3,1,1,1,0,0,3,0,1,1
223864886.jpg_0_3,0.04300944869582717,0.143049566595404,1,0,0,1,1,0,1,4,4,9,14,19,11,26,52,53,78,123,163,176,255,275,324,347,377,463,467,546,548,625,695,636,639,669,725,706,701,791,782,810,754,799,831,868,823,823,815,921,918,931,825,849,898,842,831,839,857,806,777,830,785,762,739,709,638,629,616,604,573,626,607,671,696,680,616,505,421,322,287,262,245,222,183,207,165,146,135,88,80,58,48,36,20,18,10,10,5,3,2,2
223864886.jpg_0_4,0.019324500281531532,0.12075539322586747,1,0,1,2,3,0,6,1,4,4,11,6,12,19,14,20,20,24,23,51,72,81,87,98,150,162,218,309,376,488,558,709,848,963,1091,1285,1412,1651,2026,2364,2568,2552,2744,2714,2688,2687,2610,2737,2769,2746,2732,2592,2521,2482,2498,2387,2284,2268,2155,1969,1911,1866,1827,1761,1639,1641,1653,1821,1950,2204,2397,2655,2623,2440,2162,1910,1760,1511,1224,1050,859,778,613,495,399,330,244,201,164,133,98,63,49,47,25,19,11,9,5,2
223864886.jpg_0_5,0.01779506657574628,0.09110557281219207,4,4,0,2,2,5,11,15,12,20,21,23,24,28,41,39,50,58,71,77,81,93,103,104,112,136,126,122,122,113,131,126,132,136,146,140,167,154,169,155,175,158,194,168,166,197,193,212,194,203,220,243,209,216,203,244,198,206,180,215,175,177,184,193,148,181,159,151,162,137,138,107,109,112,84,89,69,67,63,56,58,47,22,30,27,25,16,9,12,12,4,4,3,5,0,3,0,2,0,1
223864886.jpg_0_6,0.016746513478390804,0.0721439842705254,9,6,4,19,25,27,46,37,58,63,85,104,161,152,181,195,243,269,298,366,372,430,407,473,543,583,613,596,623,699,641,647,682,681,667,657,717,698,701,674,707,762,672,751,795,722,726,732,719,774,761,762,751,680,658,638,631,640,631,598,556,544,535,476,448,418,401,365,351,298,270,253,222,202,187,166,133,157,111,87,69,75,49,68,47,34,34,18,14,21,17,11,6,7,12,3,4,1,2,1
223864886.jpg_0_7,0.01457056913289938,0.05584983997516804,4,8,30,47,86,103,167,223,325,423,565,654,796,957,1217,1367,1650,1782,2049,2359,2673,2850,3125,3479,3740,3926,4285,4458,4800,4829,5121,5041,5126,5173,5225,5192,5385,5129,4992,5073,5002,4871,5014,5028,5089,4847,4832,4726,4732,4568,4658,4330,4335,4280,4216,4126,3921,3919,3751,3644,3550,3307,3095,2946,2865,2617,2400,2131,1975,1778,1625,1457,1328,1265,1016,871,738,648,541,437,388,346,273,233,210,122,125,100,80,49,48,33,27,10,6,13,5,0,3,1
223864886.jpg_1_1,0.054169233854826505,0.376680563162039,2,0,0,0,2,0,1,2,4,5,7,14,61,106,351,780,1660,2811,4286,5529,7020,8205,10013,11154,12540,13413,14083,14602,14644,14060,13700,13599,13056,12656,12244,12066,11324,10744,10372,9874,9344,8629,8250,7950,7645,7443,7111,6868,6659,6058,6081,5845,5632,5660,5217,5022,4629,4619,4464,4488,4407,4141,3962,3532,3393,3153,2959,2726,2553,2298,1953,1613,1478,1294,1094,946,809,718,619,503,457,316,220,183,134,154,108,101,70,82,44,24,19,7,14,0,10,0,20,15
223864886.jpg_1_2,0.04820663005382091,0.1522013861853797,2,0,0,0,0,0,0,1,2,0,2,2,2,2,4,3,3,1,4,4,7,8,16,15,17,29,11,33,40,46,37,40,56,64,61,78,99,125,143,156,156,153,157,153,184,205,188,202,162,188,156,186,184,199,178,158,137,128,125,123,108,98,73,78,76,93,82,53,60,53,47,41,42,34,30,27,16,17,22,15,13,14,6,9,15,3,9,10,8,3,3,4,3,0,3,4,2,3,2,3
223864886.jpg_1_3,0.040597907057753554,0.13477206015372062,1,1,1,0,1,0,2,7,3,5,2,8,8,11,9,10,11,13,22,22,25,29,29,45,55,90,60,91,95,131,105,141,146,191,194,203,233,238,289,313,385,381,438,432,472,484,501,519,498,526,519,497,472,435,432,394,404,371,331,307,291,284,240,236,234,215,171,157,133,127,103,83,86,60,63,41,31,32,33,33,26,21,18,12,12,6,21,11,15,2,9,7,10,5,9,3,3,3,2,3
