49695755.jpg_0_1,0.2527784742750563,375,499,149,1.0458267,0.061778098344802856,0.21424025,0.25,0.09539059475735501,0.17495931027070707,0.023954306552939075,0.14561437658361487,0.14946809373460374,0.15253641626856349,0.1552678563573339,0.1579022794156461,0.1605555216471354,0.16314516153421488,0.16573987737432255,0.16833660022632496,0.17102339461043076,0.17374742868784313,0.176600186459653,0.17965060397311375,0.1829753910099064,0.18676163269592835,0.19121673515251092,0.19686512646374402,0.20453546884897592,0.21709888905018299,0.28648946951101495,428733,0.8535533905932737,-2.3070918694417196e-16,91.17945519839779,2.3070918694417196e-16,1.0303300858899105,853.5767311903869
49695755.jpg_0_2,0.19774945576985678,375,499,149,1.0458267,0.061778098344802856,0.21424025,0.1654533421575116,0.06599417677870742,0.14266385956804184,0.011094336368315917,0.12719185244929684,0.13011987101924313,0.1321461432688945,0.13378206029668585,0.13516060296479646,0.1364533811002164,0.1376666021776629,0.13887735658937747,0.14010495624026736,0.1413609014975058,0.14266598417952253,0.14404802751970722,0.14554749737988723,0.14709602905823305,0.1488321794045938,0.15086992280977266,0.15331451570665514,0.1568301432841533,0.16264976123431782,0.1521508672215917,127188,0.6853419540311849,-0.12283849390030581,82.27171145042252,0.010080581415375073,0.9566100740286588,853.5767311903869
49695755.jpg_0_3,0.158202837179373,375,499,149,1.0458267,0.061778098344802856,0.21424025,0.1094992337243624,0.037871846207627305,0.1165223601085819,0.017582156128190387,0.08239301904901727,0.09000081242741767,0.09681813008076437,0.10272115758947424,0.10768459079501864,0.11131636473509643,0.11368168152130402,0.1160711786768458,0.11782818699742223,0.11957031112533432,0.12134950655000704,0.1232153488709046,0.12480833380071966,0.12638384672972533,0.12840910215635556,0.1304298022845844,0.13283811173997484,0.13635562862361875,0.1406574077434368,0.12385315508455842,3853,0.7746389693908451,-0.18965622139293942,79.64273524391491,-0.05014454754239045,0.9487515618244149,853.5767311903869
49695755.jpg_0_4,0.0937750940924292,375,499,149,1.0458267,0.061778098344802856,0.21424025,0.07246805673352906,0.033697534251857446,0.08677893544816447,0.015794041310499957,0.053253900253020965,0.06378439310434701,0.07015388935535878,0.07387314014606648,0.07788660719587996,0.0816917677183409,0.08476101127830711,0.08698061693896045,0.08919476861352318,0.09068886868588559,0.09175788604461395,0.09342036376128325,0.09484184368236645,0.09616901638271572,0.09764969456303227,0.09962081221846847,0.1014761512343948,0.10347024384919587,0.10702674711072767,0.0909496749843563,1023,0.8152302068476187,-0.17099082445204888,79.64273524391491,-0.027344487799615014,0.959235897657441,853.5767311903869
49695755.jpg_0_5,0.10278679014326217,375,499,149,1.0458267,0.061778098344802856,0.21424025,0.04796032874489018,0.025943640116098766,0.06773419689295862,0.015218243631141048,0.04264596561053852,0.04691569439999692,0.04978518872647672,0.052718961561048355,0.055389174469956406,0.058352668006140904,0.06148790883588361,0.06439810830193597,0.06775977590062597,0.06988759942956872,0.07159351443385219,0.07346314782494898,0.07549963341102944,0.07731668798773138,0.07892141685829507,0.0807875985497827,0.08305286716770482,0.0865628955600498,0.09117665161957611,0.07951202478494729,2731,0.78160798260366,-0.20940195360944022,80.2311433228233,0.0013568552756215713,0.9726673787758655,853.5767311903869
49695755.jpg_0_6,0.07149247865419131,375,499,149,1.0458267,0.061778098344802856,0.21424025,0.03174078672726022,0.017102559407552082,0.0493977479600852,0.012214765873310083,0.03000093107824927,0.03286919915998304,0.03510654466646212,0.03723323323705175,0.039341162990879364,0.04148961402274467,0.04347802647599228,0.04565712353130719,0.04802979563807582,0.05034606521194046,0.05210637444848413,0.05380044541917406,0.05518168844618239,0.05678538116248878,0.058899748432743655,0.06108652664734437,0.06307159114528346,0.06519820153176248,0.06825321558359505,0.0639408472422007,6278,0.7750425165418293,-0.23331145393869124,80.2311433228233,-0.022552645053629417,0.9792328448376961,851.8678579162744
49695755.jpg_0_7,0.0484268772709477,375,499,149,1.0458267,0.061778098344802856,0.21424025,0.02100647698693595,0.014705786833891997,0.03671805710137597,0.008777582691890416,0.02283631165822347,0.025335889249234585,0.027118869515152667,0.028580398817320128,0.029920324548944697,0.031170181325964025,0.032429938058595405,0.03367876791739249,0.035113870345794405,0.03665058892052453,0.03804080765526574,0.03944120149354677,0.04080101004591933,0.042127638464575415,0.04342081310512783,0.044721126556396484,0.04625937788336127,0.04833486746023367,0.05120052131446632,0.04846847379529799,17427,0.7943686899627538,-0.23143306195040925,81.85595477053384,-0.01760526682710728,0.9956198247597166,851.8678579162744
49695755.jpg_1_1,0.21987500061859958,375,499,149,1.1327233,0.07437498867511749,0.1723785,0.25,0.08198075681119352,0.14632034870036278,0.03292974033759495,0.1031486854896889,0.10970371521271027,0.11526534278113562,0.12025391346699482,0.12456203151393581,0.1283999606295749,0.1318191047187324,0.13512949900584179,0.13826646547059754,0.14146966332787866,0.14484294856990781,0.14850266602662232,0.15249604233750352,0.15683029449737823,0.16186831018946193,0.1675833624762458,0.17480588689580695,0.18510030110677084,0.2036933280326224,0.3014371459548538,428733,-0.13957755255639082,-1.4692770968111577,196.53836559519337,1.5916891578295602,-0.4712630772891213,695.5383655951935
49695755.jpg_1_2,0.14188080005817583,375,499,149,1.1327233,0.07437498867511749,0.1723785,0.1654533421575116,0.05510117986180761,0.0968428830402812,0.006751140389399814,0.08815995293694573,0.08959293623228332,0.09060121570621524,0.09143948769784188,0.0921920956792058,0.09290183041546796,0.09359187950959076,0.0942801570033168,0.09497501055399578,0.09569589941351263,0.09644273465818114,0.09724377125233143,0.09811552580412444,0.0990891594070572,0.10021593119647051,0.10156833717414925,0.10327495239876412,0.10559194410169447,0.10938381246618321,0.12281709103970913,1635924,0.14871672486958243,-1.3467786944083322,179.10638174396973,1.4697394832886452,-0.3671617922232804,695.5383655951935
49695755.jpg_1_3,0.17505789877058148,375,499,149,1.1327233,0.07437498867511749,0.1723785,0.1094992337243624,0.03552913021396946,0.09055114717988452,0.005402597324404775,0.0837476008647197,0.0850325988219665,0.08588433480477548,0.08655784538200309,0.08715606809736373,0.08770158097550676,0.08822341437812324,0.08872826378624718,0.08923621650214668,0.0897459940867381,0.09027491217260962,0.09083396636687957,0.09145050048828125,0.09213558575054547,0.09292288513870928,0.09388321197784699,0.0951417166907508,0.09696248028729414,0.10028898393785632,0.10326119800945661,724559,0.17778403295316025,-1.3632815325491583,176.09390189273523,1.5608415550053605,-0.5239652937929681,695.5383655951935
