symm_arch_2.jpg_0_1,0.028655595607585734,395,549,157,1.6478595,0.015253685414791107,0.16024186,0.25,0.028655595607585734,0.37738256373847634,0.09721762968032636,0.19353948713422897,0.24290307191041138,0.27625876418105116,0.30248857790285405,0.3226766328553896,0.3388432958104589,0.35206895089364265,0.3638894433373803,0.3745702382680532,0.38486363866307716,0.39512530833751236,0.4063115575292089,0.41889211293813344,0.43231457547024565,0.44662697250778616,0.4619154234190245,0.47820599873860675,0.49636819512994446,0.5214235872835726,0.6305036093737628,460935,-0.6714276048930525,-0.38310977536988955,96.00788232314397,0.033881776051585266,-0.6162931828671121,1005.8091174235798
symm_arch_2.jpg_0_2,0.03736523035410288,395,549,157,1.6478595,0.015253685414791107,0.16024186,0.1654533421575116,0.02589128253696201,0.0919698820965404,0.024898617565843537,0.057896630828445025,0.06385040583911243,0.06792772675419713,0.07143780820004575,0.07453181722142674,0.07761219127758129,0.08064832000045088,0.08329059497730153,0.08603930602202545,0.08866454459525444,0.09133961995442708,0.09404283815676028,0.09707117209563383,0.1007855209144386,0.10519347534523354,0.1101900083524687,0.11727556666812383,0.12550019186896244,0.13855721155802403,0.2054852107623676,5374,-0.7476124236078903,-0.3953556984625982,96.00788232314397,0.22132248460223244,-0.5873839192454589,1015.1951292922517
symm_arch_2.jpg_0_3,0.07739153638616339,395,549,157,1.6478595,0.015253685414791107,0.16024186,0.1094992337243624,0.021636836163632503,0.07100163457791842,0.01766661787716439,0.044482367962330314,0.049358763565888274,0.05263627950135652,0.05526179236334724,0.05767775870658256,0.06010714479394861,0.06258152433343836,0.06497817340197864,0.0675090620109627,0.06992776759035953,0.07241640305733896,0.0749460271886877,0.07761552613060753,0.08024970389701225,0.08310226921562676,0.08625027424580342,0.08983459902239276,0.09442145459286802,0.10108946551073779,0.11991065042512912,12018,-0.7714895331017051,-0.4001316067228675,96.00788232314397,0.10736214209957412,-0.7957130823691707,1017.9652585836725
symm_arch_2.jpg_0_4,0.07990876511410551,395,549,157,1.6478595,0.015253685414791107,0.16024186,0.07246805673352906,0.01628980658075831,0.04836547930449441,0.012018242939864972,0.030949453190640287,0.033886560233863626,0.03604498296170621,0.037836800824414506,0.03942745655506581,0.04091855255333153,0.042416359497620175,0.0438649641500937,0.045389220091673704,0.046935770962689374,0.04859060167192339,0.05039521810170767,0.05223807536803925,0.05427015536540263,0.05639578415466859,0.05873946628055057,0.06146275223912419,0.06502256694140736,0.06987424369330879,0.09170050986178287,34782,-0.7449674884884288,-0.4067149030375343,96.00788232314397,0.07955677237926467,-0.7566987750092238,1013.8542141542831
symm_arch_2.jpg_0_5,0.04956492432602891,395,549,157,1.6478595,0.015253685414791107,0.16024186,0.04796032874489018,0.014813839852272926,0.03519000570070295,0.008135746186314326,0.023403316789919193,0.025481556986903284,0.02696277901933,0.028206837284672368,0.029314434206163562,0.030343292425344656,0.03131621163170617,0.03228492908649616,0.03325312545707634,0.0342454008153967,0.035275249653034385,0.036392939627707545,0.03755900236937377,0.038829446053719734,0.0402324221155665,0.04184506218712609,0.04374990549173441,0.04622618357340495,0.04996203946637678,0.0658509924605086,229505,-0.7111956100609643,-0.4708545820048171,100.11892675253335,-0.03755034450151146,-0.709238877861103,1006.6965529880858
symm_arch_2.jpg_1_1,0.8154904649064347,395,549,157,1.1229687,0.03997914493083954,0.31675965,0.25,0.07238238566630595,0.33021170125305027,0.06012415859663696,0.22369996663686392,0.2512010247857721,0.2680070584958738,0.28047226914414414,0.29134755521207245,0.3011539631061726,0.310311999621692,0.3187448587503519,0.3267538740828231,0.33435429753483953,0.34151457709235117,0.3486393284153294,0.35583964167414484,0.3633445945945946,0.3715174219629786,0.3809175714716181,0.39145989976487716,0.40475634325731985,0.42362396652634077,0.45269711812337243,460935,-1.130699017312608,0.2531050839169131,151.51576464628795,0.18417743370671166,-0.5750156544334011,950.3012351004359
symm_arch_2.jpg_1_2,0.30204870894148544,395,549,157,1.1229687,0.03997914493083954,0.31675965,0.1654533421575116,0.06858239732347093,0.15722565007649086,0.03304961414367854,0.10284956339243295,0.11290890118023297,0.1210583244358097,0.12709857322074272,0.13318919276331997,0.1385441513748856,0.14373705838177656,0.14911137486363316,0.15345978350252718,0.1576215039502393,0.1619268709474856,0.16612195539044905,0.17064882398725628,0.17472276258039043,0.17940928484942462,0.18529067168364655,0.19279904064831432,0.20094480428609762,0.2126195976326057,0.19393470695426873,6184,-1.2259639857048559,0.14993529599078337,151.51576464628795,0.3081975580808565,-0.7686438583828097,950.3012351004359
symm_arch_2.jpg_1_3,0.21766387449728478,395,549,157,1.1229687,0.03997914493083954,0.31675965,0.1094992337243624,0.03350065635131286,0.1257629073976705,0.029349442265424953,0.08130681407344234,0.08898874746786582,0.09450294778153702,0.09941925358127902,0.10388794246020618,0.1083947972134427,0.11243881706718925,0.11608615394111153,0.1197072527430079,0.1238083280958571,0.12743731919709628,0.13161092362962326,0.13588538556485563,0.1407544539855407,0.14571867762385188,0.15103176220043285,0.15763076318276895,0.16535791276811482,0.17709376103169208,0.2001205113557008,16168,-1.0319946507886106,0.17005856680975506,151.51576464628795,0.23176680045759912,-0.7135872736274952,944.0894469676285
symm_arch_2.jpg_1_4,0.14861385886733597,395,549,157,1.1229687,0.03997914493083954,0.31675965,0.07246805673352906,0.02923619424974596,0.0877947484071969,0.02335593423631758,0.052729063635473854,0.058705195865115606,0.06300072798857818,0.06657339130435978,0.06998612859227636,0.07362878644788587,0.0768242157257355,0.08004920547072952,0.08343225083909593,0.08591803988894901,0.08971340420009853,0.09256687851639481,0.09615473360628694,0.0997589283161335,0.10362535768801028,0.10772856291349944,0.1127503420855548,0.12029289383072037,0.12974163089786558,0.12904779545895687,1673,-0.9908932506033443,0.17174470201150066,151.51576464628795,0.19219898961272117,-0.7160909861404579,944.0894469676285
symm_arch_2.jpg_1_5,0.07484007526088406,395,549,157,1.1229687,0.03997914493083954,0.31675965,0.04796032874489018,0.02537401517232259,0.059593370839377074,0.014661969273979376,0.03889316997012577,0.04176306939339852,0.04398384846008576,0.04635754318924638,0.04858141224663537,0.05076328183079625,0.05272938023816358,0.054400118406828464,0.05605122763831336,0.057783983849190375,0.05964672930605777,0.06144510904947917,0.0640683857170311,0.06635628090248451,0.06903319852846163,0.07189208709441863,0.0759057126603685,0.0804947380547051,0.08639636082692188,0.0816751192281912,2762,-0.9830211007662806,0.18339682604999824,151.51576464628795,0.23001038402578475,-0.7154035099577287,943.4694465086445
