5566972.jpg_0_1,0.10486562402398737,0.44560626605609516,2,1,6,3,0,2,6,2,15,19,39,37,45,79,86,139,161,282,401,576,747,1082,1445,1978,2568,3236,3999,4725,5716,6946,7927,9377,10471,11738,12835,14268,15799,16988,17853,19553,20422,20802,21554,21805,22188,21815,21314,20887,20331,18812,17845,16533,15313,13931,12506,11044,10201,9453,8499,7755,6961,6224,5626,4866,4491,3937,3351,2868,2360,2043,1756,1603,1363,1078,875,751,607,605,460,378,295,231,211,175,138,159,102,113,92,68,68,46,30,22,31,10,2,0,5,5
5566972.jpg_0_2,0.08844379047015766,0.27966875643343536,1,2,3,2,6,4,3,8,6,12,12,12,19,14,24,21,28,26,26,43,37,56,63,50,89,72,80,88,130,133,130,149,194,163,151,165,175,189,223,200,226,239,255,258,286,251,284,286,272,324,333,305,319,316,286,264,267,268,226,257,237,208,182,204,177,136,128,121,114,95,86,82,59,53,36,43,28,29,38,17,27,19,17,22,15,11,8,11,5,11,7,5,4,2,2,2,1,1,0,1
5566972.jpg_0_3,0.06670668748047975,0.2236635362779772,3,9,2,6,8,15,16,27,31,41,36,35,48,37,45,39,65,71,77,94,89,74,96,93,102,103,111,123,90,111,107,116,133,140,143,149,166,165,178,163,188,184,166,198,191,199,204,171,195,243,197,215,243,268,278,227,237,244,290,268,249,271,229,220,246,198,220,182,170,136,152,139,163,114,117,103,70,50,58,37,29,21,14,10,8,6,5,8,6,3,4,6,3,2,1,0,2,1,1,1
5566972.jpg_0_4,0.03328003539695396,0.17577765868590758,1,0,2,2,4,1,3,5,4,4,9,6,10,11,18,28,25,31,33,39,43,61,71,84,91,121,132,155,197,194,223,269,276,309,335,348,357,428,366,432,496,447,472,512,429,430,497,482,449,469,479,447,440,444,439,483,475,417,462,427,422,482,455,528,534,571,543,605,572,618,579,526,534,540,467,438,404,384,348,283,251,237,184,170,156,122,107,91,80,53,33,27,15,10,5,5,4,3,2,4
5566972.jpg_0_5,0.03234299453529152,0.12116585980664503,2,1,2,5,3,3,4,13,11,6,10,6,26,23,22,23,31,14,25,20,23,27,32,25,30,31,38,36,36,30,37,53,50,46,55,52,59,49,44,43,52,43,50,52,55,31,54,44,51,47,58,67,51,54,56,57,55,65,58,73,69,59,66,66,53,64,54,55,54,37,41,51,50,48,35,26,37,19,18,21,23,17,16,11,21,19,17,14,6,7,4,9,9,6,4,3,1,2,3,1
5566972.jpg_0_6,0.030904769897460938,0.1024308763108812,3,6,12,32,39,62,49,77,89,91,94,105,133,124,152,153,187,174,177,187,158,172,220,171,174,202,206,192,203,212,228,242,237,263,244,255,234,239,247,248,252,238,240,247,234,242,262,244,263,265,264,244,239,209,221,198,217,186,178,175,163,166,143,126,112,106,87,94,93,67,55,43,57,36,41,28,21,23,21,16,17,7,7,17,4,4,5,3,2,4,2,2,1,0,2,0,0,0,0,1
5566972.jpg_0_7,0.0279917759938283,0.07861003360232792,5,15,44,86,125,199,272,418,510,663,812,994,1059,1279,1398,1527,1604,1652,1767,1854,1962,2066,2136,2164,2080,2247,2119,2215,2157,2055,1966,1956,1925,1804,1768,1754,1737,1702,1688,1677,1700,1748,1748,1694,1764,1801,1748,1830,1766,1827,1798,1811,1742,1767,1697,1744,1654,1543,1590,1475,1418,1349,1194,1170,1069,1039,877,863,735,737,669,577,509,484,482,401,352,311,269,241,219,178,183,126,132,90,79,74,58,41,52,32,25,9,8,8,4,1,1,2
5566972.jpg_1_1,0.13049707326803123,0.3926363420916033,2,8,12,21,36,62,108,191,267,357,524,708,985,1319,1731,2014,2707,3368,4185,5048,6160,7279,8216,9414,10773,11993,12816,14239,15357,16140,17002,18187,18780,19261,19711,19943,20364,20092,19545,19404,18977,18144,17426,16730,15438,14338,13509,12585,11305,10351,9533,8544,7751,7092,6395,5525,4940,4236,3910,3180,2805,2396,2076,1753,1550,1408,1195,1080,961,734,657,587,446,432,286,244,193,159,162,118,87,75,83,56,62,46,66,56,32,20,28,19,12,15,6,13,7,0,0,5
5566972.jpg_1_2,0.06630111814619184,0.3104764233838331,2,1,1,0,2,2,1,5,5,1,9,19,13,20,19,34,35,60,85,96,121,145,182,237,345,469,655,909,1306,1836,2434,3300,4408,5793,7102,8837,10643,12469,14557,17054,18798,20824,22089,22834,23665,23696,23961,23061,22442,21114,19706,18500,17037,15932,14452,12818,11589,9779,8722,7401,6548,5666,4859,4125,3583,3025,2509,2106,1926,1455,1296,1012,842,681,565,512,412,333,302,224,183,163,122,82,77,65,53,40,30,29,25,16,16,9,5,4,7,5,1,3
5566972.jpg_1_3,0.030877448417044973,0.19326019287109375,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,4,3,1,0,6,4,6,13,10,13,8,11,10,15,16,15,26,23,31,33,38,29,42,42,63,59,59,61,59,62,64,82,76,88,73,91,103,118,104,107,90,123,120,123,128,104,87,98,90,94,91,108,89,76,75,76,47,69,51,48,39,39,36,20,16,15,14,4,7,8,4,5,4,1,1,1,0,1,0,2
5566972.jpg_1_4,0.02693691124787202,0.12312062581380208,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,1,0,1,0,2,0,0,1,2,2,1,2,1,1,1,3,1,1,3,3,1,1,2,3,2,2,2,4,1,2,2,5,5,1,4,1,1,3,6,5,5,7,4,3,5,3,2,12,5,8,6,8,3,8,3,5,4,2,3,1,5,1,2,3,1,2,2,6,3,2,2,1,3,1,2,4,0,0,4,3,2,0,0,2
5566972.jpg_1_5,0.02051536886541693,0.11547028481423317,1,0,1,0,0,0,0,0,2,1,2,0,3,0,0,2,0,3,3,2,2,4,5,8,6,2,5,2,7,3,3,7,7,10,3,8,9,5,4,14,6,7,13,9,10,8,16,8,13,10,14,17,13,19,11,13,8,12,13,15,11,12,10,6,8,8,4,8,10,10,8,4,10,5,5,9,8,4,3,1,3,3,1,1,1,2,1,1,0,1,0,1,1,0,0,0,0,1,0,1
5566972.jpg_1_6,0.019163632178091788,0.07237308948963612,1,0,0,3,1,2,2,1,0,2,5,1,4,4,1,3,3,5,7,5,2,4,11,7,5,8,11,6,10,10,17,8,14,9,14,14,14,14,18,10,15,24,10,11,27,16,25,11,17,16,12,18,11,13,13,10,14,7,12,14,13,12,9,8,17,13,9,8,7,4,14,5,9,8,6,4,7,2,8,3,7,3,4,8,7,3,1,6,8,1,1,2,1,0,2,0,1,2,0,1
5566972.jpg_1_7,0.019580072110837645,0.06293869877720738,7,5,1,5,9,12,26,10,16,21,17,34,28,35,37,34,43,51,67,53,59,68,76,67,82,104,74,81,92,84,95,77,116,98,110,116,104,95,116,105,120,98,100,112,109,109,93,87,92,86,84,79,75,88,75,80,77,62,66,59,75,66,61,55,51,33,36,38,40,34,36,30,26,34,28,25,16,18,18,13,15,15,15,4,6,9,3,3,8,6,6,2,2,4,2,2,1,1,0,1
5566972.jpg_1_8,0.01658063858478993,0.050991273141122076,4,16,37,58,65,93,126,163,235,267,340,372,411,515,551,626,698,747,801,949,979,1092,1131,1219,1324,1332,1389,1491,1536,1581,1609,1538,1566,1593,1459,1478,1432,1478,1449,1347,1412,1266,1245,1343,1264,1214,1171,1105,1097,1092,1002,970,984,913,920,912,854,813,799,758,667,620,602,589,447,443,392,389,322,276,280,231,192,205,198,174,146,95,111,83,66,69,57,58,32,20,32,10,17,11,8,10,7,2,3,2,2,1,0,1
5566972.jpg_2_1,0.1103848122261666,0.3698154827495953,1,1,0,0,0,0,1,1,0,1,2,5,4,1,5,3,9,16,13,22,34,41,70,66,137,165,192,338,479,701,916,1286,1688,2426,2964,3911,4613,5801,6826,8295,9713,11142,13031,14617,16561,18454,19806,21257,22673,23670,24141,24261,24247,23384,23508,22544,21458,20279,18806,17632,16296,14371,12803,11400,10067,9064,8004,6849,5928,5165,4463,3825,3276,2817,2334,2002,1512,1209,996,821,652,531,451,274,205,186,114,80,89,47,46,18,9,7,10,9,3,10,2,5
5566972.jpg_2_2,0.07791904071429828,0.2539269043518616,1,0,0,0,2,2,1,0,1,0,0,3,3,1,3,5,2,2,4,3,6,13,9,9,10,9,12,10,15,10,15,10,12,23,14,19,26,20,22,17,16,30,27,22,19,25,31,25,27,19,33,28,29,23,20,27,28,27,19,25,32,34,31,22,25,22,24,31,23,25,29,21,7,18,18,10,8,12,7,11,4,2,7,4,7,1,1,4,2,7,1,6,1,0,0,3,4,1,0,2
5566972.jpg_2_3,0.05682369610210797,0.20510898624454532,1,0,1,0,1,0,0,2,1,4,3,5,2,4,3,4,5,1,6,8,8,11,9,20,9,9,11,18,18,15,15,17,16,28,21,23,24,26,32,28,29,32,30,31,30,40,33,37,31,26,36,28,39,26,38,32,40,31,32,27,20,25,21,28,14,18,18,14,21,13,18,15,8,14,11,5,5,11,6,8,2,0,3,3,3,1,1,2,3,1,2,2,0,0,0,0,0,1,0,1
5566972.jpg_2_4,0.044598132640391856,0.16796228907129787,1,1,0,5,3,3,3,8,3,2,3,8,12,10,10,11,9,13,18,18,17,24,29,22,25,24,21,35,28,28,31,31,36,25,38,34,32,25,32,33,43,25,36,34,33,37,41,34,32,38,36,36,32,27,31,28,36,24,26,32,16,18,22,22,20,24,27,16,13,11,14,16,15,10,15,7,9,6,6,7,5,5,6,6,4,1,2,2,3,3,2,0,1,0,2,1,0,1,0,1
5566972.jpg_2_5,0.027885215776460665,0.11605302277985993,1,2,2,3,0,5,5,2,9,4,17,15,13,15,23,21,22,22,32,31,36,48,49,38,51,57,66,57,54,59,57,67,70,53,69,60,72,68,70,84,86,93,72,91,78,88,83,71,86,89,94,88,70,73,59,75,66,71,57,60,53,42,60,55,57,52,54,47,53,42,46,27,33,46,28,32,40,32,28,16,25,16,16,9,11,7,8,10,10,6,9,5,5,4,2,3,3,2,1,1
