19023618.jpg_0_1,0.09442478901631124,0.40295750386006124,5,17,17,24,37,58,75,92,114,151,196,222,318,407,531,651,772,931,1241,1494,1771,2155,2558,2970,3229,3552,3618,3827,4156,4491,5113,5714,6475,7146,7847,8705,9385,10086,10744,11584,12334,12928,13892,14833,15411,16373,16972,17729,18453,18712,19383,19551,20082,20043,19835,19396,18386,17131,15592,13945,12751,11237,9940,9077,8007,7144,6681,6202,5551,5073,4443,4040,3718,3191,2950,2449,2113,1800,1576,1271,1097,826,716,615,465,418,327,251,188,166,121,90,51,53,39,12,16,2,1,3
19023618.jpg_0_2,0.07703958116136156,0.2960859762655722,6,17,49,93,135,214,299,399,503,662,828,1020,1276,1474,1733,1937,2240,2564,2974,3314,3796,4246,4703,5098,5067,4977,4936,4687,4359,4042,3953,3685,3544,3383,3308,3134,2887,2449,2105,1708,1263,984,741,688,530,445,373,315,257,234,175,165,142,108,91,85,73,49,35,27,21,28,22,19,22,16,10,11,18,6,8,8,7,4,3,5,5,1,1,3,2,0,2,5,1,0,1,2,1,0,0,1,0,0,0,1,0,0,0,1
19023618.jpg_0_3,0.032922843555072405,0.21923745645059123,1,1,0,4,0,6,12,21,19,36,61,91,154,238,280,392,436,583,786,1055,1357,1835,2437,3289,4100,5218,6164,7424,8686,10054,11281,12618,13631,14617,15833,16406,17302,17831,18588,19158,19482,19577,19567,19034,18551,18181,17592,16862,15518,14487,12506,11183,10011,8736,7437,6259,5248,4450,3418,2702,2280,2002,1833,1676,1547,1404,1424,1455,1365,1278,1171,1001,718,493,315,230,190,108,57,56,42,25,16,12,11,6,6,9,3,3,2,1,0,1,5,0,0,0,0,1
19023618.jpg_0_4,0.0351468056171864,0.1325327899004962,2,1,2,6,6,9,17,18,31,25,32,41,47,73,65,82,104,103,146,159,166,175,163,189,192,211,188,195,206,194,201,195,203,269,260,235,268,278,255,282,289,312,314,297,324,296,348,328,323,331,306,318,321,314,350,287,305,296,322,322,297,319,344,311,338,317,295,307,281,310,316,307,279,262,275,234,269,280,277,262,233,230,215,188,181,171,179,133,112,108,80,92,50,59,35,23,15,10,4,3
19023618.jpg_0_5,0.02158727516999116,0.1084232673988686,1,2,3,5,5,11,11,16,28,42,50,59,70,100,126,147,177,250,300,351,378,441,494,599,671,786,878,999,1055,1049,1112,1090,1116,1104,1002,1047,985,962,1046,933,915,895,829,788,851,789,815,766,812,800,833,802,872,859,837,938,896,943,970,972,978,1039,1005,1013,963,931,872,846,771,754,691,609,523,477,397,423,329,335,223,220,178,145,129,98,83,62,54,50,28,27,15,12,14,5,5,2,1,0,0,2
19023618.jpg_0_6,0.018136655962145008,0.08733220143361134,4,6,6,10,23,31,53,76,110,153,207,233,326,373,482,531,685,734,872,957,1058,1154,1242,1208,1251,1253,1201,1283,1232,1187,1116,1137,1107,1020,1032,945,909,866,876,821,871,821,772,828,786,813,838,852,859,868,835,854,866,885,911,938,868,911,875,903,940,853,801,809,766,737,684,623,544,566,512,447,404,393,326,324,270,228,195,182,147,136,114,107,90,96,80,80,66,39,35,37,31,27,19,11,8,4,2,2
19023618.jpg_0_7,0.013852581247553095,0.057788462252230256,3,25,86,178,297,405,563,849,1033,1407,1587,1960,2260,2598,3148,3563,3868,4360,4880,5107,5471,5809,5922,6346,6619,6538,6708,6522,6619,6345,6228,5779,5708,5519,5008,4683,4263,4147,3959,3727,3628,3578,3448,3483,3363,3440,3460,3715,3778,4037,4090,4191,4436,4557,4535,4638,4577,4616,4440,4251,4090,4022,3679,3479,3191,2932,2681,2437,2250,1879,1695,1674,1448,1203,1132,965,871,792,687,615,533,429,364,319,268,236,219,199,175,135,108,100,81,78,60,40,43,28,11,11
19023618.jpg_1_1,0.10415012772018845,0.42866186193517736,3,13,15,17,43,32,75,135,171,292,469,846,1285,1909,2843,4035,5706,7557,9717,12487,15134,17849,20338,22368,23687,24774,25172,24613,24603,23214,22688,21101,19783,18427,16915,15557,14205,12869,12211,11576,11112,10581,10743,10680,10722,10864,10311,9852,9052,8298,7308,6218,5115,4301,3267,2748,2259,1782,1422,1135,891,734,586,454,369,312,281,228,233,196,162,116,144,149,121,97,79,95,43,66,38,53,32,25,33,9,12,29,10,9,6,0,6,1,5,0,0,0,1,2
19023618.jpg_1_2,0.04651912912592158,0.280098751858548,1,0,0,0,0,1,0,0,1,2,1,6,8,16,17,48,42,62,107,108,165,205,291,384,474,528,681,806,1117,1384,1816,2437,3086,4199,5124,6036,7092,8036,9278,10122,10638,11036,11229,11049,10520,9835,9283,8383,7321,6354,5649,4646,4082,3557,2805,2305,1917,1687,1387,1186,1040,881,767,675,532,432,317,261,219,176,169,118,118,91,86,89,79,60,69,49,39,34,21,34,18,19,27,10,13,8,6,5,5,11,6,2,1,7,5,1
19023618.jpg_1_3,0.040236644916706255,0.14981180483156498,1,0,0,0,1,0,1,0,0,0,0,2,0,1,1,0,5,3,1,3,4,3,4,7,10,10,5,5,4,7,6,10,6,9,5,7,6,11,10,10,18,14,16,17,14,22,20,22,23,16,26,23,15,17,24,36,37,32,38,36,25,37,33,26,38,34,40,41,31,18,41,33,23,29,24,18,23,10,8,16,15,18,11,9,5,10,5,6,7,4,2,3,4,1,3,3,2,1,1,1
