139818748.jpg_0_1,0.0831840790069855,0.4823646545410156,5,6,3,4,9,7,9,9,15,10,15,18,40,46,89,99,194,270,494,779,1235,2038,3302,4933,7081,9434,12192,14699,17095,19433,21372,23039,24183,24925,24907,24903,24175,22877,22619,21779,20450,19452,18511,16946,15592,14097,12424,10434,9043,7358,6382,5552,4402,3918,3248,2745,2330,1861,1577,1307,1058,893,672,627,615,524,452,374,381,328,294,275,208,169,155,138,119,118,123,89,75,62,65,65,54,44,23,29,21,24,9,19,12,15,8,16,5,10,1,2
139818748.jpg_0_2,0.07241639145859727,0.23463654732918954,1,1,2,8,5,6,6,3,9,9,7,8,7,12,6,7,11,15,8,10,12,10,11,14,15,18,29,29,41,37,44,36,43,54,51,43,61,45,45,34,51,77,63,71,68,90,106,161,129,150,138,151,171,179,175,188,196,188,210,206,203,213,198,198,170,176,135,142,125,120,104,96,94,98,63,88,57,51,49,39,31,23,16,16,7,8,9,10,4,4,3,0,1,1,0,1,0,0,0,1
139818748.jpg_0_3,0.04529917777121604,0.177953238959785,1,0,1,0,0,0,2,1,0,0,0,3,1,2,2,5,5,9,12,12,33,21,44,26,51,47,54,63,79,62,64,77,69,79,73,94,80,98,79,105,109,117,108,125,107,103,144,152,172,149,144,196,179,205,235,230,237,241,229,298,243,288,308,255,233,281,257,218,234,200,188,170,127,117,165,154,139,126,122,121,103,96,100,87,69,73,57,35,25,29,24,19,17,18,13,7,2,1,0,3
139818748.jpg_0_4,0.04137024578747449,0.15503577498702314,3,1,4,1,3,2,4,4,6,5,5,7,6,7,8,13,13,14,18,19,19,17,23,18,24,19,19,27,19,21,22,18,25,17,30,17,25,25,24,26,24,37,29,44,33,36,26,33,33,37,38,51,36,33,53,36,40,24,41,39,30,32,26,36,28,25,18,17,23,13,8,7,8,9,10,3,5,3,7,9,6,13,10,19,15,23,21,11,11,5,4,5,4,1,1,1,4,0,0,1
139818748.jpg_0_5,0.03079483530542872,0.1242751559695682,1,4,6,10,8,9,16,23,17,28,33,43,38,52,63,62,69,75,79,94,82,87,74,73,66,80,68,59,61,59,61,65,62,79,83,91,87,96,96,110,108,97,141,133,113,114,120,101,123,127,135,118,114,90,74,80,60,67,58,75,66,60,49,52,40,56,47,42,42,41,44,34,42,30,25,30,36,41,51,39,31,25,22,19,25,22,28,27,19,24,20,15,16,13,12,7,9,7,6,4
139818748.jpg_0_6,0.02248018281953829,0.09584170848399669,5,11,12,19,40,54,79,96,106,139,170,215,246,270,289,343,374,406,442,447,496,487,536,504,548,460,467,498,456,440,474,503,465,511,465,502,476,472,522,528,603,559,623,666,690,587,618,600,618,566,535,488,516,490,482,447,435,405,391,367,303,283,308,253,246,241,229,259,215,161,176,162,139,139,131,117,101,93,88,84,68,71,61,56,53,47,48,28,26,24,13,15,11,4,7,4,2,2,0,1
139818748.jpg_1_1,0.10344491563401781,0.4193236204954955,2,0,1,1,4,0,4,5,3,5,7,4,5,10,13,33,87,221,476,851,1316,1827,2284,2820,3259,3740,4252,4796,5891,7084,8583,10454,12377,14458,16659,18473,21407,22781,23902,25624,25875,26664,26394,25403,24707,23341,21550,19237,16799,14300,12208,10363,8509,7139,5954,5079,3953,3348,2788,2403,1955,1648,1402,1183,1080,915,795,681,566,535,476,447,391,346,268,239,192,145,130,124,98,101,72,67,92,79,92,64,55,37,43,20,27,15,11,11,0,0,5,2
139818748.jpg_1_2,0.0705751642450556,0.23804539173572986,3,0,0,0,0,2,0,0,1,3,3,4,6,4,4,5,1,4,5,10,7,8,8,6,7,4,8,10,5,18,10,16,20,18,10,25,29,39,29,42,34,41,38,30,44,56,48,71,62,64,85,100,90,79,88,101,93,66,79,69,71,80,85,78,65,60,65,52,62,54,49,56,27,24,35,30,14,18,16,10,11,12,11,10,6,9,9,9,5,7,5,7,5,2,1,1,1,2,2,1
139818748.jpg_1_3,0.05143608488478102,0.1935684616501267,1,1,0,1,0,1,1,1,0,0,0,4,2,7,5,9,5,7,2,6,12,4,9,12,10,19,11,13,18,15,13,11,25,14,12,14,19,30,24,39,44,49,50,61,67,71,61,49,48,61,48,68,56,60,47,53,54,53,44,54,62,53,73,58,57,57,48,51,52,44,47,51,57,68,70,63,61,63,58,58,35,31,26,25,23,20,11,15,9,9,8,9,4,6,10,1,1,2,3,2
139818748.jpg_1_4,0.042721924481091196,0.1692445944021414,3,0,0,1,4,4,4,4,7,10,9,8,4,6,11,8,18,15,17,13,21,19,20,22,21,24,21,35,35,33,33,26,37,32,35,48,45,51,34,44,36,45,35,32,28,31,24,32,32,41,35,31,44,41,46,34,26,37,48,44,46,42,33,50,42,35,45,47,46,43,45,42,37,28,32,17,18,26,21,26,13,20,23,20,16,7,12,6,6,7,5,1,1,0,1,1,0,1,0,1
