168536743.jpg_0_1,0.35982345890354467,499,375,149,1.010964,0.06477870792150497,0.23123245,0.25,0.06936111965694942,0.22191557725752648,0.023940807622210163,0.18698348311690596,0.1940513748306412,0.19871818267547334,0.20251588563661319,0.20572030007302225,0.2086722743403804,0.21144909214329075,0.21413082775768932,0.21679744548625773,0.219500326895499,0.2222335403029983,0.2251436388170397,0.22825199505230329,0.23162780624252183,0.23545497172587626,0.24003967078956398,0.24578137784390836,0.2537925857681412,0.2664074322124859,0.2750875541755745,428733,0.20070112930195433,1.688723445620688,170.19863799599455,-0.8296218700650279,0.4085339536531182,571.5383655951933
168536743.jpg_0_2,0.19286471873790295,499,375,149,1.010964,0.06477870792150497,0.23123245,0.1654533421575116,0.06727756465877499,0.16438693694805495,0.02337170810639514,0.12330536756429587,0.13491690695822775,0.1431424093676043,0.1481393693803667,0.15146054877891196,0.15539975552945523,0.15833297677942226,0.16144683425490922,0.16371646743636947,0.16614870122961095,0.16914778443070144,0.17223913519232123,0.1753079921275646,0.17722138757104272,0.1805930610175605,0.1830851305712451,0.1865762117746714,0.19112670486037794,0.1983420844550605,0.15319100800935212,672,0.2422676941721871,1.688723445620688,170.19863799599455,-1.00144218517616,0.4085339536531182,571.5383655951933
168536743.jpg_0_3,0.14726893966262405,499,375,149,1.010964,0.06477870792150497,0.23123245,0.1094992337243624,0.056743836617684576,0.12713746171337734,0.021231403840222686,0.08608048842833924,0.1008360854140273,0.1058914734436585,0.11083714425026835,0.11452792141888593,0.1185785894995337,0.1213525205045133,0.12383753458658855,0.12653748795792863,0.12876648945851368,0.13086800704131257,0.13401621225717905,0.13672724285641233,0.1396013878487252,0.14256222183639938,0.14560149252951682,0.14951308138735658,0.15334224185428105,0.15603137832504135,0.12089572081694731,979,0.22274496302303443,1.688402501690727,170.19863799599455,-0.9265063577343311,0.40985065679489285,571.5383655951933
168536743.jpg_0_4,0.1693144961520358,499,375,149,1.010964,0.06477870792150497,0.23123245,0.07246805673352906,0.044554993912980366,0.10302777397414153,0.017419314582192754,0.07251401162362314,0.07952585306253519,0.08407282270826735,0.08836239307850331,0.09209992864110449,0.094854533564937,0.09772852906235703,0.09992647256937112,0.10190220910149651,0.10392730300490921,0.10573688283696904,0.10791495211489566,0.1100115664370425,0.11248907828116202,0.1150138571455672,0.11824473131884326,0.12174972499813046,0.12563490652823237,0.1299815573133864,0.11166173917753203,2439,0.19094324692008846,1.6769408456857566,170.19863799599455,-0.9634188477373059,0.44780940818028103,571.5383655951933
168536743.jpg_0_5,0.10198709127065299,499,375,149,1.010964,0.06477870792150497,0.23123245,0.04796032874489018,0.03822237306886965,0.07875631264048305,0.014160626587179774,0.05398416991706367,0.05925349673709354,0.0629990408012459,0.06652413617383253,0.069411309989723,0.07197261758752771,0.0741431730287569,0.0758756362640106,0.07755543777534553,0.07879926492502023,0.08050922144640672,0.08249011684108425,0.08427397495991475,0.08611745834350587,0.08874994140487533,0.0916551297849363,0.09432597890630498,0.09743647532420116,0.10126166343688964,0.07808389749612894,2684,0.1838583401761577,1.6730993965485685,170.19863799599455,-0.887540455317815,0.4356085863224043,574.1204731123775
168536743.jpg_0_6,0.09978945835216624,499,375,149,1.010964,0.06477870792150497,0.23123245,0.03174078672726022,0.027127229415618622,0.05855909659721601,0.010981414473850221,0.04026796753342087,0.04386242316649841,0.0463666514233426,0.04882741189217782,0.05084009857865067,0.052719974088239245,0.05445425037865166,0.05599702199300131,0.05729611285097964,0.05881723627313837,0.06009009679158529,0.06150052525975683,0.06281831629641421,0.06427325300268225,0.06595943210361241,0.06795088536030537,0.07014193148226351,0.07284785004349442,0.07659746934701729,0.0671986266299411,7474,0.13264929072533355,1.64181015868542,168.489764721882,-0.8890177039201623,0.4796055550322629,574.1204731123775
168536743.jpg_0_7,0.06351905685287339,499,375,149,1.010964,0.06477870792150497,0.23123245,0.02100647698693595,0.027812064230979025,0.04673458127322721,0.007776251670471616,0.03482305251800262,0.036912235053809916,0.03845494931882566,0.03979773134798617,0.04099771997950098,0.042045747911607895,0.043094420218252924,0.04418315973367777,0.04524889937392226,0.04626398258381062,0.047277695423847924,0.048337352168452634,0.04939266582867047,0.05066222113531989,0.0521091297940091,0.05361839672466656,0.05528338750203451,0.05735822626062342,0.060035044008547124,0.04782558991028382,22541,0.1811918765399806,1.633087774060519,168.489764721882,-0.8686160133387059,0.485109221704885,574.8825402999146
168536743.jpg_1_1,0.12443335421450502,499,375,149,0.9678972,0.036678604781627655,0.21134076,0.25,0.08910803751902538,0.2259829287567367,0.030157728607614096,0.18147355500642245,0.19026589952073655,0.1960728963216146,0.20081602216840866,0.20505501343323304,0.20889777106207771,0.21267032107791384,0.21629351023081186,0.21984323037637246,0.22343458570875563,0.22717512319753835,0.23103630134651254,0.23520268620671453,0.23968020602389498,0.2446290265332471,0.250365805411124,0.25740826580975507,0.2665798015422649,0.27982190793698974,0.3048008325937632,428733,-0.023884838425068833,0.8200922139402922,91.17945519839782,-0.6999188011522243,-0.1535318625284729,545.1986379959944
168536743.jpg_1_2,0.15329534513456328,499,375,149,0.9678972,0.036678604781627655,0.21134076,0.1654533421575116,0.0639060252421611,0.15282549667317413,0.026464975463818066,0.11053336547301697,0.12045486725128449,0.12662214244808165,0.1311545518067506,0.13507509231567383,0.13852703335048916,0.14185911384788719,0.14514449179709493,0.1488035133293083,0.1523343850900461,0.15560302047042163,0.1589642773877393,0.16253980172647012,0.16623566086227828,0.16977447647232194,0.1740103884860202,0.1787892453305356,0.18589443172420467,0.19825121046186558,0.21444289748733109,16267,0.06043087788657825,0.8043692469537739,91.17945519839782,-0.7857353132470013,-0.05506882224358178,536.2908942480192
168536743.jpg_1_3,0.10811065983127903,499,375,149,0.9678972,0.036678604781627655,0.21134076,0.1094992337243624,0.054111609587798246,0.11650421112917868,0.022467860837486784,0.07760928901466163,0.0853711377393018,0.09068551879745346,0.09509559493881088,0.09941883774491043,0.10397038159069714,0.10806124403670027,0.11178806923531197,0.11514593330589501,0.11826822779200098,0.12135292774922139,0.12444044577108847,0.12754687575606613,0.13045716328663867,0.13320623861776815,0.13610818364598729,0.13985780423825925,0.1445864703204181,0.151364042952254,0.14405473073323566,14743,-0.04519462111692396,0.7222493876274707,91.17945519839782,-0.7383812347699159,-0.12529116073886704,539.3033740992537
