13880312.jpg_0_1,0.12626221802857546,0.541817467491906,2,1,2,3,3,3,12,9,7,4,21,27,51,64,94,106,198,284,394,575,678,966,1238,1526,1974,2556,3055,3593,4071,4579,5040,5550,6462,6796,7285,8059,8357,9269,9813,10651,11336,12067,12531,13340,14212,14505,15375,15654,15615,15646,15432,15517,15188,14458,13225,12547,11141,9849,8156,7054,6022,5037,4517,3901,3501,3107,2774,2692,2434,2186,2057,1918,1871,1707,1555,1367,1254,1123,1073,1020,993,955,897,828,762,671,661,655,690,578,504,463,431,548,528,346,326,285,177,93
13880312.jpg_0_2,0.09784069576778927,0.35394974442215654,2,2,1,2,4,4,2,6,11,10,7,13,10,15,14,19,25,24,28,31,18,24,25,25,23,34,35,28,45,43,31,38,42,40,45,30,60,49,41,67,69,65,65,52,79,74,78,69,83,102,70,71,83,79,79,70,67,73,66,60,65,61,57,52,68,66,46,45,42,38,35,39,37,31,41,29,17,24,13,14,12,12,11,4,6,8,1,3,4,3,3,0,1,0,1,1,0,0,0,1
13880312.jpg_0_3,0.04036749161041535,0.303713033865164,1,0,0,0,0,0,1,2,0,0,0,2,2,5,3,1,4,5,6,5,10,14,12,17,22,28,37,27,37,44,56,46,62,50,53,57,59,78,81,75,88,72,66,78,83,93,98,125,137,161,143,160,170,148,151,142,141,134,139,146,108,129,93,86,93,86,64,62,71,54,49,39,25,21,24,24,19,16,13,12,17,11,11,8,5,7,6,4,4,3,3,2,1,3,2,1,1,1,0,3
13880312.jpg_0_4,0.03729115735303174,0.17857259458249752,1,1,0,0,0,0,0,0,0,1,1,0,2,1,1,2,0,0,1,0,1,2,2,3,1,2,0,2,2,1,1,1,3,2,5,3,0,3,0,2,5,1,1,1,7,7,3,4,3,1,4,10,5,3,5,11,6,11,14,6,4,12,5,10,11,9,4,10,3,6,9,4,5,5,4,2,2,6,4,1,6,2,2,3,2,3,1,2,2,3,2,2,4,0,0,1,1,1,0,1
13880312.jpg_0_5,0.03610142286833342,0.15611734476175393,3,0,2,2,1,1,1,0,3,2,3,0,5,2,3,1,1,1,1,3,4,0,1,1,2,3,3,3,7,5,4,4,6,7,6,8,11,13,4,10,12,10,7,11,5,10,8,11,12,21,15,5,4,4,7,4,7,5,8,12,6,7,8,2,7,2,4,6,1,4,4,1,1,2,3,2,1,2,1,1,0,1,0,1,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1
13880312.jpg_0_6,0.026883675171448303,0.11955301611273138,2,1,4,0,1,4,3,5,12,8,7,12,7,11,4,10,10,7,11,13,10,12,12,15,15,20,24,19,23,35,27,34,34,39,39,35,37,39,29,30,36,38,31,39,32,37,26,26,30,30,27,22,30,23,20,24,23,17,18,15,20,18,13,12,10,4,5,7,9,7,7,6,5,11,4,12,3,3,2,2,1,3,2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2
13880312.jpg_0_7,0.02182214539330285,0.08837467915302999,1,3,5,5,8,5,9,18,12,14,22,22,33,34,37,47,52,62,51,71,78,57,61,73,88,97,105,112,97,97,88,104,115,115,96,130,105,113,119,115,122,137,125,108,134,139,126,100,83,124,102,95,77,102,76,72,79,71,68,70,63,44,51,46,37,28,38,44,32,30,19,20,11,9,6,8,9,13,12,11,4,4,5,1,2,2,5,3,3,4,2,1,2,0,0,1,0,0,0,1
13880312.jpg_0_8,0.022430415626044746,0.06477207321304458,1,6,16,20,30,44,61,64,105,110,114,161,181,181,194,221,242,224,276,300,296,371,367,438,444,454,483,526,518,508,536,511,490,528,499,500,511,520,506,493,500,501,443,432,441,417,405,394,355,361,311,325,330,267,304,278,251,203,227,186,165,167,137,133,118,110,105,105,87,77,84,53,42,44,44,37,28,24,25,13,9,11,7,14,10,7,6,5,3,2,3,2,2,3,1,4,1,0,0,1
13880312.jpg_1_1,0.03524578798998584,0.6801845791103603,2,3,3,9,12,17,19,16,49,165,412,1066,3292,7603,10874,12789,13342,13095,13797,15195,16372,17185,18124,18562,18161,17421,16890,16364,15499,14672,13508,12221,11264,10188,9529,8628,8320,7607,7214,6693,6178,5585,5386,4915,4550,4193,3793,3441,3334,3129,2856,2665,2394,2331,2083,1769,1696,1512,1416,1173,1098,885,917,735,685,600,570,476,434,399,279,272,224,140,98,83,67,33,29,12,22,7,5,6,6,6,5,3,3,2,7,9,8,5,9,3,3,3,3,1
13880312.jpg_1_2,0.030238022675385345,0.1945373432056324,2,2,1,0,2,2,5,4,2,5,3,6,15,6,11,7,9,6,8,7,13,11,3,9,10,17,15,12,29,30,43,64,53,81,69,77,90,81,89,87,99,92,90,94,126,110,108,80,92,88,88,65,66,69,88,85,103,95,117,92,70,98,78,58,67,49,52,52,43,32,42,33,32,34,22,23,19,19,15,10,8,10,22,3,6,9,5,1,3,3,5,4,1,3,1,4,1,0,1,1
13880312.jpg_1_3,0.028065576209678308,0.14758622109353006,2,1,2,1,8,7,2,10,7,7,3,8,19,14,11,26,14,16,11,18,24,13,16,26,31,24,34,61,75,65,78,107,123,109,137,100,134,138,107,142,125,139,156,173,172,152,164,152,186,168,175,230,159,158,161,149,127,132,160,132,122,140,113,115,122,110,101,79,75,60,69,75,72,68,81,76,73,65,67,44,46,34,32,22,23,13,19,14,17,7,7,14,14,6,5,10,5,2,3,1
13880312.jpg_1_4,0.02577907115489513,0.11350421218184738,2,1,2,3,9,4,11,9,12,20,24,20,31,34,40,46,58,54,68,85,90,99,81,93,129,127,149,139,160,157,174,126,173,200,196,222,256,243,266,279,311,289,281,304,329,344,314,336,356,362,302,267,280,255,250,228,189,165,215,186,214,165,192,171,222,205,162,189,178,173,155,137,118,124,93,96,94,98,58,49,47,51,27,39,32,36,21,29,24,29,13,17,25,8,11,10,4,3,1,2
13880312.jpg_1_5,0.01685580047401222,0.10382014781505138,1,1,5,13,12,15,28,24,37,46,54,81,79,108,121,147,220,219,254,302,350,390,402,460,481,523,608,629,648,719,797,753,785,785,886,879,831,794,854,864,892,911,886,881,907,798,826,867,846,898,881,894,911,935,794,802,777,701,710,718,741,747,664,663,612,555,480,437,491,378,309,226,241,234,187,158,166,141,133,135,145,147,107,88,65,51,37,29,22,15,9,11,13,12,18,18,29,18,9,3
13880312.jpg_1_6,0.011039689854458646,0.0709684775756286,4,4,15,17,24,42,58,69,75,117,128,170,250,278,334,392,428,474,548,650,774,854,935,1036,1180,1225,1247,1410,1459,1487,1626,1731,1704,1665,1708,1694,1701,1669,1735,1707,1655,1610,1545,1524,1416,1356,1331,1331,1277,1248,1191,1003,1035,1107,1021,1097,1154,1004,1008,878,788,732,672,553,490,468,382,358,322,306,269,287,270,259,249,241,237,199,139,90,113,60,58,32,35,40,33,29,31,16,9,11,7,8,2,2,1,0,0,2
13880312.jpg_2_1,0.06122545293859533,0.6442317790813274,18,210,748,2184,3958,6185,6338,5925,5205,5393,6503,8922,11808,13798,16534,17293,18101,18346,18152,18206,17306,16916,15884,15123,13856,13209,11705,10916,9720,9444,8623,7731,7067,6404,5834,5462,5372,4879,4704,4572,4039,3871,3544,3244,2909,2749,2583,2473,2453,2119,2001,1890,1672,1536,1448,1351,1250,1039,1013,905,743,647,600,601,537,455,430,414,325,274,221,174,174,140,112,85,24,20,11,4,10,3,7,5,4,4,5,4,3,4,7,9,9,9,2,6,5,1,1,1
13880312.jpg_2_2,0.015817734572264524,0.23679695473060952,2,0,1,1,2,2,2,3,11,5,11,29,29,32,52,57,118,282,714,1690,3392,6084,9976,14621,20223,27024,42182,69575,82971,91523,101187,111912,115857,111134,91396,70096,54127,43291,34456,28297,24304,20711,17567,15521,13702,12198,10762,9437,8533,7586,6879,5937,5406,4743,4392,3827,3368,2955,2610,2189,1791,1545,1401,1171,1084,909,915,672,565,497,400,369,310,271,249,217,194,135,162,118,122,101,89,76,53,61,43,33,35,30,36,34,29,9,4,7,9,10,9,1
13880312.jpg_2_3,0.014908818511275557,0.12823567948899828,1,1,1,1,2,1,0,3,2,4,4,1,8,8,10,15,13,15,24,26,30,39,41,49,64,51,67,62,62,65,73,79,84,94,100,125,137,154,187,189,215,256,238,263,266,245,263,268,273,233,253,251,216,209,184,152,159,156,132,102,100,90,68,56,49,51,37,47,35,47,39,30,35,30,31,31,25,16,15,14,11,12,11,12,5,7,1,7,6,0,5,3,3,1,2,1,1,0,0,1
13880312.jpg_2_4,0.013341847840730135,0.10566376351021431,2,0,4,3,3,8,6,7,11,8,7,14,20,17,28,25,49,37,48,56,49,67,59,68,72,97,87,79,84,97,107,95,95,131,122,123,131,145,183,181,167,220,187,198,212,186,227,208,212,234,189,226,212,224,186,183,202,186,187,201,173,140,125,119,113,113,107,111,101,93,105,72,55,51,44,38,30,32,20,17,18,19,15,17,19,17,10,6,6,10,6,9,3,4,5,2,0,0,0,3
