11220707.jpg_0_1,0.4797540355373074,319,499,127,0.81890327,0.07915451377630234,0.26665375,0.25,0.10082474270382442,0.282285083576253,0.05395648168333667,0.19538681958172774,0.21325403161951015,0.22564452661050333,0.23534644874366553,0.24386412818152625,0.25185384664449606,0.25943723283372483,0.2669156701715143,0.2744144869280291,0.2817140613590275,0.28894386635170327,0.2961554381224486,0.3036253490963498,0.31122774347528676,0.3191550400880006,0.3280346019847973,0.3386745177947723,0.3523453446121903,0.3723101057447829,0.44920044117145713,558168,-0.5318483148042341,-0.8558085805355219,167.70384181603728,0.41852606291189715,-1.087531677683441,846.3089642374205
11220707.jpg_0_2,0.2969836329554652,319,499,127,0.81890327,0.07915451377630234,0.26665375,0.1654533421575116,0.056846515552417654,0.1727028295210873,0.02718054849927792,0.13193090885609118,0.13875414530436198,0.14349641885843362,0.14791895892169024,0.15210420591337187,0.1561630558323216,0.16000688570039767,0.16389392474750142,0.1676938855970228,0.1712579984922667,0.17521529670234198,0.17891743290531745,0.18285170546523086,0.18680033297152132,0.19118235991881777,0.1959235904453037,0.20112310357995936,0.20786578547847165,0.21840569092346743,0.26014389862885345,48423,-0.3827821695938448,-0.5858487240905543,182.5619757026507,0.46984466054505214,-0.9587561414542264,846.3089642374205
11220707.jpg_0_3,0.28680404027303064,319,499,127,0.81890327,0.07915451377630234,0.26665375,0.1094992337243624,0.05268061268437016,0.1357895272809106,0.03413062547788899,0.08033825513478872,0.09499240480027757,0.1006448032619717,0.10648407463554864,0.11093413292824686,0.11513203629502304,0.12031660036997752,0.12450458939011032,0.1287585550600344,0.13347621007008595,0.13866443462199993,0.1445907042907165,0.1499283893688305,0.15503006668778152,0.1602929046562126,0.1660393723496446,0.173463249206543,0.18016941482956345,0.19249396195282806,0.1838529732850221,752,-0.3827821695938448,-0.5858487240905543,182.5619757026507,0.46984466054505214,-0.9587561414542264,846.3089642374205
11220707.jpg_0_4,0.16119211858457272,319,499,127,0.81890327,0.07915451377630234,0.26665375,0.07246805673352906,0.031828882457973724,0.10243322066714576,0.025257534811988124,0.06077723975654121,0.06914344220548063,0.07519749821843327,0.07993003742114918,0.08514780611605258,0.08911297772381756,0.09247527251372466,0.0960312422331389,0.09924553192413604,0.10210015752294042,0.1052684921402115,0.10874110041437922,0.11211409010328689,0.11658802204303913,0.12000463674734305,0.12435917038101334,0.12885519835326048,0.13557819332088436,0.14339816291053015,0.15249261555370985,1765,-0.4280004077057202,-0.5884071400410805,182.5619757026507,0.3110995366294948,-0.9933288966914349,852.8167813380531
11220707.jpg_0_5,0.08526406846604906,319,499,127,0.81890327,0.07915451377630234,0.26665375,0.04796032874489018,0.02958725594185494,0.07018601340510093,0.01706883769045819,0.04356774532043182,0.04767471992217743,0.05099584304534637,0.053886279544314825,0.056543159055280255,0.058981519132047085,0.061991092321035016,0.06463419338604352,0.06782709478258013,0.07002579414092742,0.07230118674200936,0.07506507839168515,0.0774928956418424,0.080299643782882,0.0834347407023112,0.08643716004517701,0.08981167217632671,0.09303127666851423,0.09802322559528523,0.08948497944050007,1844,-0.4269937498366416,-0.5505934864697007,182.5619757026507,0.31375188830913775,-0.938776446378615,851.8353155186785
11220707.jpg_0_6,0.06413000983160895,319,499,127,0.81890327,0.07915451377630234,0.26665375,0.03174078672726022,0.021482484834688204,0.054942137224914214,0.012400906707449621,0.03450216989259462,0.038232943388792844,0.04115397736832902,0.0434542973836263,0.045752787375235346,0.04807648615794139,0.04994864463806153,0.05176306458206864,0.0536199376389787,0.05524864282693949,0.056994760788238806,0.058396445093928155,0.06000945503647263,0.06166733148935679,0.06359107000333769,0.06571985279117618,0.06804954597541878,0.07097977217253264,0.07510442905597858,0.0774045720830694,7743,-0.4140730727094255,-0.5593017846974222,181.1054192878031,0.38216844608923184,-1.0006784191451594,851.3602249232056
11220707.jpg_0_7,0.052711787524524045,319,499,127,0.81890327,0.07915451377630234,0.26665375,0.02100647698693595,0.020177093712059228,0.0410039200541389,0.008931310846142276,0.027773284052943326,0.029899892721090233,0.03144349880046673,0.032734511349652266,0.033960204940658434,0.035181597116831186,0.03645980336644628,0.03774174269255217,0.03910292548102302,0.04042021003929344,0.0418378159806535,0.04318574956945471,0.04453606734404693,0.04583358420982017,0.047266105273822405,0.048796557520960904,0.05063516771471178,0.052962734462978604,0.05633703352094771,0.06092050054051855,24077,-0.40947897924601157,-0.5690761622830657,181.1054192878031,0.3596727584376965,-1.0099068530063322,850.9303459026128
11220707.jpg_1_1,0.501801688391883,319,499,127,1.030328,0.05275607854127884,0.25190985,0.25,0.0791793170275989,0.2660483716187112,0.03422277289209924,0.21205553106359534,0.22313056808334214,0.23089647722673845,0.23723339046443906,0.242583721607655,0.24742755718059367,0.2519987003223316,0.2563511135341885,0.26068059388581694,0.26503974467784436,0.26937765001176717,0.27382153347805815,0.27841958913717185,0.28320512513856627,0.2883871267507742,0.29416875065983955,0.3010602401183532,0.3100027548300253,0.32366167360597903,0.36403843304058453,558168,0.3484801661473419,-0.758156965294454,190.15448211871018,1.1026789789940423,-0.05470041631711736,778.9570433294018
11220707.jpg_1_2,0.25114700386116096,319,499,127,1.030328,0.05275607854127884,0.25190985,0.1654533421575116,0.07306397927773965,0.17135551966713528,0.033946461845130824,0.11686183998176644,0.12664165668659383,0.13210784766051145,0.13851119376517632,0.14378770622047218,0.15001752870576876,0.15678546321284664,0.1640099877709741,0.16963590501664993,0.17502127466975032,0.18063226906028956,0.18494658942695139,0.18843528644458668,0.19200110908027168,0.19530513265111427,0.1998679152480117,0.2051884410617588,0.21241341152706664,0.22318414739660314,0.19181557388992998,2512,0.3091210932701264,-0.8789327914817446,190.15448211871018,1.0384129117963776,-0.0064198568844139325,778.9570433294018
11220707.jpg_1_3,0.17868032111777915,319,499,127,1.030328,0.05275607854127884,0.25190985,0.1094992337243624,0.06331156395577095,0.12951699184126114,0.02679855332014913,0.08552063778714017,0.09288718077513548,0.0983926738704647,0.10305123200287691,0.10791182303213859,0.11240889746863562,0.11758447251878343,0.12366419268084002,0.1288714314366246,0.1327203114827474,0.1364325239851668,0.13972384478594804,0.1432559245341533,0.1463371551788605,0.1500290535591744,0.1534596383034646,0.15734164951083895,0.16197905669341217,0.1694542102985554,0.158047104741002,3909,0.28293153258959014,-0.7707699274577319,199.98779375776604,1.0135856201898714,-0.001226136686717727,778.9570433294018
