22779916.jpg_0_1,0.10681140315425289,0.34570601179793076,2,2,1,2,6,9,10,14,23,18,34,42,75,126,135,174,236,289,421,501,590,747,952,938,1125,1322,1602,2078,2456,2957,3548,4373,5104,5992,6890,7980,8763,9606,10964,11586,12132,13176,14175,14628,14982,15459,15576,15639,16173,15945,15765,15986,15561,14976,14636,14371,13739,13034,12583,11901,11312,10606,10274,9480,9067,8352,7741,7205,6778,6049,5605,4871,4160,3667,3233,2831,2450,2007,1687,1397,1125,854,742,653,480,387,246,200,171,124,82,90,62,56,38,24,7,14,2,1
22779916.jpg_0_2,0.05812705100119651,0.2443436459378079,1,0,0,1,1,1,4,3,0,8,5,1,3,1,8,11,13,16,23,21,25,45,37,42,49,73,92,112,147,155,167,260,284,319,395,460,677,784,1062,1180,1461,1676,1858,2230,2473,2614,2499,2538,2716,2627,2653,2560,2323,2286,2122,1974,1860,1662,1576,1488,1294,1252,1120,974,886,797,721,604,527,456,399,333,272,260,207,163,124,132,88,105,90,55,53,53,43,40,18,23,19,8,9,9,14,6,6,6,6,5,2,3
22779916.jpg_0_3,0.04771931536562808,0.1583649575173318,1,0,0,0,0,1,0,2,0,3,4,3,2,2,1,1,6,4,5,8,7,8,8,8,17,9,16,9,9,12,12,12,19,8,12,19,16,13,14,17,22,16,21,19,11,18,17,23,15,20,30,21,30,42,42,52,57,46,72,54,90,102,122,109,115,117,112,127,119,141,108,118,118,114,112,116,80,92,76,77,64,60,55,45,36,33,29,38,17,14,15,11,9,6,5,5,5,2,1,2
22779916.jpg_0_4,0.04252247767405467,0.14533811002164274,2,0,3,1,2,4,1,3,2,5,8,2,6,9,11,9,9,14,20,16,26,26,25,43,35,29,29,25,33,29,30,27,24,23,23,17,24,30,24,42,44,56,50,44,37,45,51,66,55,64,55,76,51,66,75,71,80,77,79,81,100,81,83,65,71,66,67,58,69,47,60,44,45,49,66,53,60,48,35,34,30,36,29,22,9,5,10,16,8,14,6,13,8,1,2,5,3,2,1,2
22779916.jpg_0_5,0.03065328769855671,0.10736197394293708,5,6,5,5,8,6,18,27,23,27,34,25,34,38,41,51,60,64,52,73,77,78,89,84,101,69,89,72,73,97,81,95,79,83,77,68,92,61,67,68,76,66,58,94,96,86,124,116,110,113,127,138,151,143,157,105,131,120,124,115,109,104,100,88,74,70,82,70,66,59,63,67,64,67,57,45,47,22,24,36,10,17,12,12,8,6,3,1,2,2,2,1,0,1,1,0,1,0,1,1
22779916.jpg_0_6,0.017016580512931756,0.09254113618318024,7,2,13,8,14,24,42,40,47,58,73,107,128,157,160,213,233,296,301,380,417,425,518,510,561,620,656,692,677,601,680,675,688,684,646,612,625,642,663,685,724,688,732,801,817,826,858,867,912,932,908,883,881,924,903,948,837,798,654,663,669,622,578,514,477,476,427,379,343,314,262,231,209,189,150,172,149,132,151,123,99,70,64,64,38,26,27,22,13,13,11,16,6,8,4,4,3,4,2,1
22779916.jpg_0_7,0.015980804288709485,0.06681157017613316,5,6,12,44,44,67,138,174,202,224,266,352,428,542,609,656,818,863,934,1020,1169,1181,1246,1340,1431,1424,1579,1594,1547,1576,1619,1753,1607,1663,1758,1810,1806,1779,1843,1776,1904,1931,1908,1980,1858,1951,1887,1860,1781,1799,1722,1702,1584,1567,1524,1382,1325,1280,1193,1130,1111,1028,891,880,838,719,737,627,578,510,454,367,312,277,243,236,202,158,152,146,107,106,79,57,44,44,35,41,26,23,7,6,7,2,6,7,0,4,1,1
22779916.jpg_1_1,0.09738370534536,0.47365233275267454,2,0,1,3,7,18,17,24,37,58,66,121,199,310,462,699,828,1065,1309,1638,1956,2210,2382,2531,2672,2988,3185,3439,3557,3894,3885,4394,4708,5274,5394,6090,6668,7319,8040,8560,9177,9786,10049,10781,10874,11364,10987,11259,11282,11347,11710,11804,11774,12481,12772,13025,13235,13310,13254,13381,13331,12661,12377,11864,10695,10201,9623,9100,8613,7812,7167,6650,6069,5697,5164,4753,4378,4052,3747,3775,3276,2876,2548,2139,1789,1474,1112,825,682,520,432,374,269,144,96,68,88,69,55,33
22779916.jpg_1_2,0.07987410742957313,0.23972076553482194,2,2,2,1,3,2,5,8,16,19,16,21,30,38,47,64,55,57,70,68,82,104,112,135,139,171,169,207,221,221,258,253,280,274,339,292,346,325,341,354,339,367,385,361,404,356,345,332,424,360,362,363,360,331,367,335,324,329,302,258,262,253,223,233,237,205,184,167,201,162,138,118,93,84,86,81,72,67,61,51,47,34,30,28,27,36,32,32,36,37,32,33,27,10,16,10,12,4,3,1
22779916.jpg_1_3,0.03833182223208316,0.1981614602578653,1,0,0,0,0,1,0,0,2,3,3,2,7,10,10,16,20,15,16,33,29,41,37,59,62,115,120,142,174,232,281,335,393,438,484,474,530,603,584,682,697,738,832,784,845,923,921,931,884,926,898,916,940,888,829,903,898,835,797,817,718,697,718,657,624,573,568,536,520,477,451,435,406,355,306,300,234,265,212,168,148,122,115,86,82,63,41,35,33,28,22,17,13,10,8,6,5,5,5,2
22779916.jpg_1_4,0.027152177449819202,0.14050119417207735,1,0,1,1,0,1,0,1,1,3,0,8,2,6,4,12,6,9,7,11,9,20,13,16,27,15,26,31,24,36,37,25,30,29,37,24,31,42,46,36,35,24,39,46,33,36,36,49,35,30,36,44,44,52,49,35,44,46,44,56,62,61,62,53,41,59,43,50,43,41,39,33,38,36,18,34,22,26,25,20,21,23,21,10,11,8,6,7,11,3,4,6,5,2,4,3,0,1,0,1
22779916.jpg_1_5,0.019395181724617072,0.10559889647337767,1,1,1,0,1,2,1,0,0,1,3,3,1,6,3,3,8,5,8,10,20,9,15,19,20,26,26,32,24,36,31,33,22,26,31,23,34,35,31,45,43,51,46,44,38,40,53,44,33,60,61,64,53,63,57,58,63,69,66,51,64,62,52,46,49,39,29,36,41,43,30,26,25,28,30,27,24,21,33,22,18,14,14,10,13,9,6,6,11,6,4,8,6,5,4,2,1,0,0,2
22779916.jpg_1_6,0.01375891926052334,0.07527069572929863,1,0,1,2,0,1,0,4,1,1,2,6,4,5,8,7,7,8,14,15,18,15,20,21,17,24,26,37,31,36,29,41,29,28,35,35,35,43,38,53,47,35,46,51,53,44,42,38,52,46,55,58,44,64,58,56,52,44,57,53,39,46,34,31,33,32,41,30,31,25,21,27,22,19,22,15,14,11,15,11,6,13,11,8,3,6,6,3,2,6,1,4,4,0,2,2,2,0,0,1
22779916.jpg_1_7,0.014012172415449813,0.053482274751405455,4,3,11,6,8,15,8,15,22,24,35,53,33,47,66,51,61,73,60,80,72,77,79,99,88,104,97,76,98,94,121,97,135,119,135,143,146,146,147,165,139,148,145,110,130,117,113,125,128,111,135,119,92,120,110,95,88,92,86,93,92,73,74,53,75,61,56,57,53,38,44,36,47,39,27,14,17,19,14,19,18,15,13,6,9,7,9,7,5,2,1,3,1,2,2,0,0,1,1,1
22779916.jpg_2_1,0.08758399722812411,0.445027359971055,1,1,5,7,40,80,139,359,805,1497,2723,4345,6228,8057,9907,11346,13018,14394,15002,15362,15223,15053,14900,14610,14493,14588,14980,15135,14879,15105,14765,14551,14243,13391,12750,12411,12169,11587,10877,10403,9510,8788,8349,7625,7449,6948,6431,5889,5583,5184,4792,4641,4089,3730,3385,3346,2895,2624,2518,2181,2208,1956,1840,1608,1414,1275,1175,1124,967,928,762,664,690,662,538,507,430,433,342,296,263,216,157,123,115,85,53,24,14,2,2,0,0,0,0,0,0,0,0,1
22779916.jpg_2_2,0.04234186808268229,0.2790146389523068,1,0,0,0,0,0,1,3,0,1,2,4,5,4,13,13,16,29,68,145,308,628,1156,2019,3490,5329,8073,11573,16677,22526,29781,36422,41282,43342,42845,40636,35279,31026,25951,21596,17397,13812,11196,8692,6739,5080,3986,3036,2372,1832,1429,1131,942,747,526,431,321,267,234,178,147,114,102,94,67,50,56,33,35,23,21,14,10,13,7,7,12,3,6,3,9,11,11,5,4,2,5,3,2,2,1,0,1,0,1,0,1,0,1,1
22779916.jpg_2_3,0.030105406099611574,0.1239593437126091,1,0,0,0,0,1,1,0,1,0,0,2,1,0,0,1,0,1,0,1,2,3,3,3,2,1,3,3,3,5,6,2,6,4,2,6,5,5,0,0,3,2,3,4,8,2,8,7,8,9,12,7,14,20,22,18,16,24,12,26,22,19,30,50,38,49,32,46,38,32,46,45,48,47,37,44,44,46,38,35,38,26,15,15,14,6,8,2,5,4,3,3,3,1,0,0,1,0,0,1
22779916.jpg_2_4,0.029145184937898104,0.10243532679102442,1,0,0,1,2,0,1,2,2,0,2,3,1,1,2,0,2,6,3,5,4,4,4,4,3,2,6,3,5,7,6,5,2,5,6,4,8,5,4,8,11,9,10,11,10,12,16,12,21,23,21,24,21,27,24,25,28,28,23,31,34,21,31,36,41,37,50,35,49,35,35,38,47,39,29,34,37,39,43,29,39,36,38,35,23,44,24,26,29,19,10,11,5,9,7,4,3,1,0,3
22779916.jpg_2_5,0.029490195953094208,0.09359343417055972,1,2,2,4,5,4,5,7,7,6,8,15,12,14,15,16,22,27,27,20,30,32,36,24,30,30,25,24,30,26,49,51,44,48,63,72,50,60,67,83,59,80,72,90,100,105,92,74,78,70,81,75,61,67,76,64,69,70,53,60,63,54,71,54,82,81,56,62,50,56,56,78,70,62,65,61,41,44,26,14,28,10,15,12,6,10,6,7,3,1,1,0,1,0,0,1,0,1,0,1
22779916.jpg_2_6,0.022550939439653275,0.07119127222009607,1,5,6,11,9,11,7,16,14,25,32,37,42,58,60,84,92,86,116,126,147,148,157,199,233,211,266,279,291,332,364,374,367,402,409,436,448,482,444,465,474,482,482,418,444,455,434,382,414,388,394,414,397,416,424,415,433,428,461,422,439,421,391,413,379,368,348,350,325,283,279,261,217,193,199,161,170,144,133,138,112,109,90,83,76,69,57,77,52,57,33,39,27,12,14,14,11,2,2,1
22779916.jpg_3_1,0.10248742662034593,0.3726040264507672,1,3,2,3,2,5,5,4,13,7,17,31,55,79,137,207,343,469,717,1218,1932,2964,3874,5017,6503,7656,9324,10835,12411,13932,15665,17158,18804,19633,20560,21127,21597,21610,21599,20797,19686,18554,17480,16402,15175,14114,12751,11816,10594,9859,8951,8151,7358,6529,6016,5398,4911,4182,3827,3304,2962,2678,2335,2151,1907,1741,1422,1334,1206,1019,905,761,711,660,513,450,410,354,250,302,218,164,114,122,65,34,45,22,8,5,10,0,2,5,0,0,0,0,0,1
22779916.jpg_3_2,0.07527421831010699,0.2539999678328231,2,0,0,0,3,0,2,1,0,6,4,8,9,14,9,11,13,19,25,31,22,31,44,57,62,80,113,139,188,256,340,423,480,568,698,774,816,892,981,1077,1168,1173,1254,1254,1189,1236,1134,1065,963,887,848,818,787,641,670,568,471,433,411,335,281,280,219,174,147,136,116,97,89,74,71,54,32,29,27,22,18,21,10,8,10,7,4,5,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1
22779916.jpg_3_3,0.0424113316578908,0.1786516894091357,2,0,0,0,0,0,0,0,0,1,1,1,1,2,0,2,4,4,4,0,3,3,4,5,7,7,9,20,8,12,26,16,21,21,27,37,24,49,44,43,52,55,47,49,54,53,59,49,65,86,94,68,77,101,104,127,124,111,155,185,154,178,165,186,170,140,155,168,164,185,160,148,130,179,157,133,128,122,119,95,76,67,67,59,48,47,46,26,13,13,17,9,9,8,8,0,4,1,4,1
22779916.jpg_3_4,0.037628242561409064,0.13881738336236626,2,1,0,0,0,0,0,0,0,0,1,2,0,3,2,2,4,9,4,5,1,5,4,8,10,6,6,5,5,11,4,9,14,10,9,14,9,10,14,16,19,11,5,8,9,10,15,10,12,9,11,11,21,22,25,13,15,28,16,27,31,28,25,23,32,22,26,22,15,21,16,15,12,13,15,14,5,14,14,13,6,12,12,11,8,10,10,3,10,6,6,5,5,3,0,6,1,2,2,1
22779916.jpg_3_5,0.03309534261892508,0.11795501880817585,5,2,2,4,4,4,6,7,3,1,8,2,3,14,13,14,12,12,16,19,16,26,18,25,15,13,24,19,21,14,10,19,13,26,11,16,22,8,19,22,22,16,21,16,22,29,34,30,35,28,33,23,29,24,24,23,38,43,28,33,38,35,30,32,32,24,29,24,13,20,22,17,19,18,18,19,15,18,17,7,18,8,7,9,6,10,5,7,7,3,0,3,1,1,0,0,1,1,0,1
22779916.jpg_3_6,0.01821669157560881,0.09352615287712028,1,4,2,0,6,9,14,9,21,14,29,30,37,41,58,57,83,89,85,80,96,102,124,106,120,118,118,136,121,142,118,108,92,81,101,120,112,115,111,140,132,140,147,149,150,155,178,167,164,182,199,141,187,154,156,154,136,136,148,134,144,94,99,91,104,95,87,77,72,81,83,55,75,61,55,39,47,34,53,41,26,36,17,26,15,13,4,6,4,2,3,3,1,2,0,0,0,0,0,1
22779916.jpg_3_7,0.015690237552196055,0.06935836173392632,2,1,3,3,8,16,16,23,27,35,54,79,86,143,135,148,175,185,222,246,281,287,358,302,363,395,388,438,450,453,449,449,467,441,468,471,463,404,451,489,498,476,515,521,533,537,519,523,525,550,524,571,552,559,566,492,510,508,460,476,391,380,358,337,329,322,272,244,244,261,236,224,199,186,194,147,116,128,94,90,89,62,62,49,28,26,25,24,18,12,12,9,11,4,8,3,3,3,2,2
22779916.jpg_4_1,0.03437759425189044,0.5142844260275901,20,164,501,959,1427,1994,2853,3285,3722,4228,4512,4538,4952,5540,6389,6961,7587,8335,9133,9580,9902,10366,10939,11358,11390,11419,12017,12508,12474,12369,12576,12597,12211,12232,11387,11110,10959,10710,10789,10539,10357,9777,9146,8975,8338,7980,7681,7470,7085,6880,6552,6418,5781,5457,5094,5163,5087,4792,4696,4386,4081,3594,3360,3082,2814,2877,2673,2782,2844,2529,2492,2180,1819,1592,1431,1197,1127,1041,967,973,868,770,668,536,536,497,494,390,356,380,313,309,310,246,167,130,96,58,22,12
22779916.jpg_4_2,0.01541404036788253,0.21701611699284734,1,1,1,4,13,22,78,142,227,475,757,1411,2262,4080,6963,10448,15684,21293,28402,35331,41253,46267,50456,52762,53915,54124,53544,51100,46468,39836,33253,27576,23481,20350,18178,16134,14308,12636,11409,10324,9251,8242,7098,6510,5709,5010,4351,3809,3287,2901,2461,2210,1910,1599,1343,1141,1031,877,740,616,509,400,348,320,214,226,198,158,131,97,119,70,90,86,49,56,60,52,49,32,39,43,30,33,33,19,19,13,9,14,14,6,2,6,1,1,3,0,0,3
22779916.jpg_4_3,0.013047647905779315,0.10721270243326823,5,5,12,16,30,52,72,106,152,253,397,686,906,1442,2097,2919,4067,5457,7028,8856,11157,14067,17164,21773,26598,31063,35951,41135,46457,51721,57112,61017,62169,61879,60122,56257,52022,46704,40978,35651,31560,27617,23095,19291,16275,13787,11599,10005,8253,6859,5820,4811,3812,2920,2362,2010,1671,1297,1137,886,736,645,571,417,337,287,245,177,151,104,99,78,71,50,41,39,27,24,14,15,8,6,8,7,5,6,3,2,0,1,0,1,0,0,1,0,0,0,0,1
22779916.jpg_4_4,0.009127651248966251,0.05869920404107721,3,3,5,18,37,45,88,88,142,174,230,317,411,543,696,884,1178,1408,1890,2365,3013,3862,4702,5906,7098,8694,10431,12380,15079,17647,21057,24184,27676,31440,34939,39013,42743,46855,51266,54203,58133,60460,63254,65841,67665,68940,69488,69849,68948,67981,65988,63160,59828,57509,53655,49943,46354,42760,39643,36241,32909,29342,26000,22993,19844,17142,14523,12380,10510,9125,7968,6726,5642,4888,4027,3483,2893,2433,2028,1573,1354,1077,890,696,559,406,316,245,202,130,104,63,50,34,24,12,7,4,3,1
22779916.jpg_4_5,0.00876716880111007,0.04270395072730812,5,21,37,56,126,196,286,421,627,857,1162,1326,1786,2245,2876,3397,4265,4990,6293,7508,8828,10529,12028,14220,16571,19241,22039,24514,28030,31151,33708,37339,40355,43562,45948,48923,51610,53158,54688,56469,57886,59131,60250,60696,61761,61455,62037,61550,60957,59683,58793,57093,54624,52946,50368,47631,44827,42319,39019,36116,33253,29923,27775,24370,21899,19646,17235,14981,13181,11523,9782,8594,7322,6437,5430,4415,3767,3075,2402,1990,1550,1222,918,750,522,394,298,243,167,120,84,62,43,29,19,16,8,1,3,1
22779916.jpg_5_1,0.07900829143352336,0.45987268396326014,2,0,0,1,6,29,72,143,245,627,1157,2033,3234,4774,6238,7613,9225,10580,11648,12369,12855,12886,13063,12809,12727,12994,13024,13304,13342,12951,13409,13176,13266,13196,13285,12934,12873,12658,12137,11829,11358,10805,10225,9524,8941,8277,8150,7515,7148,6730,6003,5910,5324,5085,4976,4936,4959,4598,4273,3761,3287,2984,2700,2542,2435,2289,2231,2036,1871,1687,1560,1326,1275,1095,919,901,828,786,715,749,672,640,570,540,454,396,348,284,236,184,168,109,82,65,25,34,8,6,5,6
22779916.jpg_5_2,0.06623489792282516,0.27516775732641824,2,1,5,4,6,8,9,20,59,49,96,112,168,216,249,301,354,497,546,718,907,1068,1372,1823,2299,2800,3300,3786,4290,5048,5356,5924,6324,6796,6772,6872,6659,6145,5737,5275,4701,4184,3779,3441,3044,2862,2355,2144,1837,1727,1484,1284,1131,1011,905,842,730,605,555,440,384,386,250,230,177,157,147,104,92,57,61,49,41,26,22,27,17,25,21,10,9,8,9,5,8,6,5,3,4,2,3,2,3,0,0,0,2,1,0,1
