symm_arch_2.jpg_0_1,0.028655595607585734,0.6591592049813485,3,1,9,8,21,32,43,102,231,297,549,896,1064,1322,1409,1464,1272,1406,1365,1316,1367,1334,1547,1705,1931,2065,2167,2438,2600,2847,3055,3256,3390,3648,3811,4267,4143,4652,4776,5001,5168,5565,5923,6493,6949,7466,7907,8551,9505,10360,11204,11881,12382,13384,13805,14162,14214,14080,13400,12607,11757,11306,10774,10803,10366,10032,9759,9475,9306,8864,8923,8535,8229,7599,6838,6264,5512,4985,4419,3929,3438,2781,2265,1810,1259,928,734,607,454,337,248,145,130,117,67,52,39,25,6,2
symm_arch_2.jpg_0_2,0.02589128253696201,0.2313764932993296,3,2,2,1,3,3,6,4,8,8,20,28,40,44,51,78,71,102,126,140,146,172,161,181,179,180,182,230,195,212,222,185,194,205,175,134,156,113,122,116,96,92,72,77,74,63,79,60,56,52,44,38,42,27,37,25,29,21,20,26,24,12,13,12,8,6,7,10,6,6,3,5,3,6,3,0,2,0,2,2,0,1,1,1,1,0,5,0,0,2,1,1,0,0,0,0,0,0,0,1
symm_arch_2.jpg_0_3,0.021636836163632503,0.14154748658876162,2,1,1,2,7,13,11,22,24,20,24,28,33,37,58,58,72,74,109,108,118,154,195,192,238,243,270,277,300,302,280,313,293,285,291,316,267,291,297,309,263,315,286,284,283,278,267,280,252,249,268,225,237,217,220,195,187,149,173,148,152,126,120,108,92,82,80,56,65,55,47,47,32,31,29,25,31,18,12,12,11,8,10,12,5,6,5,7,3,3,2,4,3,2,0,1,1,0,0,4
symm_arch_2.jpg_0_4,0.01628980658075831,0.10799031644254117,3,0,8,8,17,29,43,41,76,73,127,136,207,268,337,373,466,543,612,690,739,780,880,968,1026,1022,1097,1083,1050,1126,1086,1049,1015,971,963,880,891,896,865,803,797,745,775,711,726,661,652,557,557,483,493,432,414,391,387,312,323,261,249,214,198,191,171,117,113,100,80,61,59,46,37,34,33,25,18,22,18,10,12,14,6,8,6,1,2,2,1,2,2,1,0,0,1,0,2,0,0,0,1,1
symm_arch_2.jpg_0_5,0.014813839852272926,0.08066483231278153,17,44,82,160,273,400,551,827,1117,1453,1773,2143,2518,2979,3649,4122,4576,5268,5592,6121,6605,6946,7293,7546,7819,7748,7789,7854,7643,7589,7203,6905,6646,6598,6218,5922,5648,5356,5141,4755,4519,4269,3952,3646,3447,3130,2812,2673,2432,2191,2056,1837,1602,1467,1355,1158,994,910,816,657,656,579,523,437,344,314,267,262,212,181,169,145,123,96,62,74,38,43,35,27,22,21,12,11,12,8,8,3,2,3,2,0,0,1,0,0,0,0,0,1
symm_arch_2.jpg_1_1,0.07238238566630595,0.5250795037896784,1,1,0,1,1,11,12,25,32,27,41,65,77,113,155,218,255,350,394,481,625,700,884,943,1102,1307,1474,1543,1820,2045,2209,2292,2718,2878,3198,3427,3792,4039,4491,4921,5621,6414,6890,7708,8335,8928,9179,9660,10481,10572,10999,11314,12012,12323,12673,13114,13476,13935,14729,14676,14476,14477,14366,14027,13096,12584,11657,10745,10426,9684,9075,8085,7478,6831,6182,5548,4800,4300,3770,3250,2720,2181,1794,1532,1299,1106,928,754,674,398,323,229,148,108,74,38,42,8,10,5
symm_arch_2.jpg_1_2,0.06858239732347093,0.26251710427773967,2,1,2,4,5,4,5,10,7,8,14,23,29,32,49,35,45,60,63,52,60,55,61,64,71,75,89,85,113,97,97,91,98,118,114,110,92,139,108,123,104,134,121,144,143,150,134,155,132,139,137,142,134,132,148,138,130,113,93,90,106,69,81,70,86,82,67,68,60,66,48,42,52,43,36,35,32,34,34,20,14,20,13,11,10,13,7,15,4,8,2,3,4,0,3,2,0,0,0,1
symm_arch_2.jpg_1_3,0.03350065635131286,0.23362116770701366,1,0,0,0,0,0,1,1,4,5,8,9,5,19,22,31,46,34,45,76,88,109,159,168,172,209,229,249,268,322,287,341,344,357,369,349,366,377,411,425,447,444,449,428,370,426,445,417,359,379,377,356,319,343,317,324,290,302,303,239,261,232,239,216,192,196,175,137,152,119,117,114,83,82,79,77,50,69,45,47,23,36,35,24,25,19,17,17,13,12,8,3,6,2,2,1,1,1,0,1
symm_arch_2.jpg_1_4,0.02923619424974596,0.15828398970870283,2,0,0,2,0,0,0,1,3,5,2,9,10,6,6,11,16,8,15,19,20,18,21,33,21,22,23,31,33,23,35,43,24,31,29,28,40,34,31,38,36,24,48,38,27,23,37,39,37,32,26,38,28,26,34,25,27,25,26,32,23,19,29,19,14,14,14,15,21,8,19,14,2,16,11,13,10,7,8,8,9,3,11,6,7,6,5,3,1,2,3,3,4,0,2,1,0,0,0,2
symm_arch_2.jpg_1_5,0.02537401517232259,0.10704913440051379,1,1,0,2,5,4,2,6,5,4,13,9,10,11,25,27,28,38,40,43,47,55,51,46,47,45,48,46,65,52,44,61,56,71,59,66,68,64,68,73,60,56,69,55,43,53,43,36,53,52,43,37,38,59,30,39,38,29,34,31,19,28,31,29,29,15,17,24,20,22,22,19,16,16,15,12,15,13,10,6,10,11,4,6,5,10,7,2,2,3,1,3,2,1,2,1,3,4,0,3
