chinese_girl.jpg_0_1,0.08428973979778118,0.6606995178772522,9,26,23,31,63,58,105,130,224,206,251,350,504,555,657,826,942,1250,1599,1944,2584,3772,6585,9734,11803,10747,8438,6509,5504,4748,4748,4610,4823,5039,4865,5050,4965,5372,5291,5867,5952,6280,6555,6713,6880,6904,7267,7425,7517,8331,8305,8081,8277,8097,8297,8235,8178,8427,8638,8552,8543,8573,8402,8206,8012,7684,7574,7093,6872,6563,6490,6302,5792,5581,5268,4851,4416,4133,3883,3478,2896,2422,2208,1851,1625,1335,1038,919,718,642,469,410,314,196,109,63,33,24,14,13
chinese_girl.jpg_0_2,0.058190594922314896,0.32648509257548564,2,2,1,0,3,4,14,20,24,34,32,37,53,47,59,83,82,85,87,111,138,166,178,208,243,270,306,316,300,323,369,350,385,365,454,487,495,557,626,599,699,667,693,694,685,742,692,621,632,660,645,594,595,613,576,555,545,542,547,552,473,409,391,378,358,252,218,184,163,107,99,90,84,62,53,46,25,33,34,36,40,30,21,35,14,15,16,17,16,5,8,7,8,7,7,12,5,15,9,7
chinese_girl.jpg_0_3,0.05576950365358645,0.23445737684095228,2,3,8,13,11,12,34,43,59,79,86,97,107,103,78,95,89,97,81,116,103,133,107,135,137,138,127,119,122,137,119,126,109,154,146,156,168,168,208,202,202,241,236,265,277,297,266,262,276,255,287,281,248,262,277,263,219,197,181,207,181,139,161,130,94,113,103,116,91,86,61,73,57,58,44,33,41,24,24,20,17,29,19,15,24,16,18,17,7,5,6,8,5,2,2,0,0,0,1,1
chinese_girl.jpg_0_4,0.0326901405781239,0.18242646982003977,2,1,2,1,6,3,5,6,9,13,22,18,22,35,42,71,108,149,181,233,337,449,486,602,635,689,642,636,668,672,692,768,751,740,822,902,937,917,1031,1065,1137,1032,1049,1188,1097,1067,1069,1110,1022,1016,1031,965,903,855,755,696,672,656,549,490,480,403,367,313,319,316,264,263,277,195,161,187,162,132,147,111,127,100,83,89,80,67,54,48,46,41,31,21,15,13,7,9,8,5,5,5,2,2,3,4
chinese_girl.jpg_0_5,0.02493437775620469,0.1416058926968961,1,2,2,6,6,3,14,15,13,23,19,29,30,50,57,59,69,90,65,92,97,132,119,117,95,129,126,102,129,113,115,98,123,130,122,121,119,131,107,122,137,138,118,133,118,118,125,116,121,135,113,118,114,102,100,104,125,103,92,93,81,83,74,65,71,51,52,48,37,63,32,34,27,27,19,27,19,18,14,11,9,10,8,3,4,4,4,1,0,2,1,1,1,0,1,1,1,0,0,1
chinese_girl.jpg_0_6,0.01928374788782618,0.09634517119811462,1,1,3,1,6,10,12,12,16,24,31,38,47,51,57,73,97,113,112,122,120,131,162,145,172,171,189,204,193,188,204,216,211,210,233,197,231,244,226,247,237,231,226,241,243,238,193,186,173,208,186,194,183,192,204,180,182,165,164,150,137,149,122,114,99,116,111,83,75,84,67,54,63,74,55,42,44,32,45,36,33,25,22,18,20,13,10,8,8,3,2,3,2,2,1,2,4,2,1,3
chinese_girl.jpg_0_7,0.016996321377453504,0.06587205062041411,3,3,9,13,16,22,30,61,81,86,117,115,144,158,212,251,294,326,338,407,417,458,509,506,527,542,550,590,639,624,633,646,663,632,656,624,626,610,573,604,565,602,572,598,573,557,541,527,469,478,470,455,436,386,385,353,411,348,351,288,295,249,266,248,221,205,196,159,163,153,153,151,131,100,97,82,81,53,61,49,37,27,25,14,16,11,17,10,4,5,1,5,0,3,2,0,2,0,1,1
chinese_girl.jpg_0_8,0.015477345870421813,0.05333425332834055,22,60,106,225,353,504,673,886,1178,1478,1628,2053,2449,2899,3321,3773,4151,4648,5016,5453,5820,5970,6326,6723,6801,6832,6907,6885,6911,6881,7018,6747,6609,6546,6488,6287,6215,6157,5852,5685,5470,5435,5209,5064,4926,4549,4444,4282,4024,3966,3740,3623,3354,3259,2953,2805,2587,2493,2313,2109,1921,1763,1586,1455,1306,1121,1056,922,877,682,615,538,463,357,338,249,198,166,138,107,80,89,73,51,45,35,27,22,15,7,7,7,5,6,2,0,1,1,0,3
chinese_girl.jpg_1_1,0.08310848957783468,0.6570094340556377,10,8,18,16,37,48,80,83,108,142,240,235,340,455,582,629,916,1061,1505,2053,2562,2998,4134,6111,8875,11285,10577,8815,6614,5547,5275,5160,4966,5038,4913,5185,5303,5269,5617,5943,6165,6236,6592,6907,7075,7215,7518,7479,7678,8350,8242,8680,8841,8509,8629,8664,8643,8705,8803,8913,8777,8554,8925,8737,8393,8253,7820,7181,6955,6641,6596,6110,5861,5400,4989,4637,4200,3897,3388,2934,2295,2052,1735,1507,1286,1096,848,705,680,582,348,336,183,92,63,49,17,11,0,3
chinese_girl.jpg_1_2,0.04617596961356498,0.23458078745249156,1,0,0,0,0,0,2,0,1,1,0,3,4,2,2,10,7,17,19,16,38,33,41,58,60,59,71,78,75,98,102,92,102,89,101,116,116,119,126,143,154,143,161,139,164,166,179,168,181,175,202,244,248,266,273,273,313,333,391,426,387,408,424,428,401,453,458,499,425,397,417,393,379,393,381,368,311,279,224,220,164,152,103,88,87,71,63,41,57,34,46,29,31,17,11,11,8,9,6,2
