42018548.jpg_0_1,0.09339232917304512,0.6423240867820946,8,14,29,31,50,69,76,107,172,226,392,567,728,907,1114,1353,1715,2150,2407,3217,5232,5366,4687,4118,3995,3876,3673,3656,3762,4016,3955,4082,4448,4522,4646,4709,5089,5231,5423,5634,5981,6192,6063,6279,6654,6821,7185,7567,7785,8143,8636,9360,9669,10342,10676,11598,12346,12593,13227,13184,13636,14172,14348,13944,13169,12762,11362,10602,9353,8197,7349,6136,5144,4374,3633,2945,2498,2077,1751,1427,1322,991,826,711,582,476,324,322,282,222,135,116,106,110,76,64,49,33,30,17
42018548.jpg_0_2,0.06174293724266258,0.4048657803922086,1,3,2,5,16,11,29,45,38,60,64,118,164,214,240,285,304,318,414,427,439,534,546,560,592,728,717,765,774,870,938,884,822,712,647,591,617,567,462,463,414,438,407,366,341,299,276,257,243,230,204,172,114,132,114,110,99,99,83,65,62,80,52,41,55,30,37,26,17,16,19,18,21,10,6,4,10,11,5,4,2,3,3,2,3,4,1,2,0,0,4,0,1,1,1,2,0,0,0,2
42018548.jpg_0_3,0.048089886570835974,0.2675884006259678,6,2,4,3,9,14,15,29,33,44,61,76,87,97,112,117,147,134,149,160,174,181,213,213,231,216,198,249,201,211,207,207,229,245,228,235,256,280,249,237,260,252,215,228,207,201,195,201,195,181,210,162,165,149,141,150,155,146,139,129,114,88,101,90,74,59,59,53,50,43,29,23,24,12,22,12,13,10,9,7,8,6,8,4,6,2,6,0,2,1,4,2,1,0,2,0,1,0,1,1
42018548.jpg_0_4,0.04049019770579295,0.22243867478929125,4,2,3,2,6,10,14,22,32,30,55,74,96,97,114,113,160,140,147,177,160,196,164,208,209,206,196,222,238,205,259,286,316,318,281,319,362,367,372,347,345,329,319,308,283,297,284,284,274,265,266,248,246,234,252,236,212,214,173,195,156,137,110,123,99,105,90,89,83,85,61,49,48,41,30,34,22,18,19,17,13,15,14,11,6,9,4,2,8,4,3,7,3,2,3,0,2,0,2,2
42018548.jpg_0_5,0.03702077779683981,0.14251061173172686,2,0,4,9,5,4,9,17,24,29,44,41,64,69,77,108,113,104,98,105,92,109,113,130,138,154,154,126,155,168,203,166,193,186,200,214,209,204,180,205,193,173,193,185,190,171,191,191,168,156,161,157,150,138,136,120,140,126,147,122,104,127,115,113,91,83,82,69,64,59,43,39,31,32,31,27,21,18,16,15,12,19,8,12,9,6,5,2,3,4,1,1,0,0,2,2,2,1,0,1
42018548.jpg_0_6,0.03722617432877824,0.10689492268605275,7,9,20,30,38,50,67,83,130,128,172,194,220,282,290,299,369,350,383,410,386,419,421,428,451,448,488,415,496,502,497,504,536,520,512,488,499,476,470,474,498,475,414,419,375,377,359,322,336,312,307,272,263,264,242,267,267,235,236,205,203,172,164,136,125,121,136,97,97,84,75,80,59,44,52,34,33,47,36,31,22,23,21,19,13,12,8,11,9,4,2,3,4,2,4,1,3,0,1,1
42018548.jpg_0_7,0.03767987844106313,0.08816583306939753,13,74,169,338,600,908,1142,1427,1802,2047,2337,2607,2893,3259,3796,3794,4041,4273,4402,4395,4499,4585,4697,4631,4645,4689,4749,4654,4599,4581,4746,4660,4434,4435,4264,4264,4228,3991,3970,3630,3555,3473,3325,3176,3041,2863,2766,2601,2417,2269,2232,2126,1964,1806,1671,1568,1474,1436,1396,1254,1113,1019,960,868,778,763,667,632,543,516,443,429,386,346,283,241,243,210,186,156,134,108,100,85,72,58,55,28,38,28,23,21,17,15,10,5,6,5,6,2
42018548.jpg_1_1,0.11580377011685758,0.5644209578230575,2,2,5,4,5,2,1,10,15,8,34,32,54,106,127,229,346,429,626,892,1116,1487,1833,2459,2846,3426,4080,4750,5331,6244,6949,7765,8461,9112,9828,10212,10995,11264,11829,12056,12443,12457,12413,11764,11627,11143,10910,10240,10083,9533,8959,8848,8526,8038,7781,7494,7059,7026,6984,6799,6568,6502,6081,5983,5805,5451,5403,5307,5318,4878,4731,4447,4411,4083,3880,3652,3714,3537,3337,3059,2967,2760,2677,2580,2696,2870,2878,2561,2178,2064,2019,623,415,278,226,136,102,95,46,9
42018548.jpg_1_2,0.08018194662558066,0.35506404842342343,1,1,1,3,2,4,3,1,5,7,8,10,16,23,14,14,12,24,25,29,17,35,26,31,33,27,34,51,72,79,51,72,66,47,68,85,76,83,76,85,94,106,102,111,105,108,87,103,87,101,99,81,102,99,83,76,67,78,67,46,72,73,66,43,54,37,34,33,30,33,20,15,10,13,7,13,10,1,2,1,5,1,4,1,0,1,3,0,0,2,1,0,0,2,0,0,0,1,0,2
42018548.jpg_1_3,0.06164211840242953,0.2817284008404156,1,0,4,4,5,5,4,7,8,16,18,19,20,26,20,14,24,16,24,21,17,25,20,25,33,32,32,43,28,42,48,55,37,47,45,41,41,47,46,44,40,49,49,50,46,53,60,57,50,47,56,60,60,55,65,51,54,47,53,51,40,36,28,40,37,20,26,18,22,22,20,28,21,26,19,16,13,13,23,14,14,12,10,10,7,7,3,11,5,2,4,0,0,0,0,0,0,0,0,1
42018548.jpg_1_4,0.03366448428179767,0.2214267146479976,1,3,2,6,2,3,3,11,3,10,11,3,14,11,8,11,13,24,29,20,23,34,52,42,37,48,42,36,39,53,58,81,78,85,81,99,96,99,110,105,88,87,90,99,93,92,62,73,101,102,113,80,92,79,90,89,92,78,87,78,71,68,55,54,56,50,41,45,31,39,35,31,34,27,40,23,28,27,34,22,21,20,18,12,17,12,6,7,4,5,5,11,1,5,1,2,0,1,0,4
42018548.jpg_1_5,0.02974957174009031,0.1505857416101404,3,2,7,4,8,16,13,14,19,15,20,19,28,24,30,30,20,23,21,19,28,34,25,46,38,41,45,53,63,82,71,49,87,72,60,85,73,74,73,78,62,79,71,60,78,63,54,58,60,66,47,46,59,61,45,49,46,34,38,36,25,23,26,25,33,21,27,20,18,23,11,12,14,14,9,11,15,19,9,12,9,2,6,9,3,6,3,6,1,4,2,2,0,2,1,3,0,0,1,3
