168536743.jpg_0_1,0.06936111965694942,0.3444486738325239,2,1,0,0,0,1,0,0,1,1,1,0,1,2,0,3,4,3,1,5,2,3,3,5,7,18,23,21,57,79,110,148,290,392,539,701,1050,1342,1829,2545,3416,4514,5816,7356,9220,11104,13368,15032,17271,19274,20527,21609,22129,21977,21825,20919,19925,18483,17351,15779,14106,12276,11195,9584,8432,7350,6547,5876,4902,4519,4095,3620,3132,2658,2419,2130,1874,1528,1316,1038,874,689,646,472,378,321,242,147,73,78,42,36,10,18,6,7,6,1,0,5
168536743.jpg_0_2,0.06727756465877499,0.2204685726681271,2,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,2,0,3,1,1,1,0,1,0,1,1,3,1,1,2,0,1,3,1,1,5,2,1,2,5,2,8,10,4,4,5,7,3,19,10,8,11,18,14,13,12,11,21,21,18,15,23,22,21,17,16,15,23,14,16,28,15,15,23,19,13,12,15,9,10,6,8,6,8,8,3,5,3,6,4,5,0,1,2,0,0,0,0,1
168536743.jpg_0_3,0.056743836617684576,0.1776395574346319,1,1,1,2,1,0,3,1,1,4,1,3,1,3,1,3,2,3,2,3,3,3,1,4,3,0,2,4,4,4,5,3,4,7,4,7,10,10,10,11,16,14,10,10,12,15,15,20,13,18,9,25,18,23,25,24,19,28,24,26,24,31,16,18,18,21,32,21,11,28,15,17,19,20,17,14,16,12,18,16,25,17,11,8,7,6,2,4,0,3,1,3,1,0,0,0,2,2,0,3
168536743.jpg_0_4,0.044554993912980366,0.1562167330905124,1,0,0,1,1,0,2,2,7,0,4,2,8,1,3,6,5,9,9,7,6,8,11,9,19,15,18,25,18,17,26,25,28,29,33,25,22,28,41,44,29,47,42,47,49,46,34,67,64,64,73,72,57,75,79,53,71,57,63,65,42,59,53,38,45,46,38,43,37,32,35,39,30,33,30,31,35,17,23,10,18,6,8,5,1,1,2,1,3,1,3,0,1,0,1,0,0,0,2,1
168536743.jpg_0_5,0.03822237306886965,0.11630627056499859,3,1,1,1,0,2,0,2,3,5,2,9,14,4,8,10,10,14,19,21,21,27,15,13,26,21,18,29,32,33,20,30,28,30,24,31,34,29,38,44,39,36,45,48,49,50,69,52,62,56,95,73,52,64,59,57,48,64,58,67,50,40,43,33,41,31,47,33,37,35,37,43,36,34,27,42,30,33,23,24,20,25,15,7,10,13,8,11,10,6,5,5,3,3,0,2,2,3,1,1
168536743.jpg_0_6,0.027127229415618622,0.09432585604555972,2,1,2,1,2,5,9,11,7,12,10,17,23,23,38,45,43,45,47,49,47,78,81,81,85,86,104,108,104,93,98,104,129,118,134,118,128,143,146,133,157,141,186,196,192,174,154,184,211,193,164,178,195,180,181,138,140,152,140,125,125,112,117,107,98,95,76,97,93,71,53,68,53,62,41,37,36,43,28,17,23,22,13,17,20,14,8,11,6,1,0,2,2,1,1,3,4,2,3,1
168536743.jpg_0_7,0.027812064230979025,0.07563765414126285,7,6,14,23,31,44,50,65,98,89,129,119,144,187,184,221,279,253,300,322,328,384,380,399,427,428,458,499,501,523,494,527,476,512,496,510,535,520,555,519,526,484,517,534,503,436,425,409,391,362,346,377,355,345,317,332,333,305,278,249,238,252,223,223,199,195,163,159,132,107,99,78,69,71,56,37,47,41,40,44,29,22,19,22,18,20,15,12,8,9,12,7,2,3,3,4,1,0,1,1
168536743.jpg_1_1,0.08910803751902538,0.3939088701127886,8,1,2,5,4,8,12,14,18,20,31,35,52,92,133,168,190,193,330,335,436,542,824,1019,1269,1612,2136,2579,3485,4329,5678,6948,8571,10253,11809,13406,14482,15498,16841,17222,17742,18118,18442,18257,17496,17156,16453,15384,14925,13656,13038,11802,10870,9803,8791,8190,7110,6704,5876,5502,4930,4275,3805,3424,2921,2269,2084,1769,1415,1156,906,783,615,493,425,371,247,228,167,159,100,66,61,43,30,19,17,11,4,8,1,1,6,1,1,0,7,0,5,5
168536743.jpg_1_2,0.0639060252421611,0.2783489227294922,2,2,0,5,3,4,17,10,13,19,28,24,27,42,59,64,64,84,84,84,83,130,137,161,183,205,249,253,316,354,393,437,440,523,489,511,528,544,464,477,502,504,540,504,504,510,484,462,505,430,418,408,371,299,244,244,216,208,149,145,118,104,120,91,99,86,71,59,44,50,49,45,34,22,17,12,10,15,15,9,7,8,5,1,1,2,3,1,0,1,1,1,0,2,1,1,0,1,0,2
168536743.jpg_1_3,0.054111609587798246,0.19816634032103392,2,2,3,2,12,11,9,30,34,45,61,80,72,93,112,132,121,105,117,159,144,195,188,210,196,194,247,263,237,243,242,268,250,206,230,265,268,261,275,301,306,320,331,337,365,335,347,355,340,297,370,365,370,414,351,367,372,295,284,257,229,205,221,198,173,136,127,114,113,117,95,55,69,38,42,32,18,21,8,9,6,9,11,4,5,7,3,1,1,1,1,5,1,1,1,1,0,0,1,1
168536743.jpg_1_4,0.042342048507552965,0.1493086084589228,2,6,11,26,25,31,53,51,62,89,114,141,170,234,291,336,383,458,483,557,632,635,723,785,765,877,905,907,983,920,914,934,886,898,853,866,829,816,755,743,751,759,704,711,680,710,704,743,740,655,763,759,766,842,838,868,931,1010,1075,1130,1143,1144,1097,980,962,859,743,720,622,574,458,451,444,395,369,358,315,269,252,195,200,189,178,126,128,111,101,101,76,67,56,40,42,34,30,16,13,4,4,2
168536743.jpg_1_5,0.018619522318109736,0.12111760044957066,2,1,7,9,9,14,29,52,78,91,132,180,228,250,316,407,441,604,700,736,829,865,1039,1182,1364,1434,1604,1738,1882,2109,2520,2599,2846,2987,3137,3166,3341,3138,3048,3062,2906,2775,2656,2658,2668,2625,2430,2325,2288,2019,1822,1704,1643,1451,1485,1570,1614,1726,1918,2006,2125,2303,2460,2592,2849,2867,3009,3127,2938,2877,2712,2580,2167,2003,1813,1512,1115,985,730,602,460,395,316,232,200,136,115,94,84,96,71,50,31,15,18,9,6,0,2,1
168536743.jpg_1_6,0.020527654939943605,0.0806929957759273,4,9,24,28,48,54,104,92,108,152,194,257,351,383,484,607,698,799,888,941,1038,1071,1113,1154,1168,1246,1243,1341,1392,1479,1562,1610,1572,1668,1611,1503,1495,1524,1389,1488,1541,1363,1326,1281,1401,1475,1448,1461,1411,1333,1262,1341,1197,1132,1107,1087,1104,1026,990,1018,1178,1361,1388,1588,1513,1392,1381,1303,1325,1126,1100,1006,937,814,681,574,526,446,372,303,262,224,194,144,121,102,85,73,47,43,32,28,13,16,6,7,9,5,3,4
168536743.jpg_1_7,0.019657506599082605,0.06678389643763637,6,47,125,275,499,727,1058,1434,1747,2092,2586,3132,3723,4359,4850,5627,6496,7200,7936,8556,9119,9933,10305,10545,10687,10641,10618,10591,10031,10000,9659,9421,8886,8738,8479,8796,8721,9058,9141,8985,8830,8696,8528,8320,8321,7895,7612,7647,7465,7413,7641,8313,8862,8919,8787,8694,7998,7939,7269,6955,6505,6277,5796,5479,5020,4856,4382,3774,3269,2745,2392,2090,1726,1549,1295,1096,933,772,668,568,449,358,283,270,200,149,101,106,99,60,66,43,32,40,15,17,11,7,5,2
168536743.jpg_2_1,0.08484063706956468,0.36246016218855576,1,0,1,2,1,3,2,2,4,2,5,8,7,22,21,49,48,61,105,142,211,346,429,650,877,1328,1711,2496,3338,4502,5940,7179,8888,10444,11778,13241,14371,15212,15731,16097,16959,17610,18272,18557,18484,18330,18396,17724,17109,15887,14723,13404,12376,10932,9874,8636,7423,6526,5517,4673,4066,3366,2827,2360,1898,1480,1240,1005,891,594,475,389,299,291,197,153,119,106,56,52,20,46,29,14,18,18,9,13,19,0,2,0,0,0,7,1,0,0,1,5
168536743.jpg_2_2,0.080383824872541,0.2434877619013056,2,1,1,1,3,1,0,5,1,5,3,9,8,4,2,5,13,15,14,11,22,17,22,23,32,34,31,30,48,36,43,39,65,66,66,69,75,98,93,79,123,98,154,153,135,158,175,189,206,196,199,205,164,171,168,144,179,165,135,119,112,96,74,92,55,66,63,46,52,49,27,31,34,18,16,18,12,18,10,5,3,2,5,5,2,2,4,4,4,1,1,0,1,0,0,1,0,2,0,1
168536743.jpg_2_3,0.05938367585878115,0.20491567388311163,4,2,0,1,2,1,1,4,4,8,7,9,9,17,13,19,16,11,16,21,20,23,40,25,39,34,42,47,36,55,63,49,59,77,56,63,75,71,83,87,89,98,82,87,92,112,122,110,125,144,152,148,146,153,151,139,177,148,179,120,132,137,121,121,111,118,120,116,112,97,100,96,96,63,77,66,70,45,53,49,38,42,33,24,28,17,18,9,7,10,8,5,3,5,1,3,1,1,0,2
168536743.jpg_2_4,0.037719657829215936,0.17581035854580165,2,3,1,2,1,3,7,5,8,5,14,12,16,17,34,30,25,31,29,36,44,54,46,70,72,72,76,69,93,105,88,75,95,109,123,113,103,116,140,138,125,125,131,127,142,138,143,137,154,182,155,152,150,159,146,142,142,118,142,137,122,113,118,102,89,118,99,75,82,86,78,85,78,55,53,56,37,25,29,25,23,22,29,12,12,14,5,3,7,5,4,0,2,0,1,0,3,1,1,1
168536743.jpg_2_5,0.024719156660475174,0.133428616566701,1,0,0,0,2,1,3,0,2,1,9,10,10,15,13,18,19,23,26,33,27,37,45,43,43,65,56,69,75,89,93,75,105,85,93,114,129,133,148,149,144,141,145,130,118,129,121,131,115,122,117,133,115,100,113,120,101,103,117,93,116,80,94,110,79,58,68,83,59,70,58,62,53,53,45,42,29,22,26,21,17,13,10,6,8,4,9,7,7,2,2,4,2,1,1,1,0,3,0,1
168536743.jpg_2_6,0.02544639776418875,0.09201834223291895,2,2,7,5,6,6,7,4,10,10,10,14,12,25,25,22,26,40,36,27,45,47,40,34,41,44,63,56,63,43,42,55,63,55,70,70,57,71,62,63,71,82,61,63,60,70,71,48,64,54,57,43,49,50,45,43,45,41,38,42,37,25,33,39,41,38,25,18,31,26,19,23,26,18,22,19,12,15,9,13,7,8,11,10,4,10,5,7,5,5,3,3,2,1,0,0,1,0,1,1
168536743.jpg_2_7,0.02356291032052255,0.07692371402774845,4,9,20,33,41,58,88,86,116,129,153,161,177,234,246,276,266,341,351,392,370,401,371,417,408,406,433,450,443,458,415,437,439,430,435,419,412,389,384,385,390,366,356,340,318,327,292,314,268,279,260,257,213,199,207,186,194,166,160,158,130,149,112,123,97,97,88,72,53,58,59,60,38,50,47,33,33,33,24,16,19,14,16,8,10,8,10,7,7,3,1,5,1,1,2,0,1,0,2,1
168536743.jpg_3_1,0.09391728822175446,0.34302142718890766,1,0,1,0,0,0,1,1,2,5,2,2,0,6,7,4,11,2,7,14,17,5,12,15,12,28,21,52,72,101,151,226,363,542,831,1057,1472,1990,2516,3350,4302,5483,6549,8154,10005,11423,13249,14505,15817,17491,18532,19700,20259,20481,20157,20021,19251,17940,16850,15145,13784,12368,10889,9584,8756,8165,7085,6217,5890,5105,4614,3970,3640,3165,2787,2423,1995,1876,1549,1388,1121,928,736,523,458,388,334,203,181,137,86,71,35,21,29,7,6,0,3,3
168536743.jpg_3_2,0.08246641760473852,0.24874240428477795,1,1,0,0,2,2,0,2,1,1,4,5,3,3,8,5,5,9,4,7,8,8,14,13,18,8,16,11,11,7,9,13,19,14,9,20,12,15,18,17,18,30,30,25,21,30,22,30,28,45,45,38,56,48,46,54,58,43,53,50,54,56,56,48,43,46,48,64,40,50,46,39,35,47,36,32,27,26,29,30,24,14,15,16,13,18,14,16,14,6,11,5,3,3,7,4,3,1,0,2
