157397733.jpg_0_1,0.3373187468932555,375,499,149,0.6417676,0.06969316303730011,0.23335522,0.25,0.13276436951783327,0.24237419737884178,0.04965045783819221,0.1910127725687113,0.19832831030493384,0.20348894273912585,0.20786703298757742,0.2117686228709178,0.2154606518444714,0.2190933674305409,0.22277173222722235,0.22652972797015766,0.23052090137928455,0.23490555221970016,0.23978741963704428,0.24536203607782586,0.2517646033484657,0.2594740068590319,0.26884155273437504,0.28104774200164523,0.2976252512888865,0.32683537113773925,0.5294951189745654,428733,0.5495480335647785,-1.0901135198551108,196.53836559519337,1.2656982035387534,0.5290536720056769,748.2178207935913
157397733.jpg_0_2,0.27734366837922514,375,499,149,0.6417676,0.06969316303730011,0.23335522,0.1654533421575116,0.05864142941999006,0.17892820157347564,0.017772241778407586,0.15241990647874437,0.15790279491527662,0.16161054319089596,0.1645293020987296,0.16713003210119298,0.16946309751218502,0.17163182164097693,0.1737882425119211,0.17579491074020798,0.17780283335092906,0.179883235209697,0.18196324185208157,0.18417320595131265,0.18655917880771397,0.18923912392006265,0.1924027107857369,0.19619900471455343,0.20133243595157657,0.2097130165443764,0.2434979215398565,182821,0.37702908578441563,-1.230555759345651,187.63062184721812,1.262267936025563,0.3294130839189981,739.310077045616
157397733.jpg_0_3,0.156505705000044,375,499,149,0.6417676,0.06969316303730011,0.23335522,0.1094992337243624,0.05227157661506721,0.1470185196371949,0.029274271593705315,0.09397183452640567,0.10916781210684562,0.1174599974005072,0.1252801396825292,0.1312198982582436,0.1350324433129113,0.1384869566908828,0.14295913936855556,0.14681768846941423,0.1506975878466357,0.15438597481529992,0.1579865807885522,0.1616051991780599,0.16518663286088822,0.1683984919711276,0.17199645171294342,0.17511843346260692,0.18020981281727283,0.18861011556676915,0.15783084835018124,1386,0.37702908578441563,-1.230555759345651,187.63062184721812,1.262267936025563,0.3294130839189981,739.310077045616
157397733.jpg_0_4,0.09735583829450178,375,499,149,0.6417676,0.06969316303730011,0.23335522,0.07246805673352906,0.04362361925142305,0.11094901867704506,0.02734454324218852,0.05890231433215442,0.07792555147463137,0.08563918981466206,0.08939201767380173,0.09300935161006343,0.09636721052565017,0.09942016429729289,0.10278248829884572,0.10659493411983456,0.11064307324521178,0.11373750669462188,0.11726656733332454,0.1215334329519186,0.126426346237595,0.12959354417818086,0.13491814072067673,0.1432076174933631,0.14782410870801224,0.15350537686734586,0.1366008079803742,3014,0.2769005116521591,-1.2181441573463607,187.63062184721812,1.220178518895147,0.4140965953793408,746.9452325416338
157397733.jpg_0_5,0.13904635111490884,375,499,149,0.6417676,0.06969316303730011,0.23335522,0.04796032874489018,0.01942655202504751,0.08234386404008903,0.024047856672435617,0.04515315906421558,0.05101693986772417,0.05576717875025294,0.05945008252118085,0.06403668291933902,0.06883564038319631,0.07339397335911656,0.07672774512488563,0.0795871502644307,0.08250452161909223,0.08551730078619882,0.08891866185643651,0.0918526705320891,0.09505870234858882,0.09851355166048617,0.10190676096323376,0.10691762743769465,0.11330594758729677,0.12459319819201214,0.13408312067255243,13670,0.32108778290168005,-1.2060115248001118,187.63062184721812,1.2292937130776753,0.36905421122770465,744.3631250244497
157397733.jpg_0_6,0.051539481223166525,375,499,149,0.6417676,0.06969316303730011,0.23335522,0.03174078672726022,0.020931192346521327,0.05709299932007851,0.01583376512487236,0.03210560588149337,0.03648746765411652,0.04009368398168065,0.043736121031615116,0.04604316831709028,0.0482572130254797,0.05036060638255901,0.0522886087228586,0.0541197089461593,0.05576029339352169,0.05764516667202786,0.060076309753967834,0.06264907153877051,0.06539848602569855,0.06798210766938356,0.07082219510465056,0.07391203029735668,0.07789584838592255,0.08542629319268304,0.08680677843523454,17230,0.33030550438158635,-1.200700881714956,187.63062184721812,1.212190418098543,0.353484596083142,744.3631250244497
157397733.jpg_1_1,0.26957877047427065,375,499,149,0.5941722,0.055163003504276276,0.22803149,0.25,0.07847517030733125,0.2485916901573295,0.05115215127003722,0.1935155232747396,0.2016255318581521,0.20745297681103955,0.2123963502076295,0.2169290491052576,0.22111854896889077,0.22517999528764604,0.2292178385966533,0.23320704623385594,0.23727748630283116,0.24167377025157483,0.24656100917506862,0.25232887268066406,0.25905242438788884,0.26697811779675185,0.2767265182357651,0.2889340512387387,0.3063344869527731,0.3356493013399141,0.5976666545008753,428733,-1.0706526533048328,-0.19337103672545386,196.53836559519337,-0.2694363788205489,-0.8116945560851679,748.2178207935913
157397733.jpg_1_2,0.20017949525300446,375,499,149,0.5941722,0.055163003504276276,0.22803149,0.1654533421575116,0.08769558571480415,0.1753392309610081,0.026981031274798607,0.12336266663697389,0.13621737849604976,0.1483581680435318,0.15390514339412653,0.15935556738226264,0.16367961780444995,0.16702685485015045,0.16997296445004573,0.174454183836241,0.17775135212116414,0.18074358347299938,0.18503269848522838,0.18833957706485782,0.1921027896640537,0.19522102459056956,0.19810499586500563,0.20136769440796998,0.20791966893651465,0.2161159481014217,0.14605727496447865,383,-1.0706526533048328,-0.19337103672545386,196.53836559519337,-0.2694363788205489,-0.8116945560851679,748.2178207935913
157397733.jpg_1_3,0.18688093219791446,375,499,149,0.5941722,0.055163003504276276,0.22803149,0.1094992337243624,0.0675776412895134,0.1543787437511151,0.03297278549267124,0.09581643611461194,0.11016709525305945,0.12043597891524031,0.12689776893134588,0.13146074612935385,0.13582363644161738,0.1407873351294715,0.14549478754266962,0.1498948947803394,0.15583962792748804,0.16024455508670293,0.16550988549584741,0.1696733096698383,0.1740557438618428,0.17830951793773753,0.1839351138553104,0.1906355007274731,0.19630862571097707,0.20562329163422455,0.16785475155254742,836,-1.0549470359597066,-0.15873111860077638,196.53836559519337,-0.23952028060645592,-0.9442979481781384,754.113084690332
157397733.jpg_1_4,0.21314464388666926,375,499,149,0.5941722,0.055163003504276276,0.22803149,0.07246805673352906,0.028416335045754373,0.11868654762308638,0.026944891873690365,0.07556039621164133,0.08472383000829198,0.09040384034852723,0.09492853525522592,0.09918820321022927,0.10358173439094612,0.10764563276961042,0.11122673653267526,0.11509596506754557,0.11879874564505913,0.12252455015440246,0.12610557487419058,0.12965156967575486,0.13313589869318782,0.13750416523701436,0.14277834849314647,0.14820030143669058,0.15412194535538956,0.1627584852613844,0.17454346450599462,2077,-1.0656014260783546,-0.23485406532036668,196.53836559519337,-0.1177502515436612,-0.817781221728216,755.852976289609
