ShetlerFamily06.jpg_0_1,0.3896182549966348,1139,1427,455,1.1341927,0.023119712248444557,0.23490085,0.25,0.13640313535123258,0.27772704991632735,0.02502066962575973,0.23921702273257145,0.24686397689956804,0.252219583322336,0.2565481065629839,0.26041280041943804,0.2638347522632496,0.26711534379838825,0.2702156788594014,0.27329460607992634,0.27638388968802785,0.2795143445332845,0.2827158197626337,0.286063256134858,0.2896228687183277,0.29356229627454605,0.29803958927188906,0.3034420666393933,0.31051967036616696,0.3210600844374648,0.26361148421828806,372168,-0.7472435172945711,-0.055784284634540215,758.4671708797582,-0.11757424295984809,-0.7818386168074458,2185.4671708797578
ShetlerFamily06.jpg_0_2,0.21988391017054654,1139,1427,455,1.1341927,0.023119712248444557,0.23490085,0.1654533421575116,0.12026315981203371,0.21954913583547978,0.019568861223565045,0.1864966160542256,0.19645800891223253,0.20179795445622623,0.20609486897786458,0.2100203917907165,0.21261683970958262,0.21566219501667194,0.21837985408198726,0.22043641580117715,0.22293855478097727,0.2247672733959851,0.22696092622774142,0.22899986129623276,0.23097210102253132,0.23273564244175815,0.2346796534082911,0.2370523280925579,0.24069973713642842,0.24438556379026122,0.14796344653980148,2274,-0.9473994704990667,0.08285972855088003,758.4671708797582,0.009208258430093819,-0.8752129759947861,2185.4671708797578
ShetlerFamily06.jpg_0_3,0.181693240328952,1139,1427,455,1.1341927,0.023119712248444557,0.23490085,0.1094992337243624,0.11544397714975718,0.19828338949338695,0.02271753181798565,0.1524541141750576,0.1681322664827914,0.1782815864494255,0.18453415879258164,0.18825467427571616,0.19098151267111838,0.19374318165822074,0.19662673194129188,0.19918633796073296,0.20152548197153453,0.2039766655311928,0.2067457663046347,0.2092147431932054,0.21168208766627955,0.21431937088837497,0.2171161754711254,0.219724736772142,0.2231165568033854,0.227472210789586,0.13295299083262951,2156,-0.8920176829724371,0.031358541182893926,758.4671708797582,-0.03916664177006697,-0.8532302534301885,2185.4671708797578
ShetlerFamily06.jpg_0_4,0.22045589996887754,1139,1427,455,1.1341927,0.023119712248444557,0.23490085,0.07246805673352906,0.10686980067072688,0.17237938867299132,0.021691456070047712,0.13017044411049233,0.1405062684067735,0.14857214506681973,0.1532440323013443,0.1570967725805334,0.160775545481089,0.16568136043376752,0.1696049183338612,0.17352972460222674,0.17696881509042,0.18043577005197337,0.18270267795872044,0.18525433239636122,0.18736308329814189,0.1894925392425812,0.19145358317607158,0.1939288586109608,0.19678993912430498,0.2007219074008701,0.12460573729094085,4742,-0.8005024901544415,0.010833195106628779,735.1517631570193,-0.056392998322780885,-0.863107165890498,2185.4671708797578
ShetlerFamily06.jpg_0_5,0.19028084557335656,1139,1427,455,1.1341927,0.023119712248444557,0.23490085,0.04796032874489018,0.08361462429837063,0.15534065413197173,0.026342679417312827,0.10737247467041015,0.11674331974338842,0.12278924374967008,0.12813570520899317,0.13385083224322344,0.14002116435282938,0.14767609329910966,0.15405069643312747,0.15895353781210408,0.16218202608125704,0.16509866800394143,0.16773843163842553,0.1703070133655995,0.1730695157437711,0.1757472527993692,0.1787915410222234,0.1820947114411775,0.1857650344436233,0.18997209222467096,0.12521090808215443,7383,-0.8620673113040824,0.07300670737171522,743.0367223537894,-0.05628566459902562,-0.8575152684465905,2185.4671708797578
ShetlerFamily06.jpg_0_6,0.15216381914980778,1139,1427,455,1.1341927,0.023119712248444557,0.23490085,0.03174078672726022,0.04000301618833799,0.11569892483713218,0.024440677283230485,0.07320111764443887,0.08295661307669974,0.08784035519436673,0.09219847498713313,0.09633962957708686,0.10109740764171153,0.10589305774585621,0.11004284008129223,0.11385256449381512,0.11736215127480996,0.12143471777976098,0.12624740600585938,0.1308437124028936,0.13413672919745917,0.1370908333374573,0.13983895413510436,0.14225021310754724,0.14515007637642527,0.14958312575881547,0.12819279421557178,9863,-0.8354743275887264,0.07642707665729759,743.0367223537894,-0.0486398242402073,-0.8279096819135693,2190.6855422872827
ShetlerFamily06.jpg_0_7,0.06589105107762794,1139,1427,455,1.1341927,0.023119712248444557,0.23490085,0.02100647698693595,0.03507683728192303,0.07914707477104162,0.018045438446711186,0.04893997939857277,0.054149920661170206,0.05795385042826335,0.06081173527348149,0.06374522479804787,0.06711210646070875,0.07117727210929801,0.07634928247950099,0.07976352416717254,0.08264956173596082,0.0847277173050889,0.08638025575929933,0.08827191000586157,0.09038979727942664,0.09316249366279121,0.09620711180540893,0.09942109520370897,0.10204436327960041,0.10499362558931917,0.09162490432326859,2690,-0.8354743275887264,0.07642707665729759,743.0367223537894,-0.0486398242402073,-0.8279096819135693,2190.6855422872827
ShetlerFamily06.jpg_0_8,0.05901219823338964,1139,1427,455,1.1341927,0.023119712248444557,0.23490085,0.013902367297773627,0.029387525610021642,0.0606707131727159,0.014922257285392771,0.0370388701155379,0.03995285549679318,0.04227805502779849,0.044425283895956506,0.04688950379689535,0.04989083006575301,0.05455163298426447,0.05791669794031092,0.05961512273496336,0.0619511368038418,0.0643948542105185,0.06646093248247026,0.06841100508028324,0.07042660885029009,0.07242650384301538,0.07475580782503695,0.07726389051557661,0.07978687200460348,0.08342518076166376,0.06729344204739407,6730,-0.8422435624456599,0.06756109298695329,747.5095808306042,-0.041533170191378976,-0.8337577198116976,2191.206389521387
ShetlerFamily06.jpg_0_9,0.06847363119726782,1139,1427,455,1.1341927,0.023119712248444557,0.23490085,0.00920077253327176,0.01686576035645631,0.050265088562951296,0.012322719672171566,0.03052998362360774,0.03361086201023411,0.03586552271971831,0.03767444507495777,0.03967900426538141,0.04182400531596965,0.0444899490287712,0.04753001273215354,0.04971527365950851,0.051593759038426855,0.05328907236322626,0.05474026052801459,0.05618357293240659,0.05766989390055339,0.05934631717097652,0.06130755398724531,0.0636298418045044,0.06670587470939568,0.06998245071720431,0.06639605599480705,43442,-0.8354158474545275,0.07101190768938997,744.5493832946579,-0.0429923715552592,-0.828762964176587,2193.6457398232287
ShetlerFamily06.jpg_0_10,0.05264259673453666,1139,1427,455,1.1341927,0.023119712248444557,0.23490085,0.0060891942642433885,0.01447426091443311,0.030047800509880828,0.006149730537259136,0.02046820709297249,0.021979250349440017,0.023245323348689725,0.024335311339782166,0.025393845261754217,0.02640652763950932,0.027361180331255938,0.028275040892867354,0.02910283610627458,0.029943912952869862,0.030771652320483782,0.03155555166639723,0.032395241496799225,0.03327546892939387,0.03422723052737949,0.03535534025312544,0.036727860167219836,0.03831961992624644,0.04061936043404244,0.038018546662889084,38336,-0.8339273828147881,0.06787881349551134,744.9958206568643,-0.04267210755673767,-0.8276550239911857,2193.6457398232287
