3734864.jpg_0_1,0.08250647192602759,0.4788025864609727,20,74,165,356,576,863,1115,1580,2079,2783,3716,4819,6060,7372,7931,8423,8627,9596,10507,11641,12922,14571,15917,17865,18602,18843,18052,17184,16119,15174,14025,13107,11641,10425,9541,8499,7955,7636,6828,6389,5661,5169,4930,4868,4825,5123,5049,5100,4821,4554,4316,3946,3665,3215,2778,2318,1983,1309,993,726,553,482,395,288,206,171,152,155,123,124,94,77,84,80,81,65,61,60,62,55,42,37,51,45,32,27,32,38,16,24,22,5,12,3,9,5,9,7,1,1
3734864.jpg_0_2,0.06175735834482554,0.236186053301837,2,3,5,4,16,19,26,48,101,189,398,666,1126,1754,2782,3950,5591,7398,9243,11247,13153,14879,16581,18942,20256,22302,23604,25152,26425,27860,28543,29620,29784,30044,29736,28773,27240,26206,24004,22673,20385,18816,17031,15254,13468,12246,10905,9519,8380,7371,6340,5545,4544,3843,3235,2753,2296,1982,1670,1399,1168,1071,904,734,615,608,491,384,374,298,211,171,161,112,122,88,91,72,50,48,55,29,33,33,15,15,15,16,5,8,5,5,4,2,4,5,0,2,2,1
3734864.jpg_0_3,0.053236467344266875,0.18310385351782446,6,3,6,5,10,10,27,35,30,55,78,126,186,311,560,955,1651,2562,3975,5945,8180,11592,15920,20606,25860,31884,37778,43793,49332,55311,60739,65416,69401,70488,70377,68552,66686,63177,59088,54830,49859,44805,39896,35260,31217,26919,22858,19280,16156,13288,10879,8921,7460,6412,5718,4896,4256,3569,3062,2385,2057,1745,1617,1441,1255,1193,1012,948,795,723,552,426,342,247,163,144,92,68,35,14,13,11,5,4,2,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1
3734864.jpg_0_4,0.044547038035349804,0.13797924969647382,4,0,4,7,12,15,23,28,42,52,76,84,107,152,187,242,340,431,544,704,877,1162,1362,1666,2237,2908,3896,5081,6016,7026,8011,8828,9757,10444,11191,11853,12501,12799,13104,13243,13296,13219,13208,12659,12662,12475,11915,11446,11047,10439,9784,9010,8302,7634,6867,6312,5838,4989,4226,3646,3232,2749,2359,2001,1734,1461,1139,980,835,600,488,446,382,297,235,199,188,151,125,109,84,63,54,40,33,30,32,35,22,21,11,19,15,14,14,8,4,3,4,3
3734864.jpg_0_5,0.04449412629411027,0.10147819003543339,8,4,14,19,24,45,65,77,104,151,189,216,286,321,394,423,438,601,636,735,887,1012,1156,1346,1488,1739,1872,2084,2360,2432,2611,2763,2955,3005,3143,3314,3326,3577,3544,3678,3816,3900,3837,3972,4060,4016,4140,4159,4194,4174,4041,4273,4308,4281,4187,4120,4098,3880,3924,3604,3419,3261,3136,2908,2551,2377,2101,1930,1626,1466,1254,1085,890,774,628,549,428,366,290,214,180,140,126,107,77,66,68,42,45,40,33,29,25,21,15,11,7,7,3,6
3734864.jpg_0_6,0.04195032463417397,0.0870346636385531,18,56,131,219,350,474,627,903,1089,1412,1951,2319,2926,3567,4186,5125,5738,6773,7593,8567,9338,10268,11399,12303,13150,14009,14882,15637,16418,17285,18045,18501,18796,18986,19327,19289,19344,19390,19586,19372,19540,19657,19413,19203,19064,18717,18433,18068,17703,17616,17214,16801,16345,15915,15276,14561,13784,13020,12312,11432,10630,9700,8780,8240,7401,6511,5908,5234,4594,4056,3558,2978,2548,2047,1767,1520,1229,997,787,625,459,373,274,217,162,113,81,54,51,23,23,11,9,3,8,3,1,1,0,1
3734864.jpg_0_7,0.04365410246290602,0.07338837460354641,39,227,755,1588,2736,4165,6057,8228,10222,12637,15285,17759,20578,23048,25771,28218,30598,32982,34911,37101,38721,40122,41808,43325,44726,45364,46116,45876,46181,45699,45837,44733,44773,43952,42727,41717,40942,39610,38349,36781,35299,34107,32254,30467,29282,27369,25907,24235,22535,20809,19288,18006,16736,15365,13866,12883,11725,10742,9450,8499,7748,6930,6212,5542,4785,4152,3539,3152,2780,2318,2013,1769,1519,1261,1151,919,751,699,565,533,451,381,300,240,248,169,162,127,93,70,60,44,17,31,18,5,6,3,1,3
3734864.jpg_1_1,0.03835799242999103,0.6363628490551098,14,80,406,872,1693,2393,2703,2949,3007,2998,3107,3312,3295,3370,3445,3416,3620,3829,4065,3984,3912,4120,4349,4674,5113,5346,5436,5396,5762,5938,6499,6884,6972,7067,7582,7821,8596,9113,9855,10501,10764,10998,12260,13521,14675,14861,15790,16566,16925,16643,16126,15876,14744,12960,10995,8678,6107,4429,2318,1332,995,791,761,725,581,477,370,313,346,439,425,410,338,189,127,73,84,93,112,155,120,142,141,137,123,65,60,36,16,5,0,3,1,7,3,6,0,1,0,1
3734864.jpg_1_2,0.021892083657754434,0.2786071708610466,1,3,3,3,23,88,292,794,1872,3719,6927,11419,15822,19415,25151,31959,40884,45901,44190,37401,31746,27665,24098,20690,17822,14997,13649,12292,11635,10420,9244,8067,7069,5802,5146,4404,3757,3148,2711,2217,1885,1580,1247,1023,925,770,733,617,515,419,383,317,286,303,241,230,160,158,112,109,86,81,61,44,46,34,30,39,31,23,22,17,17,15,11,24,12,15,22,9,8,13,6,7,6,7,1,2,1,2,4,5,3,7,2,5,4,2,3,3
3734864.jpg_1_3,0.0168684839128374,0.13909603668762757,1,2,2,4,7,14,17,34,69,140,226,500,869,1584,2967,5708,10644,18092,27399,37550,48756,60192,73404,88753,105952,118117,118607,109504,95999,82322,71866,62068,54567,47610,40864,35822,31115,27410,24072,20904,18060,15565,13561,11647,9959,8368,6931,5892,4666,3870,3261,2788,2311,1803,1527,1158,1030,810,662,522,420,317,220,217,162,113,81,47,45,39,28,21,15,17,9,7,8,3,3,3,1,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
