ShetlerFamily06.jpg_0_1,0.13640313535123258,0.40001461956952067,1,6,1,0,1,1,0,0,1,2,2,1,0,2,9,3,2,2,6,4,22,7,33,26,49,70,107,152,223,324,421,649,909,1185,1775,2192,2669,3435,4313,5292,6520,7581,8596,9885,10945,12103,12935,14209,14888,14993,16140,15859,15912,15654,15593,15013,14314,13894,12707,11950,10973,9891,8920,8028,7048,6215,5640,5071,4209,3798,3168,2678,2208,1860,1539,1435,1122,963,810,656,481,357,342,225,231,156,135,114,50,72,46,30,41,16,20,8,9,2,3,10
ShetlerFamily06.jpg_0_2,0.12026315981203371,0.2682266063518352,1,0,0,0,0,1,0,0,1,3,9,0,3,0,1,0,2,3,0,3,3,1,1,2,5,3,3,2,5,2,2,2,0,5,5,1,1,6,2,4,2,8,6,9,12,8,16,8,15,17,27,38,29,25,35,30,42,46,33,45,58,60,63,49,67,59,78,75,62,84,97,73,79,87,80,101,88,79,63,47,51,47,48,40,26,16,21,15,9,6,2,1,3,2,1,2,0,1,0,1
ShetlerFamily06.jpg_0_3,0.11544397714975718,0.2483969679823867,1,2,0,2,3,2,3,15,2,1,3,7,2,4,10,4,1,3,8,5,4,5,3,4,6,2,2,7,3,12,8,10,6,8,14,7,6,13,9,12,12,12,10,18,10,15,23,22,25,17,27,23,41,32,43,53,57,51,50,51,50,49,65,61,53,67,58,46,54,57,67,48,50,63,50,57,38,63,50,39,48,31,31,37,23,15,20,17,8,10,6,3,4,2,1,3,0,0,0,1
ShetlerFamily06.jpg_0_4,0.10686980067072688,0.23147553796166773,1,1,5,4,4,5,7,11,9,4,15,7,9,11,22,23,36,35,48,39,28,29,23,24,32,21,22,32,41,25,37,30,52,45,56,69,75,68,70,81,94,75,72,72,58,48,70,74,73,70,84,66,83,93,86,76,92,64,101,107,146,122,114,141,149,133,140,144,120,116,113,103,74,84,69,64,60,44,21,17,10,8,5,1,5,8,6,4,3,0,1,1,1,0,0,0,0,0,0,1
ShetlerFamily06.jpg_0_5,0.08361462429837063,0.20882553238052506,2,4,5,6,9,12,9,9,12,25,22,31,23,30,30,44,19,40,40,35,44,45,45,50,62,61,59,80,85,64,80,87,98,84,83,88,92,70,80,73,69,74,91,69,69,60,65,58,62,66,58,63,70,72,75,75,77,80,102,110,126,133,167,162,157,176,172,178,172,176,173,161,175,178,155,140,150,137,123,117,136,130,116,115,92,65,57,52,43,31,29,24,14,19,6,5,7,3,4,5
ShetlerFamily06.jpg_0_6,0.04000301618833799,0.16819581040390977,1,1,4,3,2,2,1,8,10,11,7,10,12,21,10,28,31,30,22,39,34,38,39,29,45,67,53,36,56,61,78,71,84,96,125,140,140,128,149,133,167,167,140,143,128,135,141,130,126,124,138,138,137,168,171,159,170,169,180,182,172,171,151,139,163,117,109,119,116,134,164,201,191,219,209,221,208,242,249,293,229,182,169,144,121,120,132,104,63,36,35,23,12,8,10,8,2,4,3,2
ShetlerFamily06.jpg_0_7,0.03507683728192303,0.12670174160519163,3,4,7,6,7,9,7,7,15,10,7,17,14,7,12,17,26,23,22,27,28,33,36,28,33,28,56,46,43,44,38,36,39,33,43,44,32,28,18,19,27,21,29,19,27,35,34,31,46,33,53,45,43,71,79,69,71,60,72,51,44,41,44,48,42,39,38,27,53,35,41,42,53,47,45,41,25,27,20,19,8,9,8,9,3,7,4,1,1,0,0,0,0,0,0,0,0,0,0,1
ShetlerFamily06.jpg_0_8,0.029387525610021642,0.09668096765741571,2,5,11,6,31,22,25,41,47,51,64,72,72,81,91,82,98,90,94,109,123,94,92,90,95,93,90,90,67,73,49,64,47,49,42,49,41,44,46,53,65,105,108,124,150,108,79,97,100,97,105,77,104,105,123,123,116,104,103,103,130,109,117,115,95,91,102,98,83,93,94,92,97,87,82,92,64,48,59,48,44,41,44,34,20,40,22,19,19,19,12,8,6,5,3,3,8,2,0,4
ShetlerFamily06.jpg_0_9,0.01686576035645631,0.08326181635126337,1,0,6,5,6,23,19,27,45,51,62,79,103,120,153,176,194,253,285,359,366,419,485,476,489,622,610,654,708,794,808,768,709,748,683,685,651,624,597,537,510,471,434,464,482,520,555,641,698,768,793,740,776,889,872,1019,985,997,1024,985,952,958,872,789,812,688,702,615,607,653,590,512,472,440,379,461,519,459,414,352,315,383,340,245,216,150,133,104,61,48,52,46,24,22,19,2,2,7,2,2
ShetlerFamily06.jpg_0_10,0.01447426091443311,0.05249280757732219,4,9,8,38,30,52,76,104,105,123,137,203,204,262,311,353,396,485,552,510,548,576,618,628,667,711,702,641,730,659,778,777,741,755,817,812,811,923,816,888,869,820,953,968,892,901,835,797,853,821,799,707,656,669,615,546,538,501,529,484,448,438,429,357,326,311,315,288,263,238,221,212,186,147,124,94,100,84,80,72,47,46,37,28,33,24,21,15,16,4,5,7,2,2,1,0,0,1,0,1
ShetlerFamily06.jpg_1_1,0.19417362384967976,0.40522845156557924,8,8,10,28,45,35,62,87,138,193,218,296,450,652,840,1032,1327,1639,2030,2495,3188,3635,4046,4749,5345,5965,6736,7649,8500,9187,9883,10530,11114,11843,12306,12566,13230,13238,13720,13384,13484,13297,12471,12527,11831,11513,10613,9916,9023,8296,7640,6900,6083,5629,4888,4425,3965,3447,3014,2595,2326,1901,1641,1518,1440,1180,1054,916,822,689,679,479,482,446,345,356,312,230,224,182,164,116,120,91,79,88,71,52,46,47,28,22,7,20,12,4,8,1,1,5
ShetlerFamily06.jpg_1_1,0.17796023257143861,0.4057210286458333,3,1,1,2,4,12,9,23,41,62,81,115,190,274,379,586,747,966,1356,1896,2417,3012,3734,4563,5901,6965,8683,10700,12249,14663,16600,19289,21410,24076,26175,27971,29988,31347,32649,32806,33484,32781,32620,30941,29653,27519,25995,23870,21577,19730,17476,15286,13581,11691,9971,8685,7605,6547,5380,4517,4244,3315,2900,2356,2061,1621,1530,1305,1076,916,812,686,603,560,506,408,350,340,232,230,216,121,83,92,56,42,47,27,19,10,4,9,4,5,3,0,1,1,2,1
ShetlerFamily06.jpg_1_2,0.12523037678486593,0.3215622085708756,2,1,0,0,0,0,0,1,1,1,5,0,3,2,1,2,7,13,2,10,16,24,30,40,45,72,112,133,136,206,233,335,477,626,823,1076,1416,1842,2264,2709,3259,3875,4376,4945,5852,6256,6788,7149,7293,7635,7801,7670,7437,7384,6675,6448,5940,5681,5087,4634,4125,3592,3182,2736,2458,2044,1758,1492,1406,1109,880,757,690,579,441,401,317,263,207,175,135,134,98,82,73,59,51,31,29,7,9,10,1,3,0,1,0,1,1,1
ShetlerFamily06.jpg_1_3,0.1247150318042652,0.24358981364482157,1,1,0,0,0,0,0,1,2,1,2,2,3,1,1,3,5,6,3,4,5,6,0,4,0,2,8,5,6,8,3,10,5,7,5,8,9,17,9,12,12,18,7,18,15,6,17,11,20,18,22,20,16,19,17,28,30,15,28,25,27,25,26,34,26,25,30,35,37,24,25,32,28,35,29,29,21,22,26,19,18,25,10,17,15,13,8,10,6,5,5,1,2,0,4,1,1,0,0,1
ShetlerFamily06.jpg_1_4,0.09752145543828741,0.24133302499582102,1,0,1,0,0,1,0,0,0,0,1,2,0,6,2,5,4,7,5,4,10,11,5,11,7,14,22,24,21,24,23,17,21,24,26,31,33,28,36,24,30,28,36,44,33,33,28,40,36,40,35,46,32,44,53,42,48,59,52,51,45,72,47,47,63,48,65,33,50,51,42,38,30,34,24,21,18,14,7,12,3,3,7,4,2,0,5,2,1,3,1,2,2,2,4,3,1,3,3,2
ShetlerFamily06.jpg_1_5,0.08495468277115005,0.19788310764072178,1,0,1,0,1,2,1,4,0,1,2,1,2,4,1,3,7,1,6,3,4,5,7,5,5,5,3,5,5,4,9,6,3,6,3,6,3,6,8,4,2,5,2,1,2,2,1,4,1,4,4,3,2,3,7,9,6,6,5,2,7,7,3,5,6,5,6,6,6,7,6,6,4,3,8,7,9,4,2,5,5,2,4,5,10,4,2,5,5,4,6,4,1,0,0,3,0,1,0,2
ShetlerFamily06.jpg_1_6,0.048294651615727054,0.1749718812134889,1,0,1,1,0,1,0,0,0,2,1,1,1,2,2,7,5,3,7,8,7,7,14,8,8,8,8,10,8,10,19,13,13,19,14,18,16,17,22,14,15,15,14,15,12,19,12,13,18,10,10,17,13,18,15,11,21,10,10,13,21,12,26,20,15,17,20,16,27,20,28,19,21,20,23,18,15,16,15,22,12,14,12,7,10,6,5,8,5,4,7,6,2,4,4,0,4,1,0,2
ShetlerFamily06.jpg_1_7,0.04466499294246639,0.12501748402913412,2,1,2,1,1,1,1,1,4,1,3,4,5,4,3,5,4,6,4,6,6,4,8,2,3,2,3,2,2,2,8,2,4,2,0,1,6,2,2,0,0,1,3,4,3,4,3,8,4,5,9,8,5,5,2,4,11,3,5,5,5,7,5,3,2,4,5,1,3,4,2,2,2,2,3,5,3,8,4,3,3,1,0,0,0,1,0,0,1,0,1,2,0,2,2,1,0,0,0,1
ShetlerFamily06.jpg_1_8,0.03163340929392222,0.10338810757473782,2,0,1,1,1,0,4,2,5,0,5,3,10,5,10,17,16,19,22,26,21,29,25,19,28,32,29,30,41,25,39,27,35,38,35,29,40,22,19,15,17,21,19,11,19,27,26,26,23,30,24,34,40,40,38,36,31,52,38,42,32,36,37,31,41,43,36,31,34,33,26,19,21,28,22,13,23,25,21,23,19,17,24,16,17,20,11,7,8,3,7,7,7,1,2,5,6,0,0,3
ShetlerFamily06.jpg_1_9,0.03094183861672341,0.07355897061459653,3,1,4,3,6,6,9,6,11,4,9,11,15,22,21,22,24,29,18,33,32,42,47,36,39,51,38,50,44,57,43,58,46,47,51,43,56,38,41,53,57,34,45,38,54,39,40,38,46,51,38,40,48,45,39,26,34,31,39,40,40,45,29,28,31,32,26,25,37,28,40,21,20,21,21,25,25,17,23,16,14,15,12,16,11,18,10,5,6,9,10,7,3,3,6,3,0,0,2,2
ShetlerFamily06.jpg_1_10,0.03019987140689884,0.06125163172816371,9,13,22,39,63,102,113,169,165,178,196,213,258,277,327,316,320,341,383,445,433,435,408,406,425,420,416,502,477,454,488,489,462,482,431,452,405,431,449,395,410,425,399,409,423,416,342,371,388,352,314,340,289,318,329,319,280,274,225,227,187,175,164,134,116,120,99,111,121,97,106,116,84,83,71,70,57,44,30,24,21,16,17,12,10,7,10,5,2,3,4,1,4,1,0,0,0,0,1,1
ShetlerFamily06.jpg_2_1,0.14869686504742047,0.5231211550600894,3,8,4,6,8,20,13,20,47,75,78,83,153,174,305,276,374,479,657,827,1102,1427,1787,2165,2753,3139,3828,4340,4964,5578,6247,6939,7701,8360,9104,9780,10510,11451,12003,12545,13267,13644,14192,14189,14642,14561,14577,13854,13462,12652,11882,10677,10112,9177,8187,7535,6431,5799,4954,4219,3884,3173,2805,2252,1958,1714,1464,1232,1020,871,737,650,553,403,371,295,271,216,178,123,166,92,76,54,66,21,37,20,41,12,10,15,10,3,9,8,0,2,5,5
ShetlerFamily06.jpg_2_2,0.1427534292410086,0.3913376266891892,3,4,9,11,24,34,56,52,64,76,87,86,107,98,132,146,154,160,178,182,218,230,263,263,268,283,296,309,345,350,363,400,376,380,385,384,356,328,315,364,340,328,347,328,328,298,285,330,339,288,316,329,333,318,320,339,314,312,309,301,334,271,240,252,235,198,199,201,183,162,144,137,138,101,76,78,62,63,72,57,61,43,26,20,26,18,26,18,21,6,13,11,8,2,5,7,3,1,2,1
ShetlerFamily06.jpg_2_3,0.07668098243507179,0.34978725673916106,1,0,0,0,0,0,0,0,0,1,1,5,7,7,21,32,40,44,68,115,160,192,211,317,421,610,759,872,924,897,891,872,876,790,830,794,879,843,866,901,917,1008,958,950,949,951,884,821,740,722,685,662,589,613,543,526,515,505,515,456,432,418,401,375,383,367,256,244,231,215,152,160,121,122,124,106,135,99,72,67,29,24,7,11,5,6,6,3,3,3,2,2,2,0,0,0,0,0,0,1
ShetlerFamily06.jpg_2_4,0.07532850901285808,0.2014350547446861,4,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,3,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,2,2,1,1,1,3,2,1,2,3,0,0,1,4,0,1,1,2,3,3,3,1,2,2,1,1,1,1,2,0,0,0,0,1,2,3,1,0,0,0,0,0,0,1
ShetlerFamily06.jpg_2_5,0.06289335199304529,0.18211113869606912,1,0,1,2,0,1,3,5,6,4,2,3,1,4,5,4,2,5,3,3,7,1,3,2,5,3,3,5,2,2,4,2,4,5,10,10,12,11,6,6,6,9,6,11,13,25,10,9,16,16,21,9,14,18,19,10,14,17,14,12,9,14,15,13,4,5,3,4,8,4,4,3,4,4,3,3,6,9,8,7,9,5,4,8,1,3,1,0,4,3,3,1,1,2,0,0,0,1,0,3
ShetlerFamily06.jpg_2_6,0.04053902840829111,0.14420392491795994,1,1,1,0,1,1,4,5,3,0,5,3,8,14,12,17,6,15,15,13,11,13,20,16,14,18,29,15,13,25,20,16,10,19,19,12,18,14,26,17,25,22,23,31,28,33,40,43,58,46,63,67,62,58,49,45,46,46,51,50,64,44,51,39,36,36,29,24,28,23,29,36,31,34,22,25,26,20,25,22,22,15,18,15,12,8,4,13,6,4,6,2,3,3,4,2,1,3,0,2
ShetlerFamily06.jpg_2_7,0.040755714382137265,0.10575113210592184,1,2,1,1,4,9,3,8,8,6,2,11,10,2,5,8,9,20,5,10,11,12,11,15,18,13,21,13,19,11,15,18,20,25,25,24,34,26,35,21,41,37,36,28,37,32,32,29,39,37,27,37,38,52,48,50,41,39,31,39,54,31,36,35,35,43,34,29,20,25,13,20,10,10,15,11,8,9,17,9,13,23,10,9,13,9,6,11,7,0,2,3,2,3,1,4,0,0,0,1
ShetlerFamily06.jpg_2_8,0.03640671463700028,0.08619810224653364,1,0,0,2,2,2,1,1,3,3,9,14,29,26,27,30,34,51,55,60,68,64,87,86,92,104,123,115,107,121,122,144,112,128,128,115,129,119,110,120,121,133,127,153,130,139,137,131,128,128,132,134,114,130,128,113,125,103,105,99,105,83,82,76,76,57,62,53,53,46,42,33,52,43,30,37,24,23,24,34,22,13,8,16,10,12,4,6,5,5,5,3,4,6,2,1,0,2,1,6
ShetlerFamily06.jpg_2_9,0.03795564496839369,0.0727400221266188,2,3,3,3,7,12,23,17,27,41,51,67,85,105,131,189,255,251,292,367,409,429,461,470,498,480,542,499,513,554,535,513,529,516,479,401,426,428,452,378,378,386,486,503,459,508,485,532,507,469,464,464,435,421,409,399,400,372,339,359,310,283,271,260,251,233,230,204,180,171,129,123,106,103,87,84,79,59,58,51,40,47,35,33,32,31,24,14,9,9,6,7,3,3,2,3,1,3,1,2
ShetlerFamily06.jpg_3_1,0.16890108263170397,0.40003149359075874,2,5,5,1,0,2,2,0,3,10,12,14,7,19,21,38,55,65,108,155,196,263,392,513,684,1024,1324,1712,2122,2762,3298,4191,4903,6070,7019,7969,8892,9972,11150,12232,13248,13922,14451,15006,15348,15445,15789,15547,14730,14469,13698,12974,12166,11143,9958,9309,8265,7346,6585,5961,5159,4709,4062,3581,2993,2734,2341,2065,1794,1598,1377,1190,988,962,679,654,447,439,350,319,246,167,145,119,73,80,58,41,50,49,22,25,17,13,21,5,7,8,3,6
ShetlerFamily06.jpg_3_2,0.1339928910538957,0.31979122677364863,1,0,0,0,0,1,1,3,1,2,2,4,8,5,5,8,3,10,17,13,18,31,19,31,37,32,46,47,58,81,65,107,138,137,155,198,244,249,348,366,398,483,511,546,615,596,708,664,711,738,752,746,737,730,760,652,615,608,543,425,411,396,326,316,265,233,192,181,164,117,91,97,66,77,40,40,28,20,24,10,8,17,12,10,4,3,1,0,0,0,0,0,1,2,0,0,0,0,0,1
ShetlerFamily06.jpg_3_3,0.13588470596450944,0.25354766845703125,1,0,0,0,1,1,3,1,2,0,0,2,4,3,0,7,11,9,16,7,6,6,10,10,16,17,15,14,10,14,19,18,15,25,24,12,23,30,31,34,21,31,33,35,42,41,50,63,72,70,80,63,78,61,85,73,93,86,82,80,83,90,80,74,69,75,63,66,49,56,59,58,62,69,70,62,40,46,50,37,40,27,29,22,16,16,10,11,8,10,6,3,4,1,5,2,1,0,0,1
ShetlerFamily06.jpg_3_4,0.09449135720192849,0.23292538067242047,1,0,0,0,0,0,1,0,0,2,0,0,1,2,2,2,3,2,2,1,1,4,7,4,11,14,10,9,15,16,24,20,20,34,32,36,44,35,46,40,55,50,62,49,58,59,51,53,54,74,64,56,61,74,70,79,75,86,90,94,103,108,106,110,130,122,156,105,149,145,157,149,141,111,145,132,122,110,83,77,66,64,55,35,34,28,32,19,17,17,12,9,12,8,5,5,5,2,0,3
ShetlerFamily06.jpg_3_5,0.08139959111943976,0.18657330349758938,1,0,1,1,0,0,1,1,4,2,3,1,0,2,0,1,0,2,2,4,1,0,1,2,4,3,4,6,6,4,2,0,4,3,2,2,7,4,0,3,1,4,1,2,4,2,3,2,1,1,3,2,7,1,3,4,2,3,7,6,5,5,3,4,5,10,8,2,4,4,2,2,6,5,2,3,4,4,6,7,4,9,4,5,10,5,1,7,7,1,3,1,2,5,2,1,0,1,0,1
ShetlerFamily06.jpg_3_6,0.049392210470663535,0.17257487666499507,1,1,2,0,1,1,0,1,1,5,2,6,1,2,4,6,5,6,4,5,7,2,8,8,12,10,7,11,10,8,6,8,16,14,14,16,8,12,20,13,9,18,9,16,6,19,15,17,9,9,8,11,6,10,12,8,11,15,18,13,17,14,25,18,19,30,22,21,21,20,16,16,27,21,29,18,25,19,19,23,20,22,12,11,15,29,16,15,19,17,14,6,7,6,5,6,3,2,2,2
ShetlerFamily06.jpg_3_7,0.038149580225214225,0.1342614491780599,1,0,1,2,1,1,1,2,2,3,3,2,2,3,6,6,12,13,8,18,9,4,7,7,5,11,10,12,16,16,13,10,15,9,9,10,8,5,9,6,11,10,10,9,7,11,10,1,5,4,6,4,3,5,8,8,6,15,22,19,19,19,17,24,21,20,15,9,24,25,28,23,19,25,13,19,7,12,8,12,7,12,9,9,10,6,8,4,14,1,5,6,10,2,3,2,1,2,0,3
ShetlerFamily06.jpg_3_8,0.030775650127513987,0.09923829259099187,1,0,1,1,1,1,0,5,8,2,13,10,6,22,13,19,19,12,26,25,10,12,21,17,25,19,18,17,13,8,13,13,13,6,15,15,5,10,12,10,9,10,10,8,9,11,11,15,10,19,17,18,15,22,19,27,31,34,36,34,28,25,31,32,46,19,16,10,19,9,25,6,12,10,11,10,13,13,4,10,12,8,5,8,12,11,15,13,15,12,9,3,4,4,4,2,2,0,0,1
ShetlerFamily06.jpg_3_9,0.024112185916385136,0.08209164078171188,2,5,4,11,12,8,7,8,19,14,16,31,29,26,53,53,58,53,60,56,72,65,81,85,73,79,92,90,84,80,76,79,71,64,73,64,73,49,60,44,49,53,51,52,44,38,50,45,58,58,73,81,101,108,111,110,135,125,140,146,124,151,157,112,121,111,89,101,82,71,54,58,54,52,46,30,37,37,54,37,43,52,53,59,53,40,47,29,23,21,17,12,17,10,10,9,4,1,1,3
ShetlerFamily06.jpg_3_10,0.020553803658700204,0.0579448820234419,1,3,7,10,22,21,26,50,55,66,84,100,138,152,186,197,222,231,279,292,292,299,342,375,311,377,388,355,381,383,332,328,370,409,383,353,389,385,420,468,469,438,441,415,399,399,438,414,418,391,346,361,345,349,328,309,306,302,301,314,305,277,280,283,246,234,212,217,198,179,164,146,106,104,85,76,81,68,74,79,67,74,68,53,53,38,41,37,20,20,22,17,12,9,4,3,5,5,2,1
ShetlerFamily06.jpg_4_1,0.09987745199117574,0.4367248603889534,1,0,0,6,0,1,1,0,0,2,0,0,1,1,2,1,2,7,0,2,4,1,3,6,3,9,2,9,13,14,24,28,35,48,74,86,121,172,241,350,511,714,894,1381,1820,2494,3379,4354,5428,6604,7813,9517,10597,12469,13218,14543,15200,16117,16625,16908,17277,17172,16853,15985,15375,14320,13541,12548,11517,10301,9283,8140,7485,6441,5536,4983,4172,3558,2925,2578,2206,1781,1521,1160,965,733,579,476,298,226,158,91,50,37,19,11,4,6,0,1
ShetlerFamily06.jpg_4_2,0.10224605251002956,0.3242415694503097,6,2,0,2,0,2,3,1,0,3,0,0,3,3,1,1,2,2,0,1,1,0,2,2,1,0,0,2,1,1,1,3,5,2,3,9,5,5,3,3,3,2,6,2,2,4,8,5,5,11,5,9,9,13,13,8,13,8,13,10,12,12,11,20,11,13,12,13,13,19,17,17,16,17,15,11,12,11,28,18,14,11,6,12,14,11,11,12,11,11,11,2,6,5,7,5,0,2,4,1
