86343902.jpg_0_1,0.10019654626244898,0.3911899188617328,6,0,1,2,0,4,2,3,7,3,12,21,29,40,58,77,140,167,221,341,454,705,821,1144,1551,1828,2378,3054,3756,4360,5083,5605,6595,7067,7766,8490,8887,10043,10621,11311,12116,12743,13619,14150,14896,15025,15393,15671,16119,16371,16129,16070,15542,14977,14087,13371,12510,11305,9925,8743,7663,6988,5893,4967,4288,3672,2988,2497,1875,1611,1211,986,676,497,376,300,230,148,108,88,44,46,26,20,17,16,12,7,8,8,7,20,0,8,2,8,2,0,0,5
86343902.jpg_0_2,0.07588302337371551,0.2630338239240217,1,2,0,7,1,2,6,9,9,8,1,5,10,9,16,13,16,22,17,25,41,23,44,58,83,84,118,103,140,136,166,170,176,174,207,212,185,218,218,218,222,246,250,236,252,276,217,219,225,212,179,197,167,160,153,119,144,119,102,110,104,92,86,90,65,55,59,49,52,36,30,33,38,22,19,19,13,16,11,10,11,5,6,5,2,5,2,4,0,3,5,1,1,0,1,0,0,1,0,2
86343902.jpg_0_3,0.0720570538495038,0.1939994880745003,1,0,2,4,2,4,2,12,8,14,19,18,11,15,26,23,34,28,36,34,50,52,52,66,66,96,78,88,108,120,113,125,110,141,140,130,141,154,139,143,136,154,159,174,161,153,135,171,179,166,167,176,142,125,124,130,117,111,100,105,76,84,62,46,64,62,54,24,30,22,30,28,30,24,25,15,23,13,11,8,7,10,9,6,1,3,5,5,2,4,2,0,1,0,1,0,0,0,0,1
86343902.jpg_0_4,0.04506328514030388,0.15630457422754787,2,0,0,1,0,1,0,4,2,4,4,8,9,17,18,23,25,24,24,35,40,51,43,63,105,89,115,145,126,145,127,148,193,192,200,210,226,254,235,200,217,260,268,227,258,271,252,235,249,249,282,246,277,230,260,283,288,275,294,297,301,364,338,387,387,376,351,338,338,325,302,307,284,337,246,227,230,176,146,140,122,120,91,83,89,67,52,47,30,35,22,13,31,15,15,10,5,4,2,1
86343902.jpg_0_5,0.042800727191272085,0.12007532033834371,1,0,0,0,1,1,3,6,6,9,5,10,13,16,21,20,33,47,39,48,77,74,79,80,94,89,85,75,101,80,89,94,91,98,80,89,88,96,111,113,115,118,130,127,153,113,121,124,118,125,125,136,121,120,115,97,94,92,84,81,97,99,96,65,52,49,48,43,38,40,32,55,42,47,42,24,22,14,16,16,11,9,4,8,8,11,5,10,11,6,2,7,0,0,0,2,0,1,1,1
86343902.jpg_0_6,0.039494076290646114,0.1004572344255877,2,1,2,2,6,13,16,17,28,34,53,58,69,83,141,122,173,189,193,221,225,260,289,263,281,305,303,267,272,307,303,303,302,303,312,266,312,296,322,354,315,300,300,316,322,334,269,267,302,246,254,273,238,241,235,226,211,189,193,161,179,155,130,96,95,78,97,67,91,67,77,70,65,54,32,26,16,12,16,18,22,18,17,8,17,8,4,3,5,1,1,0,3,1,3,2,1,2,1,1
86343902.jpg_0_7,0.03545048430159285,0.08052618009550078,3,7,15,50,75,97,118,193,223,300,400,489,587,707,858,1021,1167,1319,1503,1563,1798,1874,2084,2065,2176,2240,2299,2340,2158,2250,2277,2300,2430,2443,2413,2566,2632,2503,2517,2476,2564,2412,2375,2364,2217,2165,1980,1923,1836,1795,1667,1600,1447,1355,1286,1216,1080,991,925,876,834,764,688,619,519,494,473,456,377,372,328,264,261,248,196,165,146,110,92,102,72,53,52,39,50,23,31,15,23,16,10,6,2,9,7,2,2,1,1,2
86343902.jpg_1_1,0.08852606421118384,0.36393916499507317,2,2,4,8,3,11,9,17,17,32,58,89,150,177,323,501,545,807,1149,1492,2006,2453,3247,3988,4756,5525,6174,7065,7569,8067,8756,9553,9962,10418,10671,11089,11219,11611,11369,11568,11817,12034,12015,12253,12155,12015,12098,11782,11328,11176,10786,10441,10352,9648,9265,8813,8189,7810,7268,6604,6397,5796,5267,4691,4360,3747,3498,3180,2905,2648,2390,2028,1815,1504,1325,1126,909,877,737,649,521,424,375,274,223,171,171,115,72,66,43,45,32,10,3,8,3,3,9,5
86343902.jpg_1_2,0.04665793169726123,0.23621334041561093,1,2,5,2,1,7,5,11,12,9,4,10,14,10,17,20,26,33,38,42,63,62,76,78,116,136,165,195,256,330,349,483,571,746,850,1084,1406,1602,1848,2141,2253,2485,2496,2594,2729,2763,2802,2843,2738,2783,2680,2598,2426,2129,2139,1975,1709,1589,1395,1158,1055,972,897,782,675,620,573,422,412,343,288,225,192,134,131,89,65,60,56,36,34,24,22,18,13,18,15,10,10,13,10,3,3,0,3,4,1,0,3,1
86343902.jpg_1_3,0.04209008947149053,0.15067617742864936,1,2,2,5,1,5,3,5,9,18,13,18,15,18,12,35,30,22,35,34,37,35,45,37,38,38,40,48,37,40,55,46,53,63,58,65,64,79,69,80,121,108,106,111,105,119,130,145,155,196,172,182,204,185,248,242,279,273,297,318,270,332,290,301,271,241,234,191,220,177,203,189,151,177,154,137,106,111,119,82,79,86,73,59,63,37,25,21,21,13,9,8,6,10,6,11,2,2,2,5
