19023618.jpg_0_1,0.20550842972489092,307,499,123,1.0727038,0.07250147312879562,0.24901418,0.25,0.09442478901631124,0.2482976364073826,0.039538490570455255,0.17914838189477317,0.1965723467302752,0.20751326792948954,0.21606015729474592,0.22325045783240516,0.2295507826246657,0.2352687131177198,0.24051054533537444,0.24540136526296805,0.2501384460174286,0.25469883927353865,0.259130048322248,0.2636046108898816,0.26824021554208016,0.27331288655598956,0.2793152955201295,0.28690513404639995,0.2974623946456222,0.3132228507651939,0.30853271484375,578131,-0.42478305771662905,1.0314675409669603,118.97413408594537,-0.9636152089220656,-0.5880192701085778,704.9482681718907
19023618.jpg_0_2,0.11448317175512915,307,499,123,1.0727038,0.07250147312879562,0.24901418,0.1654533421575116,0.07703958116136156,0.13630622499108502,0.019616699103040133,0.10511684847307634,0.11191836348525039,0.1166812905320176,0.1203765834773983,0.12342132963575758,0.12597864855517138,0.12837993003226617,0.1306074365839228,0.1328969293886477,0.1352271690024986,0.13761023615931606,0.14017339826704145,0.14302891396187448,0.14595227628140836,0.14918670138797246,0.15261453851923212,0.15620772215697143,0.16060979344823337,0.1679171020920212,0.21904639510421064,104819,-0.5214139863021331,1.0390220381347874,118.97413408594537,-0.8210071366964558,-0.7221354509658516,704.9482681718907
19023618.jpg_0_3,0.2438890654761512,307,499,123,1.0727038,0.07250147312879562,0.24901418,0.1094992337243624,0.032922843555072405,0.11088906268987195,0.01872075537296603,0.08193100379393982,0.08767465213397603,0.0916520780271238,0.09498838648065791,0.09792274182981198,0.10065383739299602,0.10319461650676555,0.10563947316762563,0.10798014993066186,0.11028684581722226,0.11259010332124728,0.1149462381998698,0.11738990019033621,0.11990037179208017,0.12256553581169059,0.12554463738793725,0.1292010324495333,0.1339751063166438,0.14239655572014884,0.18631461289551882,483552,-0.4629617451580158,0.8715915565172199,123.8406942154696,-0.8201956136889319,-0.8730908158884417,704.9482681718907
19023618.jpg_0_4,0.1195136340888771,307,499,123,1.0727038,0.07250147312879562,0.24901418,0.07246805673352906,0.0351468056171864,0.08757041197927463,0.019714637297560074,0.05467766233392664,0.059988504701906496,0.06476847244812561,0.06904288627005913,0.07267643524719788,0.0760086712536511,0.07907198184245341,0.0819897866463876,0.085019825600289,0.08796537674225127,0.09109782012733254,0.09408209860861838,0.09709384119188463,0.10005184551617047,0.10326488383181459,0.10641516951827315,0.11013586886294253,0.11377094200065543,0.1184269939456974,0.09738598428330979,19598,-0.4629617451580158,0.8715915565172199,123.8406942154696,-0.8201956136889319,-0.8730908158884417,704.9482681718907
19023618.jpg_0_5,0.10252465643324295,307,499,123,1.0727038,0.07250147312879562,0.24901418,0.04796032874489018,0.02158727516999116,0.06291836602239306,0.014747933202678644,0.04065653504552068,0.044143306027661575,0.046436643600463866,0.04849303391602662,0.05048936014776831,0.0526321926632443,0.05485633429106291,0.05716661504797033,0.059817255939449275,0.06252063931645574,0.0652971615662446,0.06793992755649327,0.07046339683704549,0.07280789366713515,0.07505973394926604,0.07723240036148209,0.07963655961526407,0.08242147205112217,0.0864199870341533,0.08683599222887743,50992,-0.4193600213614209,0.8688709269978688,126.36619670197058,-0.9120770832533664,-0.8023212854119108,703.5119818181252
19023618.jpg_0_6,0.07109165621233417,307,499,123,1.0727038,0.07250147312879562,0.24901418,0.03174078672726022,0.018136655962145008,0.047555035000111476,0.012788678433682211,0.029426341013865428,0.031836757573995504,0.03359012732634673,0.03518192445909655,0.036775604024663705,0.038332171053499786,0.04005275846601607,0.04189351227906373,0.04395893242982057,0.0462548625361812,0.048675963255736206,0.051050088212296764,0.053351126490412536,0.05561854903762405,0.05777002454877973,0.05994878975120751,0.0622702778996648,0.0650278039880701,0.0690032348976479,0.06919554547146634,56659,-0.4666857998822846,0.8713428771890049,125.25137483772357,-0.9156380154177803,-0.8001890567634813,703.6239270848462
19023618.jpg_0_7,0.04926039506723215,307,499,123,1.0727038,0.07250147312879562,0.24901418,0.02100647698693595,0.013852581247553095,0.03137647018055564,0.007980068245849138,0.02007874798130345,0.021699667836094762,0.022896633921442804,0.023939369820259713,0.024871465322133655,0.025784945273184562,0.02671025594075521,0.02769217061566877,0.028762526125521274,0.03005363704921963,0.03160098866299466,0.033330238617218295,0.03504284523628853,0.036549422118040895,0.037899532833614864,0.03921575460348043,0.040625218228176906,0.042294357059238195,0.04479769027984894,0.04393588100467716,275517,-0.45092605129816066,0.8724098162754554,125.6677143616047,-0.8908271309417901,-0.8355616580262553,704.0402666087273
19023618.jpg_1_1,0.3441774608852627,307,499,123,0.87410295,0.06388192623853683,0.22122185,0.25,0.10415012772018845,0.21063003247980472,0.03446857567127019,0.16382527566170907,0.171308843939154,0.17655489466211818,0.18093097102534664,0.18493976249351157,0.1887344841484551,0.19248505326004717,0.19628071140598607,0.20017537125596058,0.20430599247013126,0.20877641385739987,0.21365100413829358,0.2192567876867346,0.22586021767006265,0.23363619452124246,0.2422860807126707,0.25103776948946016,0.2601816847517684,0.2721924137424778,0.3245117342149889,578131,0.3222877613911666,1.1590708273776014,184.2047346504044,-0.8438135429747187,0.16224762695320746,596.230600564459
19023618.jpg_1_2,0.24811860247775244,307,499,123,0.87410295,0.06388192623853683,0.22122185,0.1654533421575116,0.04651912912592158,0.14839609812572013,0.018949457732727156,0.12040192715756529,0.1266691577327144,0.130642133575302,0.13378413088686833,0.1364481105460777,0.1387959385777379,0.14098393723771377,0.14307609936138532,0.1451361372664168,0.14716004036568306,0.1492215362755028,0.15138191360611097,0.1536603360562711,0.15610270285391592,0.15882486910433383,0.16204753222766224,0.16603062947591146,0.17149283606726845,0.18105068722286735,0.23357962273262642,195050,0.16139043559480695,1.314224474759114,191.55810700611553,-1.0224355000869587,0.12733263157435418,596.230600564459
19023618.jpg_1_3,0.13615963050911017,307,499,123,0.87410295,0.06388192623853683,0.22122185,0.1094992337243624,0.040236644916706255,0.10493848083299055,0.01785894931644284,0.0703206002175271,0.08121151623425184,0.08663432490718258,0.0903910576760232,0.09374938569627367,0.09703765903507267,0.10055808161830043,0.10259903057201489,0.10471968264193149,0.10672498823286176,0.10894871789055902,0.11085547026213223,0.11293409278800896,0.1147557748330606,0.11741712501457147,0.11931954117508622,0.12212191229467993,0.12658161816296276,0.13139846733024527,0.10957515991485872,1283,0.16139043559480695,1.314224474759114,191.55810700611553,-1.0224355000869587,0.12733263157435418,596.230600564459
