42018548.jpg_0_1,0.5855420602334511,357,499,143,1.3277061,0.013088705018162727,0.28097263,0.25,0.09339232917304512,0.37844415432162193,0.08814275755824369,0.21062428242451436,0.2400393786731067,0.27144832009667746,0.2977300420537725,0.31972263954781194,0.33945898107580236,0.35676601341178826,0.37197209263707065,0.3850605423386032,0.3966999225788288,0.4069762874293972,0.41655669341216217,0.4258519937326243,0.43467739895657376,0.4433863098556931,0.45273937190975155,0.4634859153816292,0.4769703633076436,0.4976595285776499,0.5489317576090496,451426,-1.2472851909488254,-0.18623334484056037,112.83720228225724,-0.27657407070544243,-0.9883270937291602,712.9534719919336
42018548.jpg_0_2,0.1777925405416403,357,499,143,1.3277061,0.013088705018162727,0.28097263,0.1654533421575116,0.06174293724266258,0.17395265806715293,0.04103329378591454,0.11385824529974312,0.12528302132546365,0.13339878116642032,0.14021095757011895,0.1465879045091234,0.15158641574619053,0.15654719241030582,0.16119233552400056,0.16532210788211307,0.1691756549182239,0.1733690725790488,0.17824124173001127,0.18396551544601852,0.18998989070857966,0.19726370905970667,0.20558507764661638,0.21512320922301695,0.22815397279756564,0.24912843016890793,0.343122843149546,21004,-0.8820493913945682,-0.01770793517374486,129.56722705222353,-0.08663558538394633,-0.8236652803514406,704.4044293344807
42018548.jpg_0_3,0.14831062694927594,357,499,143,1.3277061,0.013088705018162727,0.28097263,0.1094992337243624,0.048089886570835974,0.13231129960649174,0.03416311623321325,0.07959209992004945,0.08831167650652362,0.09498750669462187,0.10072307071170292,0.10596036481427717,0.11107371562236064,0.11665140272260786,0.12169939161420942,0.12658439241014086,0.1308609386822125,0.1355353321041073,0.13991667601439328,0.14507683075226105,0.1507048357714404,0.15665250211148649,0.16284195496155335,0.17041281966475755,0.17819090834609025,0.18948789029508023,0.21949851405513182,10387,-0.8132157235618497,0.03426327121022067,129.56722705222353,-0.029940559089396017,-0.7756011734363153,701.881317941658
42018548.jpg_0_4,0.18628570195790886,357,499,143,1.3277061,0.013088705018162727,0.28097263,0.07246805673352906,0.04049019770579295,0.11508809100949978,0.02838781999533917,0.06941631506155203,0.07720664771827493,0.08398748346277185,0.08987291696909312,0.09525337734737913,0.09959215559400952,0.10347093118203653,0.10719655354817709,0.11049042435379716,0.11395662324922579,0.11759597245637361,0.12168111371564436,0.125838903478674,0.13010180361636048,0.13472201373126058,0.13976127865078214,0.1450620393495302,0.15198566677334074,0.16307265822951855,0.1819484770834983,13319,-0.8196924208828398,-0.008705048309997798,127.0441156594008,0.010872599059307542,-0.8141330197029695,707.2956012722427
42018548.jpg_0_5,0.05793029338389903,357,499,143,1.3277061,0.013088705018162727,0.28097263,0.04796032874489018,0.03702077779683981,0.08073359504719917,0.01737371774533312,0.05321530694360132,0.0576647526509053,0.061798928664611265,0.06506201941687781,0.0681543865719357,0.07066525553797816,0.07301387099532393,0.0752648671468099,0.07748664306090759,0.0798812299161344,0.08238923098589923,0.08489845722645253,0.08736117165367883,0.09019885707545924,0.09308034879667265,0.09661109168250281,0.09993888665963938,0.10400096790210621,0.10954777829281918,0.10548983393488705,8703,-0.8031269273109505,0.03497964971888995,128.71394450971366,0.01673209722466029,-0.8013907874197768,705.6257724219299
42018548.jpg_0_6,0.07442933589488536,357,499,143,1.3277061,0.013088705018162727,0.28097263,0.03174078672726022,0.03722617432877824,0.0628255964232805,0.011407638004526271,0.04607776908187179,0.048596407916094805,0.050617745545533326,0.05246127790158933,0.054233778704394095,0.05581702670535526,0.05743891398111979,0.05893384744455148,0.06035344879906457,0.06180333661603498,0.0633267711948704,0.06493376482714404,0.06644106340837909,0.06826451619466146,0.07033975704296215,0.07266220230240006,0.07549472929121137,0.0785262477290523,0.08318849168382249,0.0696687483572745,21395,-0.8031269273109505,0.03497964971888995,128.71394450971366,0.01673209722466029,-0.8013907874197768,705.6257724219299
42018548.jpg_0_7,0.06376336071942304,357,499,143,1.3277061,0.013088705018162727,0.28097263,0.02100647698693595,0.03767987844106313,0.054279598450283885,0.007971016221701268,0.04296660938778439,0.044677041887163045,0.04594794608451225,0.04708626979106181,0.04817006394669816,0.04921753685753624,0.050254149479908986,0.05128206304601721,0.05232149759928385,0.05336007126816758,0.0544199174588865,0.05553393149161124,0.05669933224583531,0.05796240213755015,0.05936278308834042,0.060962170953149195,0.06288484066456287,0.06532045312829919,0.06893455144521353,0.0504859546283344,191279,-0.7814389224690559,0.03974451923065059,129.56722705222353,0.03916922437709913,-0.7808266013255154,705.6257724219299
42018548.jpg_1_1,0.2522670213166658,357,499,143,0.6435899,0.03458473086357117,0.3041053,0.25,0.11580377011685758,0.34344712102129016,0.07478065917182421,0.23925513619775168,0.25588377531584316,0.26784115868645747,0.2779115556596636,0.28695643914712443,0.29541483011331643,0.30353807329057575,0.3118176846890836,0.3206445762703011,0.3301352423590583,0.34044709076752533,0.35192726753853465,0.36472989846994214,0.3789535041327949,0.39424376444773634,0.4115936004363739,0.43112199800508516,0.4551603643743842,0.4867829846906232,0.44861718770619985,451426,-0.6310682122769602,-0.05337728197990668,213.95347199193355,-0.10089185653542757,-0.544748846537072,637.1162697096763
42018548.jpg_1_2,0.2240849744092237,357,499,143,0.6435899,0.03458473086357117,0.3041053,0.1654533421575116,0.08018194662558066,0.20351273558588662,0.04008092759815923,0.13328490386138092,0.15160716288798565,0.16072356078001832,0.16872371639217343,0.1771188684411951,0.18316434224446615,0.18953092764089774,0.1947039355028857,0.19944085473412868,0.20433382945017772,0.20971537409601984,0.21513248477970154,0.22002046258599908,0.2257268407323339,0.23118964186659804,0.23861232448268582,0.2466369766372818,0.25381198230090446,0.2666795953973994,0.2748821017978428,3709,-0.5404115129823712,0.147425133304945,230.68349676189985,-0.17141618060799838,-0.5923477761587691,637.1162697096763
42018548.jpg_1_3,0.1304811228502978,357,499,143,0.6435899,0.03458473086357117,0.3041053,0.1094992337243624,0.06164211840242953,0.16220047649872862,0.04076424155200814,0.09218649649405264,0.10683381364152239,0.11772581048913904,0.1263109808569556,0.1320786948676582,0.1386919691755965,0.14552362802866342,0.15214422414968679,0.1579779307047526,0.1636086197586747,0.16902101877573375,0.1745484704369897,0.17919997481612474,0.18421438062513196,0.1897447259576471,0.19609177048141896,0.20433068490243173,0.21738003911198794,0.23153163463145762,0.22008628243798609,2625,-0.6370942392183019,0.18982895091077978,222.50251464938634,-0.23606755691390036,-0.6707830667181363,637.1162697096763
