13880312.jpg_0_1,0.452329480970228,375,499,149,1.5286955,0.04792593792080879,0.2785533,0.25,0.12626221802857546,0.3285599000581782,0.05367952381946356,0.24668379087705872,0.2632392333434509,0.27541457854949675,0.28544809152414136,0.29389761160085864,0.3014416737599416,0.30832766971072634,0.314588873236029,0.3205475678315034,0.32626885766381614,0.33192764832092836,0.3376857654468433,0.34347810487489444,0.3494252247853322,0.35611085633973816,0.3638377627810917,0.3744840536031637,0.3924048002775725,0.42750107361389705,0.4155552494633305,428733,-0.21965130068631974,-0.4619426112391246,91.17945519839779,0.6916239537055169,-0.488438355662626,853.5767311903869
13880312.jpg_0_2,0.26510530763918216,375,499,149,1.5286955,0.04792593792080879,0.2785533,0.1654533421575116,0.09784069576778927,0.22222211582856732,0.04403103110141818,0.1434405417055697,0.16053247709532042,0.172869568902093,0.18376505740054022,0.19329502346279384,0.20145889488426413,0.207565316208848,0.21396302231797226,0.21966429615879918,0.22465837323987806,0.2301796036797601,0.23560540482804582,0.24107912939948004,0.24702666342795432,0.25391487602715024,0.2614171620961782,0.26815248523746527,0.27864731797226916,0.29018469973727384,0.2561090486543673,3318,-0.247067292215459,-0.4641752343337234,91.17945519839779,0.9333129120167835,-0.2106816539436584,836.1447473391632
13880312.jpg_0_3,0.3841909932660627,375,499,149,1.5286955,0.04792593792080879,0.2785533,0.1094992337243624,0.04036749161041535,0.1766365331452289,0.03541141422055314,0.11555007255829133,0.1279015927701383,0.1385800722483042,0.14603369085638374,0.15398092957230303,0.16112769702533344,0.16660248782183673,0.1706877493643546,0.17475326984852285,0.17848273440524265,0.1822356146735114,0.1862563640147716,0.19064707884917387,0.1949752395217483,0.1993969238556183,0.20449580630740605,0.21111791456067885,0.21962644216176627,0.2319108748221182,0.26334554225474865,4558,-0.23670894027670197,-0.48840713234104566,91.17945519839779,0.868523585238995,-0.33007694926861275,842.040011235904
13880312.jpg_0_4,0.10843163567620356,375,499,149,1.5286955,0.04792593792080879,0.2785533,0.07246805673352906,0.03729115735303174,0.11994601637598565,0.02647363184881616,0.06933844798320049,0.08305067629427523,0.09387656546927788,0.10096281927985114,0.1053065909995689,0.1105756055127393,0.11508907627415013,0.11729768460935301,0.11966027955751161,0.12200454333881,0.1244884559700081,0.12741126498660527,0.12957798725849873,0.13254728231344137,0.13645959115243173,0.1399131912368912,0.14653068748680323,0.15253226134154171,0.1618641002758129,0.1412814372294658,309,-0.23670894027670197,-0.48840713234104566,91.17945519839779,0.868523585238995,-0.33007694926861275,842.040011235904
13880312.jpg_0_5,0.07181560671007312,375,499,149,1.5286955,0.04792593792080879,0.2785533,0.04796032874489018,0.03610142286833342,0.09046446310507283,0.020964043485079745,0.051014860041506654,0.06253102835234221,0.07082234889537364,0.07572669123744105,0.07907494983157595,0.0812860394383336,0.08392491168803996,0.08619653169099274,0.08847592886503752,0.09167734781901041,0.09417205758996912,0.09536751240223378,0.09666834994479344,0.10083451571765246,0.1047720801722896,0.10782306430576084,0.11091054409473866,0.1157160337980803,0.12350846367913322,0.1200159218934205,388,-0.23670894027670197,-0.48840713234104566,91.17945519839779,0.868523585238995,-0.33007694926861275,842.040011235904
13880312.jpg_0_6,0.11886466945613827,375,499,149,1.5286955,0.04792593792080879,0.2785533,0.03174078672726022,0.026883675171448303,0.06513143694209723,0.014932950304649896,0.039304232812142584,0.04600276388563551,0.050423417005453025,0.0535609314033577,0.05562100109753308,0.05747656779246287,0.05912947762119877,0.06091526821926908,0.0625601931735202,0.06465827881752909,0.0664781396453445,0.06832297643025716,0.07024029675904694,0.07246135161803649,0.07499033695942647,0.0776270359486073,0.08045913936855556,0.08406207368180559,0.09148181451333535,0.09266934094128307,1376,-0.2586654116301262,-0.4758067058760057,91.17945519839779,0.874970303652323,-0.3055500925249083,843.7488845100165
13880312.jpg_0_7,0.09697001044814652,375,499,149,1.5286955,0.04792593792080879,0.2785533,0.02100647698693595,0.02182214539330285,0.048804660038120604,0.010507982493116883,0.03216408265603555,0.03509708782574078,0.03754975516516883,0.039395260166477514,0.04105185603236293,0.042835624797924146,0.04430272643630569,0.04576563534435925,0.047345212987951336,0.0486937428379918,0.05001279126416455,0.05144100532875405,0.052655384991620036,0.054372847617209494,0.05582986866031681,0.05772520872923705,0.05999250669737119,0.062476052464665595,0.06648903408566037,0.06655253375972714,5057,-0.2661858741544354,-0.4611578031643343,91.17945519839779,0.878880361299134,-0.3409005670876559,843.7488845100165
13880312.jpg_0_8,0.06141271247520103,375,499,149,1.5286955,0.04792593792080879,0.2785533,0.013902367297773627,0.022430415626044746,0.03834340172857433,0.006482689530530869,0.02822028430732521,0.030195054707226453,0.031609954168130686,0.03270525975270314,0.03364727894465129,0.034513901590227006,0.035359880301329465,0.03621482849121094,0.03706666091540912,0.037926856461945956,0.03879470868153615,0.03965402036099821,0.04059155202126718,0.04157207935780018,0.0426646546200589,0.043920956001625405,0.04534103891870997,0.04707986728565113,0.04970125486184885,0.042341657586999835,20670,-0.2759103013684722,-0.4702129902615916,91.92793645458724,0.9025126397443392,-0.34598476074401135,843.7488845100165
13880312.jpg_1_1,0.15811324334359383,375,499,149,0.7136707,0.03487129509449005,0.18976419,0.25,0.03524578798998584,0.2246331456685963,0.07447380417929757,0.1308828645998293,0.14160389943165821,0.1520825532105592,0.1617855896820893,0.1703276419424796,0.17828309686334284,0.18589044863039308,0.19334997916006827,0.20116899851206185,0.20933539588172156,0.2178769979391012,0.2269917668523015,0.23727128312394427,0.24940730601817634,0.26375060897689684,0.28092300140105925,0.3020866943909241,0.33019648371516047,0.37346456029393627,0.6449387911203746,428733,-0.9140157374507645,-0.919846478724004,222.87809319439225,0.5731294235352271,-0.9832059364765138,695.5383655951935
13880312.jpg_1_2,0.16432019826528188,375,499,149,0.7136707,0.03487129509449005,0.18976419,0.1654533421575116,0.030238022675385345,0.11216331108629134,0.02457534905847957,0.07584222458504342,0.08345514074102178,0.08794450802845998,0.09156605144878766,0.09518220188381435,0.09852156853890634,0.10189222773990116,0.10458923202377182,0.10735194060179565,0.11086459202809376,0.11447831918527414,0.11914359771453582,0.12259641423955694,0.12586333816115922,0.12870112410536758,0.1324464780790312,0.13711577750541068,0.1434785808528866,0.15269301732381182,0.16429932053024707,3772,-0.9140157374507645,-0.919846478724004,222.87809319439225,0.5731294235352271,-0.9832059364765138,695.5383655951935
