10815824.jpg_0_1,0.08641834087199993,0.4229165841867258,7,10,18,39,91,103,173,237,398,590,860,1172,1608,2322,2830,3430,4086,4722,5616,6084,6795,7376,8120,8771,9459,10274,11197,11845,12521,12997,14072,14848,15410,16420,16540,17140,17085,17207,17037,16828,16377,15897,15386,14643,14158,13528,12768,12026,10891,10406,9543,8700,7934,7225,6303,5632,4851,4279,3912,3306,2794,2591,2042,1791,1460,1236,1130,937,864,691,607,501,463,416,324,279,233,215,179,214,130,109,124,129,80,101,86,57,56,35,35,23,11,11,19,20,13,20,9,4
10815824.jpg_0_2,0.0670420672442462,0.28948517533035967,6,10,9,14,20,38,64,85,103,144,199,278,355,524,726,985,1253,1785,2282,3158,3973,5304,6870,8398,9584,10189,10746,11039,11788,12599,12724,12498,12383,11933,11431,10850,10241,9606,8841,8104,7430,6781,6102,5467,4780,4226,3796,3342,2983,2602,2324,1989,1736,1434,1255,1101,967,853,714,608,559,438,427,344,275,239,208,158,128,116,103,70,57,44,41,48,44,46,33,22,15,19,15,16,10,17,6,11,2,4,5,6,1,0,0,0,1,1,0,1
10815824.jpg_0_3,0.06698421529821448,0.19653007576057502,4,8,14,41,56,116,154,203,287,424,579,737,916,1028,1328,1568,1854,1897,1984,2251,2336,2314,2397,2441,2541,2581,2563,2763,2709,2716,2743,2848,2761,2785,2731,2783,2792,2762,2845,2838,2793,2887,2622,2651,2571,2427,2299,2140,2042,1985,1808,1748,1584,1535,1465,1271,1181,1111,1064,946,863,801,674,628,621,588,486,468,434,417,365,335,300,306,253,208,232,161,167,133,98,79,79,65,51,59,44,25,32,26,13,5,14,10,5,5,1,4,2,2
10815824.jpg_0_4,0.06317755123516461,0.19444680428719735,29,235,617,1363,2109,2971,4350,5736,7285,8642,10316,11716,13351,14978,17137,19300,21509,23464,25100,26143,27457,28333,28665,29689,29739,29540,29165,28458,27597,26177,24904,23656,22112,20318,18399,16512,14436,12441,10756,9469,8343,7508,6613,5805,5088,4370,3789,3421,2802,2577,2122,1839,1574,1293,1060,887,686,578,497,451,316,287,220,232,191,155,133,128,109,96,77,84,82,61,47,36,22,13,31,15,12,6,12,3,3,5,3,2,2,2,2,2,0,1,0,1,0,1,0,1
10815824.jpg_0_5,0.06247096877914291,0.1267422512844876,15,219,947,2264,4214,6743,9425,12516,15776,19349,22794,26667,30979,35301,38218,42362,45155,48022,50106,52330,53561,53519,54308,54641,53999,54280,53799,53435,52900,52709,52080,52013,51043,50463,48954,48169,46761,45084,43064,41293,39920,37970,35996,34035,32112,30045,27929,25917,23827,22132,20294,18291,16738,14897,13449,12256,10862,9629,8752,7558,6436,5618,5000,4489,3862,3476,2991,2658,2376,2063,1850,1561,1342,1165,1005,924,757,716,560,507,423,373,323,275,213,181,127,118,92,75,57,36,34,18,17,12,6,4,3,2
10815824.jpg_1_1,0.05721322480622713,0.4263761365735853,2,0,4,3,3,3,2,5,4,8,12,9,32,49,90,155,320,530,741,967,1581,2134,2714,3634,4402,5422,6551,7612,8634,9355,9744,10516,11032,11447,12091,12546,13373,14135,14501,15261,15814,16054,16680,16989,17542,18421,18626,18463,18608,18156,17127,16450,15472,14189,12915,11702,10318,9082,7825,6852,5845,4964,4184,3462,2882,2573,2124,1861,1454,1187,1020,892,722,595,542,444,428,293,238,213,197,179,150,141,100,101,71,63,61,52,26,30,42,21,38,12,18,3,0,5
10815824.jpg_1_2,0.04620868236094982,0.2056815516841304,2,0,2,3,2,1,3,3,1,3,3,4,6,6,5,6,6,7,7,5,15,17,27,18,15,26,20,29,30,30,37,48,47,57,42,77,89,81,101,92,121,101,102,108,99,88,108,124,101,96,94,77,79,69,83,78,79,70,58,59,56,55,48,44,44,34,33,31,29,26,16,10,8,9,3,2,6,3,3,0,1,0,1,2,0,2,1,2,1,1,0,0,0,0,0,0,0,0,0,1
10815824.jpg_1_3,0.040937775964135524,0.15590853304476351,1,0,2,4,4,6,4,9,10,11,13,16,13,13,18,17,21,19,25,28,23,41,36,23,43,50,39,37,51,37,47,56,53,65,71,73,93,99,91,105,100,128,127,133,116,138,132,143,127,121,123,140,107,140,131,124,103,105,87,97,77,84,66,66,79,61,69,61,65,62,59,54,54,37,32,30,29,23,21,27,11,12,10,10,9,4,3,1,1,1,0,1,0,1,0,0,0,0,0,2
10815824.jpg_1_4,0.02253477208249204,0.12780894889487876,1,1,2,1,0,1,4,4,9,10,12,10,11,17,16,14,25,43,51,48,69,76,90,109,97,98,111,139,145,175,168,190,198,216,223,237,241,245,249,283,292,336,324,334,357,420,407,397,407,427,389,406,429,432,404,408,436,393,387,381,353,333,321,301,323,284,297,251,252,230,259,269,197,199,201,179,149,163,111,99,98,88,58,58,46,32,28,19,13,8,6,5,4,4,8,6,9,8,11,2
10815824.jpg_1_5,0.016236850807258674,0.08814272150263056,1,0,0,0,2,2,3,10,8,10,15,8,13,17,24,24,34,38,39,42,68,71,76,79,101,98,111,104,124,114,139,162,156,159,172,188,193,192,199,187,226,219,225,207,214,204,210,201,219,226,202,200,218,230,187,215,204,198,185,194,189,193,180,152,161,132,120,114,118,88,99,86,86,78,67,80,52,61,56,51,50,33,31,25,33,19,14,15,10,14,7,4,6,7,5,2,1,1,2,1
