41253213.jpg_0_1,0.10986297195022171,0.5661176389402097,1,2,0,5,5,5,3,14,3,4,11,21,23,48,79,250,475,982,1680,2640,4018,5528,7229,8941,10510,12481,14344,15064,16263,16869,17707,17804,17582,17002,16850,15993,15096,14409,13247,12548,11059,10012,9017,8195,7660,7117,6574,6130,5799,5690,5457,5002,4594,4377,4183,3685,3358,3197,3097,2920,2633,2398,2094,1968,1811,1742,1644,1571,1417,1280,1200,1075,1107,1022,970,959,872,788,806,707,634,681,718,642,644,625,562,499,424,332,340,467,414,337,220,125,67,44,20,15
41253213.jpg_0_2,0.09418212615691864,0.28235299737603814,2,1,0,1,3,2,5,1,2,6,10,7,5,11,5,3,8,11,5,8,12,15,9,11,9,10,13,18,12,19,19,16,14,13,17,23,27,30,22,38,20,34,31,36,43,35,27,43,40,33,33,32,48,58,56,53,61,70,47,39,47,45,45,41,37,40,32,46,38,39,57,53,28,37,50,33,22,23,23,27,22,16,10,8,13,12,8,5,5,7,3,8,2,1,1,2,2,1,1,3
41253213.jpg_0_3,0.07138983838193051,0.24602998269570842,2,0,1,0,3,3,1,4,5,7,9,8,11,9,18,19,14,16,13,20,22,24,20,30,25,25,30,33,29,37,25,28,31,28,27,23,37,29,41,41,56,57,56,68,62,65,86,96,96,87,102,95,97,87,94,118,128,101,72,92,54,73,84,78,85,67,64,84,59,74,64,77,56,51,47,63,47,36,52,36,30,31,20,18,13,9,7,5,7,10,2,4,9,3,3,3,0,1,0,1
41253213.jpg_0_4,0.05146045512981243,0.19157090058197845,2,0,2,3,1,4,4,3,6,3,4,7,7,7,3,12,15,20,23,23,20,25,33,40,39,57,51,38,42,35,41,39,42,47,48,41,42,45,43,36,53,50,46,56,68,75,87,81,90,68,52,72,74,67,58,47,68,52,42,65,52,62,55,47,60,58,62,45,43,43,38,45,33,41,23,29,25,32,21,22,19,18,14,12,12,16,11,11,5,11,9,9,4,6,2,1,4,4,6,1
41253213.jpg_0_5,0.038487717912003803,0.14433546324033994,2,1,3,0,2,4,7,4,12,6,9,11,16,9,22,20,19,25,30,36,41,47,43,35,48,55,42,42,39,38,45,35,17,26,36,30,28,28,20,34,32,31,50,48,51,64,52,46,52,48,56,47,56,54,55,62,61,70,58,56,46,44,48,33,27,22,34,30,20,31,33,30,39,29,30,25,17,18,11,11,10,8,8,6,4,7,8,9,10,5,2,1,6,6,4,5,0,0,0,2
41253213.jpg_0_6,0.02839505135476052,0.121399449872541,2,2,1,1,6,7,9,8,6,14,20,22,28,43,59,53,57,74,78,116,93,106,101,83,96,110,95,125,124,101,100,111,99,91,118,108,117,141,128,120,105,135,113,120,127,142,130,120,133,122,102,91,103,108,96,88,88,76,57,52,57,42,32,36,17,27,22,25,26,33,13,16,10,10,8,13,4,8,4,1,4,4,10,5,5,3,3,2,0,0,0,1,1,0,0,0,0,2,3,2
41253213.jpg_0_7,0.027066705463168857,0.08302990165916649,2,9,5,8,20,24,34,38,57,51,70,84,93,95,121,106,139,152,171,137,169,178,198,175,197,187,174,192,184,166,188,183,199,205,185,187,205,195,201,170,197,173,170,167,167,166,168,146,145,111,142,115,105,95,113,98,70,86,64,43,71,53,46,31,34,19,31,33,22,20,24,28,22,28,27,21,17,16,13,9,7,3,10,5,1,7,3,3,2,3,2,1,0,1,1,0,0,0,0,1
41253213.jpg_0_8,0.026756486377200565,0.06735242809261288,20,64,130,186,315,411,602,704,872,938,1127,1323,1495,1649,1832,1830,2073,2124,2241,2470,2433,2518,2553,2502,2565,2561,2538,2487,2506,2538,2567,2369,2393,2321,2145,2166,1998,2006,1992,1820,1725,1583,1497,1355,1152,1218,1060,975,955,935,820,775,695,687,510,504,506,449,431,391,330,315,271,250,246,224,204,170,172,160,132,134,93,84,81,70,57,54,60,40,35,45,36,32,23,28,14,12,12,12,8,4,5,1,3,9,3,1,1,2
41253213.jpg_1_1,0.1534258696410033,0.5308303833007812,6,9,3,14,21,35,64,146,231,393,667,1148,1814,2672,3564,4948,6689,8230,9979,11525,12861,14236,15453,16027,16545,16920,16525,16012,15344,14742,13831,13201,12433,11721,11243,10804,10206,9899,9145,8259,7683,7553,6735,6181,5830,5156,5010,4335,4268,3928,3626,3454,3417,3225,3037,2804,2515,2446,2118,1880,1872,1661,1479,1470,1540,1450,1323,1162,1106,1002,932,937,865,792,740,742,653,597,685,597,601,430,470,383,381,370,333,383,308,215,127,115,82,48,57,21,27,4,4,3
41253213.jpg_1_2,0.10574533273507883,0.3169498615436726,4,1,3,7,12,16,11,15,15,19,32,21,24,32,44,33,53,77,68,73,94,116,128,193,262,308,368,498,593,709,947,1147,1367,1582,1928,2121,2414,2665,3149,3393,3675,3937,4055,4109,4134,4278,4223,4060,3983,3704,3589,3212,3169,2967,2698,2502,2242,2038,1771,1682,1534,1353,1155,1062,992,888,713,639,605,525,490,430,398,305,271,198,183,168,122,104,79,70,43,37,27,15,7,7,7,1,1,1,3,2,3,0,1,0,0,1
41253213.jpg_1_3,0.07621214411280176,0.24486588143013618,1,1,2,2,0,1,0,0,3,2,0,2,2,8,9,12,18,10,25,36,38,42,49,73,84,98,99,126,141,160,156,152,204,199,190,230,229,199,187,229,221,216,228,223,231,221,264,245,261,256,268,289,283,285,279,295,304,303,352,324,336,358,369,329,389,424,444,430,455,411,388,379,342,333,382,334,332,299,244,206,179,172,128,117,85,77,54,37,32,27,27,21,11,16,14,8,7,1,5,3
41253213.jpg_1_4,0.06762368399817664,0.2187939893018018,1,0,1,4,4,5,7,8,7,15,9,21,12,21,15,24,20,18,14,18,12,32,16,25,16,23,24,23,18,14,23,12,11,9,9,20,6,8,21,16,13,16,14,17,18,27,17,31,32,23,42,36,39,32,38,48,41,49,22,39,30,26,24,28,18,27,12,13,10,13,10,9,11,11,18,16,10,13,15,12,9,11,8,8,5,6,1,1,0,0,2,1,0,2,0,1,0,0,0,1
41253213.jpg_1_5,0.04581362921912391,0.17760699504130595,2,5,7,4,6,10,9,9,15,23,27,31,36,39,48,45,63,76,73,60,79,79,84,86,82,107,96,73,69,81,74,53,70,67,62,57,57,53,69,73,74,72,81,83,113,101,124,107,123,120,121,122,133,110,100,95,90,108,92,76,69,67,71,48,43,52,47,42,34,34,26,33,37,37,22,21,35,30,35,35,36,35,31,22,27,31,14,23,16,20,13,16,10,6,2,2,3,1,1,2
41253213.jpg_1_6,0.03901200681119352,0.13035221787186357,2,5,4,13,18,23,28,35,55,78,86,103,105,100,118,116,119,148,111,149,166,163,149,143,162,133,162,135,162,180,159,174,173,151,185,167,153,153,154,174,146,164,155,164,167,194,151,131,123,139,133,139,105,88,93,105,99,77,90,69,83,76,61,78,51,61,58,46,43,46,38,39,25,35,31,32,32,31,30,23,33,28,28,27,32,13,23,14,16,10,22,7,11,6,3,2,5,6,1,1
41253213.jpg_1_7,0.036325222737080345,0.09937314729432802,3,7,17,29,57,86,100,135,187,255,297,370,414,482,538,638,642,685,744,801,846,873,912,870,978,1003,984,971,954,1035,1019,1001,971,1031,1022,1025,995,989,934,923,939,917,809,874,802,769,779,744,716,731,629,641,612,589,551,515,462,450,473,354,335,338,268,281,254,217,246,204,202,180,175,165,155,149,128,137,122,113,127,133,132,122,79,96,76,81,74,51,47,39,22,15,13,9,13,8,5,4,3,3
41253213.jpg_2_1,0.1345474655563767,0.5946071040522944,8,20,70,179,331,639,1022,1714,2431,3641,5095,6375,8126,9350,10693,11630,12824,13640,14972,15861,16938,17811,17502,17493,16955,15896,14826,13748,12509,11666,10532,9783,9020,8359,7800,7020,6550,6018,5659,5157,4965,4550,4329,4282,4029,3544,3461,3168,2933,2706,2379,2193,2106,1920,1825,1840,1678,1667,1622,1622,1456,1380,1308,1181,1082,1114,937,981,906,800,780,666,749,730,692,683,546,510,591,529,555,529,385,388,278,276,274,320,372,330,254,141,105,56,46,35,38,33,11,4
41253213.jpg_2_2,0.08298700349824922,0.3183847032151781,2,0,1,0,2,2,5,1,9,15,23,25,62,92,163,238,382,521,827,1141,1593,2276,2875,3747,5047,6012,7011,8599,9963,11586,13253,14360,15700,17047,17930,18219,18424,18814,18655,18242,17741,17191,16671,15550,14413,13436,12334,11242,10125,9262,8414,7401,6515,5883,5252,4770,4228,3665,3253,2872,2421,2180,1848,1665,1415,1274,1091,1009,906,785,691,615,631,595,601,484,497,449,409,312,301,327,265,277,256,230,211,168,156,115,89,65,52,35,25,18,13,4,1,2
41253213.jpg_2_3,0.04167752222971873,0.23195711771647134,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,3,4,0,5,8,12,6,16,14,20,25,35,58,78,75,105,119,111,143,188,179,197,216,240,238,266,244,272,280,303,306,301,265,278,266,290,253,290,287,274,259,288,252,222,216,225,178,142,134,177,162,114,123,113,103,102,86,68,66,86,67,63,53,36,38,34,35,20,24,21,20,9,11,11,7,4,7,5,5,2,1,2
