78541903.jpg_0_1,0.08998043472702438,0.36005466907947986,4,28,25,51,96,185,220,336,483,775,937,1266,1573,1964,2586,3122,3628,4344,5178,5968,6989,7596,8334,8956,9478,9527,10142,10307,10989,11033,11178,11324,11387,11447,11198,11061,10604,10202,10420,10115,10048,9858,9810,9825,9880,9838,9677,9652,9677,9835,9638,9702,9577,9411,9236,9125,8808,8610,8433,7825,7423,7211,6766,6657,6036,5663,5209,4893,4637,4314,3984,3655,3514,3187,2858,2587,2134,1784,1565,1318,1147,882,753,595,468,368,305,177,125,92,75,61,31,30,21,20,26,25,15,10
78541903.jpg_0_2,0.0452125222833307,0.27715945888209986,3,1,0,1,0,2,8,6,12,22,28,62,90,112,199,357,605,1072,1734,2744,4112,5731,7569,10256,12768,15668,18661,22093,25641,28825,31476,34469,36639,37571,38559,38421,37628,35357,32704,29396,26277,23123,19763,17051,14532,12194,10209,8137,6434,5048,3938,2960,2188,1712,1279,974,755,550,468,349,306,263,220,186,147,100,87,93,81,74,75,64,61,44,24,36,23,20,22,17,10,17,10,7,6,15,4,7,11,8,1,6,7,5,4,4,3,1,1,2
78541903.jpg_0_3,0.03566289807225133,0.14495191488180076,1,0,3,0,0,2,1,2,5,6,10,14,7,9,17,16,25,32,37,37,41,46,48,62,69,83,93,100,93,130,139,145,144,163,183,185,198,218,195,222,215,209,216,253,251,276,331,332,350,386,353,351,320,378,348,361,321,301,293,279,287,288,264,239,229,229,221,181,174,169,180,171,153,162,131,152,164,130,119,112,110,90,82,73,72,56,49,37,29,25,30,20,18,14,11,10,7,2,4,3
78541903.jpg_0_4,0.029351926064706064,0.11716029880283114,5,5,5,7,5,13,16,18,23,22,20,33,39,53,51,61,79,80,91,106,124,130,142,182,184,224,218,204,211,224,237,220,214,261,224,219,213,236,238,224,234,249,270,279,293,315,326,307,307,307,299,286,365,308,328,330,262,269,332,304,300,321,317,295,290,300,255,276,282,296,249,220,212,194,175,148,130,113,113,77,81,61,60,64,55,55,52,48,46,56,47,41,20,27,16,11,16,10,1,4
78541903.jpg_0_5,0.017059342281238454,0.0980297208906294,1,2,4,6,6,10,7,10,22,12,23,57,48,79,104,120,141,180,247,268,336,360,407,484,544,569,655,678,751,722,768,815,881,895,888,926,940,845,961,905,923,898,899,911,968,990,974,1081,1106,1115,1143,1075,1157,1070,1052,1023,896,913,893,847,780,724,679,699,662,655,674,589,537,507,422,374,400,386,366,346,339,332,292,271,273,261,253,220,192,160,125,121,116,95,87,74,50,47,28,18,12,3,2,2
78541903.jpg_0_6,0.015766710848421663,0.07031451044855891,6,19,26,42,59,83,105,115,171,191,217,270,306,330,357,391,422,505,580,612,694,780,843,955,1006,980,1010,1018,1037,1022,1068,1066,1008,1014,1013,1007,966,940,890,863,847,830,828,850,833,786,817,867,829,867,898,904,919,915,954,870,854,845,767,768,672,651,562,565,513,465,438,379,359,296,247,250,209,178,162,128,126,107,121,123,103,119,100,103,103,102,82,69,67,59,51,36,36,15,9,8,4,0,1,2
78541903.jpg_0_7,0.014688593847257597,0.05503519161327465,12,30,137,258,536,817,1197,1622,2055,2566,3137,3811,4466,5016,5753,6429,6907,7673,8197,8924,9498,10223,10731,11113,11624,11681,11726,11788,11649,11587,11377,11208,10784,10517,10360,9958,9659,9461,9316,9078,8878,8679,8342,8126,7937,7747,7445,6985,6865,6419,6127,5805,5486,5003,4741,4479,4238,3954,3583,3307,3017,2731,2666,2368,2067,1952,1775,1678,1619,1377,1351,1176,1025,1051,913,866,852,748,648,566,478,417,319,279,200,170,135,96,79,52,42,27,20,20,8,6,4,2,1,2
78541903.jpg_1_1,0.10056992264481278,0.47079852679828266,1,0,0,1,0,5,1,6,10,8,26,26,33,69,74,112,184,230,448,741,1130,1578,2202,3070,3907,4806,5874,7381,8875,10281,11876,13090,14233,15047,15524,15591,15425,15134,14962,14267,13654,13116,12363,11998,11345,10776,9967,9168,8729,8496,8077,7700,7701,7423,7198,7278,7176,7019,7248,7156,7189,7386,7318,7604,7661,7509,7370,7448,7387,7333,7391,7239,6872,6485,6278,5624,4727,3923,2908,2427,1815,1283,974,682,481,302,199,161,96,91,53,58,38,8,3,1,0,1,0,1
78541903.jpg_1_2,0.07336243638047227,0.26495107014973956,1,0,0,1,0,1,1,0,2,4,2,2,1,4,3,6,12,14,15,5,14,15,22,27,36,39,52,39,42,51,45,43,46,56,47,44,60,71,57,86,101,94,107,80,86,102,115,157,119,146,136,148,157,158,112,135,124,116,90,99,99,89,92,87,74,75,73,85,68,64,67,64,40,27,39,29,30,32,24,26,19,9,9,12,4,14,7,4,6,6,8,4,4,1,0,5,5,0,1,2
78541903.jpg_1_3,0.059590709102046384,0.20854671581371412,1,1,0,1,2,2,0,5,1,3,2,7,5,3,9,7,15,10,10,12,9,12,13,16,14,25,21,13,31,18,29,25,25,26,34,41,40,30,30,41,39,41,38,45,44,55,31,43,42,41,45,47,39,44,45,37,24,38,31,34,25,24,25,31,31,28,41,24,26,28,26,30,21,21,28,30,18,19,27,24,20,23,17,15,9,7,7,9,9,7,6,4,4,1,6,2,1,0,0,1
