49695755.jpg_0_1,0.09539059475735501,0.38188006426836996,1,0,5,2,2,2,8,6,6,9,45,133,318,864,1955,4293,7710,12541,17293,20264,22560,23420,23120,23806,23774,23115,22853,21735,20734,19079,17650,15863,14104,12266,10782,9437,8228,7206,6309,5582,4575,3948,3346,2655,2508,1870,1523,1230,1097,916,790,684,540,515,470,380,382,360,355,306,289,235,234,256,198,163,205,182,168,136,116,135,128,97,81,104,73,75,81,44,38,25,33,17,9,19,11,11,4,16,4,1,0,7,6,0,0,0,1,1
49695755.jpg_0_2,0.06599417677870742,0.21814504400029913,1,0,0,0,0,1,0,0,0,2,1,4,6,4,10,4,7,15,11,7,9,12,17,21,15,15,13,19,28,25,42,36,58,80,139,275,524,928,1432,2032,2781,3537,4457,5444,6442,7385,7809,7957,7831,7642,7178,6644,6292,5787,5244,4480,4004,3348,2746,2378,2013,1606,1405,1162,962,844,682,539,480,382,305,269,256,195,155,155,132,104,87,72,43,51,14,28,29,5,4,7,12,2,4,0,1,0,0,2,0,1,0,1
49695755.jpg_0_3,0.037871846207627305,0.16172500129218573,1,0,0,0,1,0,2,1,0,0,1,1,1,0,1,1,2,3,0,5,3,4,3,5,10,5,4,10,9,12,11,10,27,17,25,22,21,26,27,39,38,32,38,37,28,43,28,45,34,45,42,42,36,47,40,57,59,61,61,97,100,101,101,126,137,147,144,112,143,140,163,121,116,128,107,112,78,82,68,51,57,59,49,46,29,37,17,15,7,11,8,1,7,4,3,0,3,0,1,2
49695755.jpg_0_4,0.033697534251857446,0.12464720923621375,1,0,1,1,1,2,0,2,1,1,0,2,3,4,3,0,4,6,5,6,4,6,6,3,2,6,6,3,3,5,6,7,2,9,8,3,9,5,6,10,12,8,19,13,13,15,6,10,13,14,13,13,8,16,17,14,15,24,20,18,26,35,28,46,24,36,32,32,37,27,28,27,20,24,27,22,22,14,11,12,14,7,8,9,3,7,1,4,4,1,1,0,0,0,0,0,0,0,0,1
49695755.jpg_0_5,0.025943640116098766,0.10545566490104606,2,0,1,1,0,3,3,2,4,2,5,5,8,14,9,3,20,13,12,16,14,21,18,23,28,28,41,44,41,29,40,29,42,40,46,32,42,35,38,38,35,32,36,37,36,44,37,34,24,26,30,39,46,55,51,63,69,54,58,60,49,57,54,64,54,74,59,60,58,53,35,54,35,35,32,19,28,33,27,20,17,19,21,12,9,9,9,11,11,7,4,7,5,10,5,5,2,5,1,4
49695755.jpg_0_6,0.017102559407552082,0.08104340664975278,1,0,1,1,3,3,2,3,6,10,13,17,22,15,23,23,33,29,45,55,59,54,68,86,89,87,95,83,89,90,105,89,90,104,86,107,80,100,95,103,115,95,89,87,103,73,78,96,75,79,87,99,120,110,117,112,128,127,144,141,110,136,98,86,99,106,87,84,91,93,112,107,125,87,76,71,75,61,60,61,39,34,23,26,29,27,23,29,15,15,14,13,6,7,3,2,4,3,1,1
49695755.jpg_0_7,0.014705786833891997,0.06317426062918999,8,7,9,15,20,24,23,43,55,67,60,70,76,84,91,112,137,146,160,171,182,192,226,250,238,255,284,273,332,312,308,365,309,338,353,335,309,355,326,311,271,306,247,309,280,289,291,318,282,296,322,326,327,293,307,324,313,329,323,343,327,313,313,283,232,237,216,202,175,159,161,158,138,143,134,131,106,115,79,65,70,50,50,55,41,28,17,15,27,15,10,9,4,4,8,3,3,1,0,3
49695755.jpg_1_1,0.08198075681119352,0.3834179027660473,1,6,154,1361,4216,7245,8260,9201,10308,11029,12008,12729,13393,15216,16535,18164,19190,20108,20538,19869,18915,17591,16447,15501,14514,12871,12012,11338,10335,8899,8059,7119,6301,5399,4640,4270,3762,3361,2916,2620,2332,1964,1714,1474,1269,1130,1013,848,782,784,630,561,525,463,484,524,526,444,343,304,240,165,164,151,152,155,171,174,191,208,171,173,205,179,197,191,184,139,171,158,116,129,84,71,54,52,47,21,15,24,10,16,12,10,2,8,1,6,0,1
49695755.jpg_1_2,0.05510117986180761,0.17791827090151674,1,0,0,0,0,0,1,2,0,5,2,2,7,11,10,17,17,34,42,76,200,623,1799,4948,11599,23509,43352,70073,99856,125476,141498,145777,141840,132040,118076,101962,85362,71504,59162,48696,40716,33317,27180,21627,17107,13807,10877,8540,6854,5396,4389,3534,2994,2325,1769,1464,1223,971,790,674,520,459,356,286,234,190,172,125,73,80,61,49,36,40,22,20,14,11,8,4,4,4,2,5,1,1,3,1,0,0,2,1,2,1,1,0,1,0,1,1
49695755.jpg_1_3,0.03552913021396946,0.13879032822342607,1,0,0,0,0,0,1,1,1,1,0,2,1,2,3,2,3,9,5,13,12,11,14,21,27,31,31,43,46,60,71,74,78,87,110,131,149,188,231,266,445,716,1279,2693,5642,11098,19607,31540,46276,60371,70006,73870,72046,64641,54253,44560,34827,26916,21001,16326,12587,9976,8018,6106,4834,3847,3221,2607,2189,1870,1563,1302,1127,991,811,726,632,533,404,317,235,181,161,123,94,61,55,36,25,26,8,20,7,11,3,3,3,4,0,3
