126238618.jpg_0_1,0.0563918534699861,0.44501949001002955,1,2,0,5,8,37,60,98,179,347,625,732,788,799,951,943,1008,1099,1133,1281,1422,1590,1586,1657,1856,1981,2214,2274,2352,2531,2635,2920,3403,3607,3940,4292,4783,5214,5635,5947,6270,6712,7124,7394,7420,7708,7858,7948,7888,7620,7348,6888,6406,5816,5671,5333,5266,4912,4530,4115,3728,3375,3247,2843,2637,2471,2448,2299,2089,1747,1304,998,748,598,483,452,459,351,227,135,92,81,90,146,262,149,62,22,14,31,77,96,97,28,25,23,6,9,0,1
126238618.jpg_0_2,0.030693621248812288,0.18082237243652344,1,0,2,2,5,2,8,10,15,21,19,40,43,61,71,96,146,158,195,260,321,437,533,643,688,829,919,996,1133,1284,1375,1705,2111,2721,3069,3577,3635,3656,3474,3172,2940,2636,2476,2392,2209,2033,1818,1592,1515,1327,1218,1158,1074,1000,930,840,820,740,694,661,590,547,518,539,440,445,424,408,364,369,350,286,260,248,231,211,152,115,101,79,69,49,35,29,18,22,16,12,7,9,8,6,7,3,6,2,2,2,2,4
126238618.jpg_0_3,0.023453663061330985,0.1402383924604536,1,0,0,2,2,5,4,5,9,11,17,25,38,44,62,70,100,134,132,172,233,274,325,403,477,588,649,863,1084,1223,1378,1649,1871,2051,2248,2413,2429,2655,2788,2858,2953,3036,3044,3218,3163,3260,3279,3160,3099,2888,2832,2559,2431,2207,1967,1917,1668,1466,1250,1167,1030,934,800,678,580,498,420,339,315,274,228,224,185,193,161,150,119,117,93,94,68,48,54,35,29,14,9,6,2,4,0,3,0,1,1,2,0,2,1,1
126238618.jpg_0_4,0.02278765686997422,0.09895317833702844,2,3,2,5,6,11,21,23,33,24,41,47,53,86,101,134,169,213,242,301,358,413,413,505,525,565,668,707,748,848,891,905,966,1038,991,1131,1161,1147,1193,1208,1234,1286,1304,1270,1351,1393,1317,1384,1404,1389,1376,1272,1330,1238,1244,1164,1177,1088,1077,955,974,880,831,790,710,642,604,538,521,452,370,385,361,326,327,271,226,210,181,146,162,105,92,81,63,55,57,36,48,30,27,21,20,10,10,8,8,2,2,3
126238618.jpg_0_5,0.01974659997063714,0.07779639476054423,2,5,4,15,11,20,27,37,44,83,102,106,175,225,285,341,401,516,558,673,795,908,1097,1264,1515,1741,1931,2166,2465,2644,2890,3089,3295,3614,3645,3956,4123,4547,4800,5012,5299,5471,5628,5711,5751,6001,5923,5862,5854,5746,5597,5587,5445,5380,5123,4936,4826,4493,4370,4263,3884,3603,3506,3231,3020,2739,2553,2342,2187,1984,1815,1552,1377,1197,1001,901,765,659,545,418,350,279,234,179,108,95,67,41,23,27,18,6,6,2,1,1,2,0,1,1
126238618.jpg_0_6,0.017868378140904882,0.06728733337677277,8,25,67,159,227,398,531,753,986,1396,1709,2063,2680,3222,3910,4540,5353,6270,7066,7950,8682,9918,10676,11641,12493,13209,13952,14553,15066,15485,15936,16142,16713,16577,16948,17076,17313,17063,17224,17067,16951,16603,16548,16268,15906,15515,15044,14568,14060,13414,12818,12309,11529,10901,10262,9521,8718,8121,7396,6719,6089,5453,4984,4539,3871,3450,3149,2650,2455,2094,1698,1586,1354,1151,963,884,716,611,465,487,372,315,257,255,219,143,133,131,100,79,57,47,29,30,13,7,7,4,3,1
126238618.jpg_0_7,0.017627755800882976,0.05176023105243305,22,173,585,1252,2184,3379,4845,6635,8791,11086,13765,16688,19674,22721,25826,28885,31693,34309,36866,39458,41571,43261,45117,46083,47314,47937,49090,50017,50169,50837,50631,50272,50433,49775,49153,48076,47248,45835,44526,43380,41816,40787,39075,37687,36128,34123,32417,31158,29407,27817,26052,24756,23125,21721,20013,18965,17176,16144,14618,13530,12452,11161,10181,9206,8513,7512,6810,6228,5431,5044,4525,3924,3380,2988,2672,2312,2023,1748,1536,1222,1060,885,712,566,470,374,279,250,173,143,109,86,64,51,28,23,13,9,8,2
126238618.jpg_1_1,0.12282625834147136,0.47075835219374645,2,2,3,1,14,15,31,31,49,84,168,309,550,1005,1659,2712,3698,5284,7223,9121,11050,12997,14656,15956,16621,16877,16152,15203,13835,12931,11555,10201,8412,6998,5522,4458,3102,2317,1589,1017,696,454,346,261,175,125,112,82,63,55,49,33,29,15,19,14,17,15,19,9,12,17,5,5,8,6,2,2,2,2,1,1,6,1,1,3,2,1,1,8,0,12,5,0,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1
126238618.jpg_1_2,0.0989084157857809,0.276680783108548,2,1,1,1,0,3,1,4,3,5,8,15,7,23,18,29,61,65,97,106,143,198,229,249,382,485,504,663,756,838,1014,1213,1272,1462,1541,1632,1656,1800,1872,1951,2051,1965,1944,1884,1917,1908,1767,1779,1674,1592,1396,1282,1084,889,773,637,503,447,328,306,229,173,166,152,117,105,88,84,53,63,36,23,37,22,18,14,13,20,11,11,11,11,8,8,5,8,9,4,5,3,2,1,3,1,0,0,1,0,0,1
126238618.jpg_1_3,0.08099770760750985,0.2157236219526411,2,1,0,0,2,3,4,8,7,12,7,8,22,21,20,31,41,42,51,53,74,78,85,109,129,149,166,175,205,211,250,232,270,254,263,273,264,264,272,291,257,287,277,307,307,323,316,335,359,327,331,369,335,333,311,300,309,325,286,284,315,305,245,265,213,217,165,144,154,123,92,75,74,70,52,41,40,37,26,28,24,21,12,19,7,1,0,2,1,1,1,2,2,1,1,0,0,0,0,1
