126238618.jpg_0_1,0.11481206911104219,499,499,199,1.4272853,0.022222395986318588,0.14456782,0.25,0.0563918534699861,0.23478637021121504,0.052974695612959775,0.13880768337765256,0.16351366816340265,0.1811361768224218,0.19351777428979272,0.20305487486693236,0.21115598592672263,0.21834780117412944,0.22478906442453195,0.23094086346325574,0.23691734966931044,0.24269760750435493,0.2485403146829691,0.25470101983697563,0.26157608719559405,0.2694766414058101,0.2781332754874015,0.2881211658855816,0.30121170593811586,0.3191843256220087,0.38862763654004345,236112,-0.03681570120745895,0.49996771615467583,332.4284989122459,-1.0200432989378407,-0.14060099974608273,866.6070612762767
126238618.jpg_0_2,0.11982849052360467,499,499,199,1.4272853,0.022222395986318588,0.14456782,0.1654533421575116,0.030693621248812288,0.09397596127735182,0.01817378668957077,0.06813025689339852,0.07398069227063978,0.07802122133272188,0.08069790161407746,0.08263612867475631,0.08427122476938609,0.08581265887698611,0.08733818982098554,0.08890786042084566,0.09065561036805848,0.09257112107835375,0.09477727907197969,0.09710790874721767,0.09977717872138496,0.10310291169999956,0.10726303238052505,0.11252557909166491,0.11968665939193589,0.1304176175916517,0.15012875118771116,74491,-0.1808446111878961,0.6027734134369626,344.3254184145753,-0.7133361537198293,-0.13532368011423523,843.3254184145753
126238618.jpg_0_3,0.11330725480844309,499,499,199,1.4272853,0.022222395986318588,0.14456782,0.1094992337243624,0.023453663061330985,0.0759910028228637,0.013021024980355263,0.055804454098950636,0.06000171352077175,0.06273300583298141,0.06501640457290787,0.0670721992716059,0.0689464014929694,0.0707148180351601,0.07240931880366695,0.07408140586303161,0.07567067618842598,0.07724310385214316,0.07881118843147346,0.08044700278892174,0.08220136315972955,0.08412340525034312,0.0863333813778989,0.08893449757550215,0.09248460563453469,0.0979865194440962,0.11678472939912263,87568,-0.15426552611974884,0.5202322257659029,344.3254184145753,-0.8728193700946255,-0.18038650722912755,851.1989587867324
126238618.jpg_0_4,0.09371429735475832,499,499,199,1.4272853,0.022222395986318588,0.14456782,0.07246805673352906,0.02278765686997422,0.058606018729440504,0.011418829168519783,0.04028979292860976,0.043822816900304845,0.04631874367997453,0.048430683376552826,0.05037677502846932,0.05214937313182934,0.05381003478625873,0.055417129585334846,0.05697724411079475,0.05847984606081301,0.05995541864687258,0.061437993436246306,0.06297663525418118,0.06463524027987644,0.06638370548282657,0.06835938788749077,0.07062014158781585,0.07353833344605593,0.0780778253400648,0.07616552146705421,53736,-0.15426552611974884,0.5202322257659029,344.3254184145753,-0.8728193700946255,-0.18038650722912755,851.1989587867324
126238618.jpg_0_5,0.0735802091993727,499,499,199,1.4272853,0.022222395986318588,0.14456782,0.04796032874489018,0.01974659997063714,0.0475940058262067,0.007920777737439127,0.034646430316272084,0.03728131131008939,0.039172501606984184,0.040760019663217906,0.042109283241065776,0.043300724888707065,0.044395675315513264,0.04545283188691011,0.046469764022139814,0.0474849305711351,0.04852215191265485,0.04959612322283221,0.050682189872672964,0.05184435629629874,0.053099331555065805,0.05448283977336712,0.05609440846486134,0.0580664789354479,0.060796034873068866,0.058049794789907086,207113,-0.16706435135521983,0.563158376344948,343.7506258341991,-0.8349218111291793,-0.16026490512543023,851.2615552241512
126238618.jpg_0_6,0.05312512264595375,499,499,199,1.4272853,0.022222395986318588,0.14456782,0.03174078672726022,0.017868378140904882,0.03737969088644627,0.006935477989668679,0.026617356034012527,0.028586262196033923,0.03000659856710348,0.03119446866147153,0.03227444597192713,0.03328967481046109,0.03425946450448251,0.03520997880815386,0.03613867201246657,0.03707280030121674,0.038010777653874575,0.038972621780258045,0.03995842976613088,0.04099600852072775,0.04211224736394109,0.04334836650539089,0.044767678750527874,0.04654878839716182,0.0492109101097863,0.04941895523586789,647069,-0.13359431432460245,0.5283977834982694,342.0430977330425,-0.8334935092121223,-0.16070571194545177,850.0741200775815
126238618.jpg_0_7,0.04554212308144784,499,499,199,1.4272853,0.022222395986318588,0.14456782,0.02100647698693595,0.017627755800882976,0.02956420461836236,0.005033493710456593,0.022173919334067954,0.023367524361825206,0.02427694324974541,0.02506264609259528,0.025784015655517578,0.02647394339243571,0.027137658832309484,0.02778630815110765,0.028435449449865667,0.029087162232613775,0.02975561790638142,0.030452016022828248,0.031190334998809542,0.031980487892219606,0.03284439525088749,0.03382810257576608,0.03498454276505891,0.036446031793817744,0.038618470527030324,0.03413247525155007,1920250,-0.13566635385456557,0.554402019600313,342.81494807603605,-0.8116993800413703,-0.16347858762567513,848.5636497390421
126238618.jpg_1_1,0.23770009289990673,499,499,199,1.0239115,0.046139590442180634,0.21477808,0.25,0.12282625834147136,0.21392635816749,0.020140025232140892,0.1830963676040237,0.18926341769931554,0.193601841969533,0.19707497948998803,0.20010440414016312,0.2028873993469788,0.20548550116049277,0.2080013687546189,0.2104304150418118,0.21285859528962556,0.21538666132334117,0.21798770663974523,0.22070661665083052,0.22371927897135416,0.2268897005029627,0.23039605767877253,0.23442528784812033,0.2396129865904112,0.2472017734974354,0.3479320938522751,236112,-0.5811499973678576,-0.8027703250664353,262.07137418418444,0.8027703250664353,-0.4043733020712208,761.0713741841844
126238618.jpg_1_2,0.22337892893198374,499,499,199,1.0239115,0.046139590442180634,0.21477808,0.1654533421575116,0.0989084157857809,0.17347746066932276,0.017205712897253353,0.1460983620033608,0.15203795561919342,0.1559014165723646,0.15906187865111204,0.16180351188590936,0.1643824087606894,0.16677018930246165,0.16901930044363211,0.17112034978093327,0.17325129809680284,0.17544214832890143,0.17772908941045537,0.17990608644915057,0.18226729384413712,0.18467483864174233,0.1872870849059509,0.19033491804793073,0.19431923359364003,0.20100779834094346,0.17777236732276708,47952,-0.6835526998771086,-0.5309978341449936,238.78973132248308,0.7601166893804313,-0.33952952075539,761.0713741841844
126238618.jpg_1_3,0.18201888144553247,499,499,199,1.0239115,0.046139590442180634,0.21477808,0.1094992337243624,0.08099770760750985,0.144653465851537,0.01937389527527662,0.11322049965729584,0.11899358044873487,0.12304063788405409,0.1265885980279596,0.129974247099043,0.13335765288756773,0.13661303692035848,0.13975953798036317,0.14264511847281242,0.14540782275500597,0.14807520685969172,0.15071941753765483,0.15335108267294395,0.1562237919987859,0.15910985018755938,0.16224809938722903,0.16532602825680295,0.16915016174316408,0.1748328638506365,0.13472591434513126,13404,-0.7007344320829938,-0.5674993553372392,246.6632716946402,0.8027129926586531,-0.14033813373296622,745.6632716946402
126238618.jpg_1_4,0.26089556797130686,499,499,199,1.0239115,0.046139590442180634,0.21477808,0.07246805673352906,0.03291915128896902,0.1202295949477014,0.021793007035372812,0.08538870768504099,0.09244053471195805,0.09724097037100576,0.10090356775232263,0.10427061716715495,0.10732688044642542,0.11015101939708263,0.11308446660772101,0.11628324319650461,0.11957479597211958,0.12288258354943078,0.12635842400628167,0.13020612871324694,0.1340760411442937,0.1380800470575556,0.14171243616052576,0.14504330265629398,0.14883719092016823,0.15421242928719733,0.14596475352038135,13405,-0.6934100534221296,-0.5844725975700304,246.6632716946402,0.8141696309321684,-0.26940655639424904,755.8605599074425
126238618.jpg_1_5,0.1611707167582469,499,499,199,1.0239115,0.046139590442180634,0.21477808,0.04796032874489018,0.02997293772998157,0.083670897887102,0.017096636158922686,0.055545433147533525,0.06224167282516892,0.06566117368302903,0.06866561442882091,0.07125058152654148,0.07399821668057828,0.07801980585665316,0.08029467264811198,0.08287061742834143,0.08509900548436619,0.08727501491168597,0.08951042793892526,0.09128459122803834,0.09367952948217993,0.09626424634778821,0.09935284520054723,0.10196809596843547,0.10515649554965734,0.10894617304071649,0.09147370613373078,614,-0.6934100534221296,-0.5844725975700304,246.6632716946402,0.8141696309321684,-0.26940655639424904,755.8605599074425
126238618.jpg_1_6,0.09308695148777317,499,499,199,1.0239115,0.046139590442180634,0.21477808,0.03174078672726022,0.030354203404607,0.06180009111231142,0.014138902113697392,0.03992409577240815,0.04290779130952853,0.045256498697641735,0.04767812264932169,0.04973712268176379,0.052487840738382426,0.054597470996616125,0.056709070463438295,0.05915402850589237,0.061358898609608144,0.06356180122306755,0.06690002991272523,0.06992324322193592,0.07240383560593064,0.07425043604395411,0.07644091082048846,0.0783394212121362,0.08045793653608442,0.0830580187273455,0.06022877306551547,1083,-0.7017037996083177,-0.5864645777128965,246.6632716946402,0.8216246013622089,-0.2676160322174874,755.8605599074425
126238618.jpg_1_7,0.08513076670534976,499,499,199,1.0239115,0.046139590442180634,0.21477808,0.02100647698693595,0.01975332938873016,0.05087692678340557,0.011845889243818405,0.03287012598536036,0.035890783705152904,0.03807275101945207,0.03983361355893247,0.04131497993125572,0.04284435478416649,0.04435694325077641,0.046041591747387034,0.04775303849228867,0.04983777398461694,0.05205899659577791,0.05465469016685142,0.05713241680248364,0.059376960616927967,0.061225757942543375,0.06294296883247993,0.06463106945828273,0.06660444929793075,0.06926769394058366,0.06387210321855975,7437,-0.71052188829235,-0.609567031922807,246.6632716946402,0.8234661655637214,-0.25096728660892276,754.3500895689032
126238618.jpg_1_8,0.0604059953947325,499,499,199,1.0239115,0.046139590442180634,0.21477808,0.013902367297773627,0.018315111194644962,0.035232043496326436,0.006543792439716191,0.024988363455007743,0.026788788872796135,0.02816446407421215,0.029239252880886867,0.030273158271033485,0.031238358300011437,0.032188086896329314,0.033088258794836095,0.03400292267670502,0.03490951469352654,0.0358940975086109,0.03689793853072433,0.037862807780772716,0.03890332230576524,0.04001926301835893,0.041183540412971564,0.04251494708361926,0.0440950565509968,0.04627897932722762,0.03716643006951959,14941,-0.7125262990200653,-0.6001444501698564,246.6632716946402,0.8201797938405467,-0.26521607539870934,753.9042987274729
126238618.jpg_2_1,0.28200863503121043,499,499,199,1.3392805,0.03300483524799347,0.19603002,0.25,0.09625110969887124,0.23563839480951576,0.042099167328431136,0.16120933412431596,0.17875101244127428,0.1914136096163913,0.2013118537696632,0.20931399405539575,0.21605073739816477,0.22205582867871532,0.22739843763746656,0.23247326859482773,0.23747300672101546,0.24235017879589182,0.24716227076075098,0.25213508348207214,0.2574087263227583,0.26319263217685457,0.27011177819054405,0.2785000276995135,0.28890269511454814,0.3017708752606365,0.3127273267453855,236112,0.6115148942227306,0.342704034821643,402.7856236403074,-0.6579613192245255,0.7715550286606898,761.0713741841844
126238618.jpg_2_2,0.2787644197274972,499,499,199,1.3392805,0.03300483524799347,0.19603002,0.1654533421575116,0.05804056305069107,0.15202703930456574,0.015763848467038485,0.12994590106311146,0.13455245731113194,0.13719154821859825,0.13933977350458368,0.14129722225773442,0.14314560847239452,0.14494154732506553,0.14674213512523754,0.14859048482534049,0.15044488133610906,0.15231013942409205,0.15424872046118385,0.15630815007665136,0.15859389949489283,0.1611329241915866,0.16411145528157553,0.16778787836298212,0.17266880069767032,0.18057415592777837,0.19480571660909565,187820,0.45446186418935136,0.3268493627790872,402.7856236403074,-0.6052373742844873,0.8338221024120335,772.9682936865138
126238618.jpg_2_3,0.2069541312552787,499,499,199,1.3392805,0.03300483524799347,0.19603002,0.1094992337243624,0.042986551920572914,0.11394001040532714,0.021324875471550795,0.07453591930973638,0.08571747272938222,0.09164609350599684,0.09636614344141504,0.10101079940795898,0.10417871217469911,0.10757617520856427,0.11024542799941053,0.11308204977362007,0.11565245808781804,0.11784663844752956,0.1204103727598448,0.12289365562232765,0.12538629566226994,0.12836624910165598,0.13209379900683155,0.1357257215826361,0.1410912831624349,0.14680349762375292,0.12261804804071652,1410,0.5136041557911057,0.12127516397457827,387.3775211507632,-0.565789107908808,0.8340461959185089,772.9682936865138
126238618.jpg_2_4,0.07579966493555018,499,499,199,1.3392805,0.03300483524799347,0.19603002,0.07246805673352906,0.024959514806936454,0.08838803394651609,0.01953431119726163,0.052731432356275955,0.0616374058766408,0.06829578489870639,0.07315496496252112,0.07683725829596992,0.07993208825051247,0.0825355998030654,0.08504430238191071,0.08734401926264032,0.08934820450104035,0.09128828950830409,0.09341112772623698,0.09551516524306289,0.09833238790701102,0.10138350349288804,0.10470488264754012,0.1084097398293985,0.1128664188556843,0.11928500355900945,0.1215729047586252,2456,0.5195683319470203,0.1654228618476508,392.5883354275051,-0.5565983013377818,0.7810943360728123,772.9682936865138
126238618.jpg_2_5,0.07446757093206183,499,499,199,1.3392805,0.03300483524799347,0.19603002,0.04796032874489018,0.0205041030505756,0.06894815150351467,0.015717159268707804,0.03971776017197618,0.04752714913170617,0.05298270234116562,0.05665659002355627,0.05940126083992623,0.06201368495150729,0.06412521525546237,0.06623232128383877,0.06788694149739034,0.0697550258120975,0.07167715210098403,0.07332726040401974,0.07503156661987305,0.07720472146798898,0.07953918087589848,0.08234911050882426,0.08518426310908686,0.08838224411010742,0.09378040631612142,0.09026231636872163,2600,0.5334356991222633,0.1487852794916638,394.1262228137693,-0.5382789923917223,0.8142146525873513,772.9682936865138
126238618.jpg_2_6,0.05152584947981276,499,499,199,1.3392805,0.03300483524799347,0.19603002,0.03174078672726022,0.017900111438991787,0.050174904014733096,0.01090380391997431,0.031060084566339713,0.03549187247817581,0.0387632857571851,0.041189275346360764,0.043381983095461187,0.04498838733982395,0.04643831596718178,0.048018412547068554,0.04927737111443872,0.050472130646576754,0.05163858065734039,0.05294083260201119,0.054395016249235685,0.05576074015986812,0.05732295427236471,0.059150365021851684,0.06137728691101074,0.06387184761665962,0.06820957402925233,0.06517332416396958,4836,0.561502033590563,0.1538682980056895,394.1262228137693,-0.5509223779132952,0.8209179832155007,772.9682936865138
126238618.jpg_2_7,0.052252155166488505,499,499,199,1.3392805,0.03300483524799347,0.19603002,0.02100647698693595,0.014404760824667441,0.03392009557964237,0.007661389779346414,0.02183044622610281,0.023946610871735996,0.025491961058195643,0.026946182079143354,0.02821019748309711,0.029584129436596017,0.03079992500511376,0.031907844973040056,0.03296382792361148,0.0339818473334785,0.03492126550760355,0.0358787270279618,0.0368530221887537,0.03788379462989601,0.038951530112876546,0.04030890335907807,0.0418722238626566,0.04385895514273429,0.04691753387451171,0.04719531858289564,14813,0.5474583154309062,0.17131580824430753,394.1262228137693,-0.5466231746298044,0.8094455008097956,772.9682936865138
126238618.jpg_3_1,0.26448398452621324,499,499,199,1.0023439,0.07157321274280548,0.21730286,0.25,0.12416414312414221,0.2018500584432416,0.0180475008805953,0.17493025547749289,0.18034872278436886,0.18404700906427057,0.18710922722343926,0.18980268100360492,0.19223299627905494,0.19441080265216998,0.19653168755608635,0.19860146238997176,0.2006829407838014,0.20279969223984726,0.20502262287311726,0.20740279378117743,0.20994997110452737,0.21276692227200344,0.2159820522273983,0.21970377569800026,0.22432263004887212,0.23167804683650936,0.35780488263379345,236112,-1.087079369425042,0.6379387042717959,191.71424945612296,-0.28871070495349155,-1.1422137914509825,796.2499365482151
126238618.jpg_3_2,0.24188965290516345,499,499,199,1.0023439,0.07157321274280548,0.21730286,0.1654533421575116,0.08674328606407922,0.16676515074591103,0.01468940848614624,0.14393963470115317,0.14836170437099697,0.1515416841249208,0.15423840015858142,0.15656268489253414,0.15864019995337134,0.16057322905944277,0.16245960544895482,0.1642815314971649,0.16609346544420397,0.16789990932017834,0.16977313617328266,0.17174961330654384,0.1738963170094533,0.17621830347422007,0.1788990948651288,0.181997638564926,0.18599178554775478,0.19195950997842326,0.18628385904672984,209936,-0.9139566138165541,0.5570722853957721,191.71424945612296,-0.08084786784413811,-1.3524058297598445,784.3530170458857
