157397733.jpg_0_1,0.13276436951783327,0.6622594884923987,2,4,15,37,94,312,844,1590,3097,5832,9598,14577,19909,24850,28806,31113,30844,29868,27085,24052,21037,18594,16155,14094,12681,10986,9825,8491,7941,6744,6024,5373,4489,3903,3481,3065,2815,2380,1980,1612,1405,1074,929,746,670,517,477,422,368,349,338,334,332,326,335,350,358,363,430,372,354,407,313,277,229,180,134,79,86,65,48,61,46,63,51,57,83,65,75,102,90,93,118,87,83,90,81,74,71,75,107,91,74,62,32,16,11,1,3,5
157397733.jpg_0_2,0.05864142941999006,0.30213935095984656,1,0,2,2,0,2,2,0,2,1,5,0,1,0,1,3,2,3,6,10,6,23,15,26,27,33,49,67,83,136,192,261,357,574,804,1171,1540,2317,2893,4024,4842,6008,7116,8218,9040,9991,10301,10912,11060,10680,10580,9717,8880,7934,6744,6101,5159,4326,3719,3005,2578,2040,1788,1422,1182,949,723,568,471,377,341,279,195,173,150,113,84,76,64,45,42,34,24,19,26,21,15,10,6,6,7,6,3,2,1,0,0,1,2,4
157397733.jpg_0_3,0.05227157661506721,0.21010242496524845,1,0,5,4,5,4,4,0,2,4,4,2,0,3,2,1,4,2,2,1,7,4,2,1,4,1,5,8,8,5,6,10,6,6,8,8,13,14,11,15,10,16,14,15,12,15,12,20,23,17,22,34,31,35,33,25,20,24,27,31,36,24,27,29,26,27,36,26,30,33,32,31,40,26,25,35,31,40,20,26,17,13,12,11,9,17,25,13,13,5,5,3,2,4,2,1,1,3,1,1
157397733.jpg_0_4,0.04362361925142305,0.18022442723179724,5,3,8,9,7,8,23,28,16,23,19,16,13,11,10,8,10,13,16,12,6,13,8,9,6,9,18,32,31,30,39,55,58,60,62,56,51,63,67,60,76,66,55,54,56,53,48,44,56,74,59,73,57,48,55,49,42,34,36,48,57,65,68,54,41,30,28,26,30,17,19,18,38,40,42,54,50,47,32,23,22,15,11,8,16,12,9,6,5,7,10,5,2,4,4,6,4,7,6,2
157397733.jpg_0_5,0.01942655202504751,0.15350967269759994,4,7,23,19,25,20,26,26,16,37,27,29,33,32,46,54,61,84,98,134,152,168,168,139,186,218,182,259,267,227,208,225,172,198,172,191,190,194,182,230,248,276,303,325,302,295,344,312,309,279,254,276,308,323,291,288,294,239,263,307,253,220,175,193,181,181,147,131,128,126,152,133,120,93,74,39,26,29,37,40,48,64,85,68,55,46,75,49,26,12,8,6,4,14,15,12,11,11,9,9
157397733.jpg_0_6,0.020931192346521327,0.10773797078175587,12,26,39,33,49,53,57,75,76,87,94,140,146,170,150,139,191,198,170,203,232,226,247,206,164,200,279,347,319,312,344,369,367,354,374,397,351,451,443,481,423,372,322,341,282,290,297,283,323,262,239,271,295,299,253,255,270,278,253,253,207,215,213,176,163,148,144,131,103,122,82,77,71,60,71,75,66,69,62,74,66,59,47,44,37,36,26,37,17,16,17,15,12,8,6,8,3,8,3,4
157397733.jpg_1_1,0.07847517030733125,0.6761418248082066,1,0,0,0,1,1,2,3,2,5,11,48,79,232,577,1292,2682,5016,8569,13640,18763,23831,27724,30277,31648,32037,30578,27179,22685,19431,17011,14786,12887,11438,10057,8586,7407,6608,5894,5137,4273,3666,3157,2681,2282,1833,1530,1295,1071,870,731,598,481,455,487,395,373,397,373,322,298,309,340,368,391,396,288,305,242,190,111,87,78,68,67,65,70,60,84,82,104,87,97,123,103,94,97,101,71,85,103,79,104,102,35,34,12,0,2,6
157397733.jpg_1_2,0.08769558571480415,0.2337528606792828,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,3,4,2,4,0,1,3,3,0,1,2,2,3,4,5,1,2,3,1,3,1,1,7,4,6,4,5,4,3,8,5,6,8,10,7,11,3,12,6,6,6,9,8,8,13,6,6,6,8,9,5,7,14,6,9,9,10,12,6,8,0,3,2,6,4,6,5,0,3,1,3,5,2,0,4,0,0,1,0,2,1
157397733.jpg_1_3,0.0675776412895134,0.2354323928420608,1,1,2,1,5,2,1,2,0,1,3,4,2,6,2,8,2,4,2,4,6,6,6,5,7,5,7,6,5,6,5,13,7,13,10,15,9,25,14,16,18,19,11,13,16,15,11,18,15,12,12,11,14,16,17,15,15,11,15,19,17,17,14,12,14,22,9,11,13,14,12,10,10,9,17,10,14,7,4,10,7,7,5,4,5,6,1,4,6,5,2,1,1,1,1,0,0,0,0,2
157397733.jpg_1_4,0.028416335045754373,0.202959799551749,1,0,0,0,1,0,0,0,3,1,4,1,2,2,3,5,5,3,8,4,5,10,7,10,10,7,12,11,22,15,22,25,27,39,29,44,35,36,34,49,41,45,39,55,40,53,49,46,44,46,49,52,49,48,45,56,49,52,57,47,44,45,38,38,30,34,32,27,35,37,21,33,18,24,27,19,17,13,16,7,15,14,4,10,3,6,4,1,3,3,1,3,0,0,0,0,0,0,0,1
