11220707.jpg_0_1,0.10082474270382442,0.5500251838752815,2,0,3,5,10,26,102,162,273,576,702,947,1210,1565,1827,2112,2610,3098,3496,4192,4726,5811,6576,7400,8149,9152,10050,11519,12452,13611,14413,15242,15636,16020,16578,16559,16872,16690,17106,17096,16923,17548,17641,16703,16861,16622,16420,15941,15217,14325,13122,11975,11125,10183,9067,8155,7432,6715,6192,5398,4816,4076,3663,3176,2707,2333,1962,1491,1196,936,691,523,427,315,270,203,200,147,140,99,74,70,61,52,55,51,51,58,37,27,25,16,19,10,16,2,7,11,4,10
11220707.jpg_0_2,0.056846515552417654,0.3169904141812711,1,0,1,0,0,0,3,0,1,1,0,3,3,3,4,7,9,3,5,21,34,46,76,146,216,269,395,571,730,811,980,1154,1333,1402,1438,1536,1468,1570,1614,1683,1574,1668,1682,1778,1618,1584,1760,1550,1662,1543,1453,1397,1358,1207,1254,1073,974,872,757,638,556,461,427,329,292,215,189,171,139,103,84,76,63,57,50,34,33,41,30,31,19,19,7,16,2,2,3,8,6,6,0,4,2,2,2,2,1,0,0,2
11220707.jpg_0_3,0.05268061268437016,0.23653358596939225,1,0,2,1,2,2,2,0,3,5,1,4,3,7,5,6,8,5,1,5,4,2,6,14,9,12,14,15,10,11,19,12,17,18,11,12,19,17,14,25,11,18,14,9,12,11,17,11,13,11,10,8,23,11,13,15,14,16,8,10,14,10,13,10,7,9,15,8,10,4,11,7,4,3,8,2,4,3,3,3,1,4,1,2,2,1,3,2,4,0,0,0,1,0,1,0,2,0,0,1
11220707.jpg_0_4,0.031828882457973724,0.18432149801168357,2,1,0,2,0,2,4,1,1,4,6,1,5,6,12,7,15,8,12,10,13,19,13,24,23,18,25,22,30,25,27,26,23,32,23,33,34,36,41,41,36,40,36,43,48,47,37,48,43,32,39,36,44,25,38,34,38,42,33,28,34,29,29,24,18,31,17,11,30,21,17,7,13,10,6,10,4,6,7,8,4,7,5,5,4,3,0,1,1,0,1,2,2,1,1,0,0,0,1,1
11220707.jpg_0_5,0.02958725594185494,0.11907223538235501,2,2,1,1,1,2,3,5,5,7,6,9,5,12,22,20,12,25,17,23,20,20,16,44,30,28,27,30,31,34,38,30,30,28,25,27,31,32,32,25,33,23,26,42,33,40,35,29,32,31,33,42,28,29,25,28,31,25,31,24,30,24,23,32,31,22,23,27,30,19,22,22,15,19,19,10,13,12,8,5,6,8,7,9,5,6,5,3,2,2,3,2,0,1,0,0,0,0,0,1
11220707.jpg_0_6,0.021482484834688204,0.09888705691775761,2,0,1,2,3,3,5,16,19,28,24,33,37,54,60,48,65,68,67,89,84,98,102,104,98,135,120,130,138,141,123,115,136,123,159,160,156,171,156,161,170,162,191,182,150,198,218,201,190,183,174,178,155,174,135,139,139,150,127,113,113,88,123,88,80,89,77,63,51,59,42,51,27,30,26,17,29,17,20,9,13,7,9,9,7,7,6,8,6,2,1,1,2,1,0,0,0,1,0,1
11220707.jpg_0_7,0.020177093712059228,0.08109759425257777,2,6,10,23,46,67,97,110,119,170,195,233,285,306,382,376,436,489,548,537,626,587,599,597,609,563,578,566,568,550,521,552,558,536,504,513,545,570,516,565,569,565,537,491,506,492,451,416,403,377,332,343,320,257,258,255,211,199,178,152,134,123,120,87,97,88,68,66,46,32,32,35,22,21,16,14,21,13,11,7,11,7,4,2,3,1,3,3,3,0,5,3,1,0,1,3,0,0,0,2
11220707.jpg_1_1,0.0791793170275989,0.4432177500681834,2,0,3,0,0,3,3,2,2,4,12,3,11,13,23,16,31,31,43,49,60,71,110,134,190,257,413,649,894,1361,1771,2245,2811,3696,4504,5350,6748,8300,9940,11499,13072,14162,15977,17703,19651,20829,22009,22955,23513,23336,23331,23332,23020,22783,21748,21087,19892,18729,17217,15566,13899,12446,10853,9307,8439,7170,6121,5246,4546,3672,2963,2458,1886,1644,1230,971,833,639,520,404,296,271,215,164,133,100,126,100,66,66,72,40,17,24,22,17,9,7,0,10
11220707.jpg_1_2,0.07306397927773965,0.26487955316766965,1,2,1,3,3,1,2,3,8,0,3,4,3,6,6,6,7,8,5,5,11,25,16,19,16,25,31,34,37,45,47,35,39,41,50,40,44,48,29,40,34,33,41,34,30,29,34,44,48,41,33,39,61,40,52,33,53,53,72,68,71,66,84,56,58,49,40,42,52,36,37,22,42,24,21,20,23,18,12,9,8,11,13,5,16,9,3,12,4,5,2,1,4,1,7,1,4,0,2,1
11220707.jpg_1_3,0.06331156395577095,0.22135866869677295,5,7,6,6,6,18,16,9,23,14,22,20,15,28,42,35,48,43,43,42,60,64,70,67,63,59,61,70,63,70,75,62,61,57,46,45,53,58,60,58,61,72,73,82,85,73,98,91,88,103,89,102,88,74,95,84,98,76,84,76,75,52,56,45,41,35,40,37,23,18,15,17,16,12,8,10,11,7,5,2,3,6,0,0,1,2,2,1,4,0,0,1,0,0,1,0,0,0,0,1
11220707.jpg_1_4,0.031082404626382364,0.1807285686870953,2,2,7,9,12,15,23,23,18,24,26,30,28,49,66,88,97,124,138,148,145,165,175,201,187,187,225,223,239,275,281,342,335,356,319,359,326,365,354,359,351,310,336,318,337,338,348,344,314,333,342,332,356,347,340,318,301,295,302,270,262,221,243,185,155,149,141,107,120,107,112,95,71,74,69,56,55,39,34,26,29,12,25,17,10,12,5,2,3,2,0,0,0,1,1,0,0,0,0,1
11220707.jpg_1_5,0.01599232140962068,0.1171297296747431,3,2,5,5,14,10,14,21,9,15,16,19,26,33,27,39,69,59,90,99,102,134,136,147,168,174,178,205,213,190,216,198,214,218,218,218,206,239,233,261,280,311,356,338,368,320,335,302,328,288,314,313,326,296,293,329,244,251,215,252,232,213,189,169,195,170,192,193,198,168,136,150,138,148,126,111,84,81,59,50,55,52,43,45,34,28,21,13,15,19,6,0,6,3,2,1,2,0,2,3
11220707.jpg_1_6,0.017221356297398474,0.08439031377568976,2,2,6,8,17,23,22,13,28,31,48,45,55,63,72,84,87,126,148,162,159,190,186,179,249,214,241,218,254,241,236,258,278,280,273,280,344,313,323,346,313,333,341,361,308,335,328,317,310,300,350,400,377,350,354,320,307,240,252,247,222,206,200,173,126,156,130,109,97,100,94,73,72,58,45,36,42,37,24,43,30,32,18,17,24,15,14,16,8,4,1,3,8,1,1,1,1,0,0,1
